Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Derribos,Derribos,Derribos,Derribos,Derribos,Desafíos,Desafíos,Desafíos,Desafíos,Bloqueos,Bloqueos,Bloqueos,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
2434,Marvin Schwäbe,de GER,PO,Köln,de Bundesliga,26,1995,21.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,Partidos
2435,Alexander Schwolow,de GER,PO,Hertha BSC,de Bundesliga,29,1992,24.2,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,18,3,Partidos
2436,Valentino Scotta,es ESP,DF,Sevilla,es La Liga,19,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2437,Demba Seck,sn SEN,"CC,DL",Torino,it Serie A,20,2001,1.6,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,Partidos
2438,Aleksandar Sedlar,rs SRB,"DF,CC",Mallorca,es La Liga,29,1991,4.5,5,3,4,1,0,3,5,60.0,2,4,4,0,5,10,19,0,Partidos
2439,Paul Seguin,de GER,CC,Greuther Fürth,de Bundesliga,26,1995,23.4,50,31,15,32,3,26,56,46.4,30,27,3,24,19,69,30,1,Partidos
2440,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,21,2000,15.7,34,20,20,13,1,16,27,59.3,11,25,11,14,34,68,49,1,Partidos
2441,Davie Selke,de GER,DL,Hertha BSC,de Bundesliga,26,1995,11.2,5,4,1,3,1,1,3,33.3,2,6,1,5,1,6,11,0,Partidos
2442,Matz Sels,be BEL,PO,Strasbourg,fr Ligue 1,29,1992,37.0,1,1,1,0,0,0,0,,0,0,0,0,1,2,22,0,Partidos
2443,Ken Sema,se SWE,"CC,DL",Watford,eng Premier League,27,1993,9.5,16,6,11,4,1,9,20,45.0,11,10,0,10,5,21,11,0,Partidos
2444,Nélson Semedo,pt POR,"CC,DF",Wolves,eng Premier League,27,1993,23.7,58,39,39,17,2,25,49,51.0,24,23,4,19,21,79,64,1,Partidos
2445,Lion Semić,de GER,DF,Dortmund,de Bundesliga,17,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2446,Adrian Šemper,hr CRO,PO,Genoa,it Serie A,23,1998,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2447,Stefano Sensi,it ITA,"CC,DL",Sampdoria,it Serie A,25,1995,8.4,18,9,10,6,2,10,23,43.5,13,2,0,2,6,24,4,0,Partidos
2448,Stefano Sensi,it ITA,"CC,DL",Inter,it Serie A,25,1995,1.9,4,3,1,3,0,2,4,50.0,2,2,0,2,0,4,2,0,Partidos
2449,Luigi Sepe,it ITA,PO,Salernitana,it Serie A,30,1991,15.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,Partidos
2450,Suat Serdar,de GER,"CC,DL",Hertha BSC,de Bundesliga,24,1997,24.6,64,30,24,29,11,25,55,45.5,30,32,3,29,20,84,14,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2451,Laurens Serpe,it ITA,DF,Genoa,it Serie A,20,2001,0.5,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Partidos
2452,Janni Serra,de GER,DL,Arminia,de Bundesliga,23,1998,12.4,4,2,2,0,2,2,7,28.6,5,8,3,5,5,9,19,0,Partidos
2453,Javier Serrano,es ESP,CC,Atlético Madrid,es La Liga,18,2003,0.8,3,1,0,3,0,2,4,50.0,2,0,0,0,3,6,2,0,Partidos
2454,Nicolás Serrano,es ESP,"CC,DL",Athletic Club,es La Liga,18,2003,3.5,9,6,3,5,1,3,10,30.0,7,5,1,4,2,11,3,0,Partidos
2455,Zidan Sertdemir,dk DEN,"CC,DL",Leverkusen,de Bundesliga,16,2005,0.2,2,2,2,0,0,0,0,,0,0,0,0,0,2,0,0,Partidos
2456,Ryan Sessegnon,eng ENG,"DF,CC",Tottenham,eng Premier League,21,2000,11.6,25,19,14,7,4,11,22,50.0,11,18,3,15,7,32,26,0,Partidos
2457,Nils Seufert,de GER,CC,Greuther Fürth,de Bundesliga,24,1997,1.1,3,2,1,1,1,0,1,0.0,1,0,0,0,0,3,0,0,Partidos
2458,Salva Sevilla,es ESP,CC,Mallorca,es La Liga,37,1984,16.7,18,12,8,8,2,6,17,35.3,11,12,6,6,14,32,11,0,Partidos
2459,Stephan El Shaarawy,it ITA,"DL,DF",Roma,it Serie A,28,1992,11.7,13,8,4,9,0,4,6,66.7,2,10,2,8,11,24,8,0,Partidos
2460,Jamie Shackleton,eng ENG,"DF,CC",Leeds United,eng Premier League,21,1999,7.9,27,16,19,7,1,13,25,52.0,12,11,7,4,8,35,12,1,Partidos
2461,Xherdan Shaqiri,ch SUI,"DL,CC",Lyon,fr Ligue 1,29,1991,7.5,7,3,0,5,2,2,10,20.0,8,2,0,2,2,9,2,0,Partidos
2462,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,26,1995,17.8,21,13,9,9,3,12,21,57.1,9,22,11,11,9,30,22,2,Partidos
2463,Jonjo Shelvey,eng ENG,CC,Newcastle Utd,eng Premier League,29,1992,22.0,30,17,12,18,0,14,34,41.2,20,22,7,15,22,52,20,2,Partidos
2464,Aimar Sher,se SWE,CC,Spezia,it Serie A,18,2002,0.5,2,1,1,1,0,0,1,0.0,1,1,0,1,3,5,1,0,Partidos
2465,Eldor Shomurodov,uz UZB,"DL,CC",Roma,it Serie A,26,1995,8.7,5,4,0,4,1,1,10,10.0,9,8,0,8,2,7,5,0,Partidos
2466,Shola Shoretire,eng ENG,CC,Manchester Utd,eng Premier League,17,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2467,Mahame Siby,ml MLI,DF,Strasbourg,fr Ligue 1,25,1996,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,Partidos
2468,Aboubakar Sidibé,fr FRA,DF,Clermont Foot,fr Ligue 1,25,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2469,Alassane Sidibe,ci CIV,CC,Atalanta,it Serie A,19,2002,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Partidos
2470,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,29,1992,10.5,24,13,13,8,3,9,24,37.5,15,10,1,9,16,40,13,0,Partidos
2471,Kaj Sierhuis,nl NED,DL,Reims,fr Ligue 1,23,1998,0.9,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,1,0,Partidos
2472,Francisco Sierralta,cl CHI,DF,Watford,eng Premier League,24,1997,4.7,7,3,7,0,0,5,8,62.5,3,7,2,5,6,13,35,0,Partidos
2473,Arnór Sigurðsson,is ISL,"DL,CC",Venezia,it Serie A,22,1999,2.0,1,1,0,1,0,1,2,50.0,1,2,0,2,1,2,0,0,Partidos
2474,Kiliann Sildillia,fr FRA,"DF,CC",Freiburg,de Bundesliga,19,2002,1.9,7,3,3,4,0,3,6,50.0,3,1,0,1,2,9,7,1,Partidos
2475,Adrien Silva,pt POR,CC,Sampdoria,it Serie A,32,1989,12.0,24,12,14,5,5,9,33,27.3,24,15,5,10,23,47,23,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2476,André Silva,pt POR,DL,RB Leipzig,de Bundesliga,25,1995,23.1,13,9,2,3,8,4,13,30.8,9,20,2,18,2,15,15,0,Partidos
2477,Bernardo Silva,pt POR,"CC,DL",Manchester City,eng Premier League,26,1994,31.7,57,29,19,19,19,31,67,46.3,36,24,2,22,20,77,19,0,Partidos
2478,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,24,1997,29.6,53,30,31,18,4,28,59,47.5,31,30,6,24,27,80,37,3,Partidos
2479,David Silva,es ESP,CC,Real Sociedad,es La Liga,35,1986,19.1,28,17,10,11,7,3,20,15.0,17,13,3,10,7,35,12,0,Partidos
2480,Fábio Silva,pt POR,DL,Wolves,eng Premier League,19,2002,6.4,3,2,0,2,1,0,8,0.0,8,2,0,2,1,4,1,0,Partidos
2481,Gabriel Silva,br BRA,"DF,CC",Saint-Étienne,fr Ligue 1,30,1991,7.9,12,7,7,2,3,9,13,69.2,4,9,3,6,18,30,13,0,Partidos
2482,Jonathan Silva,ar ARG,"DF,DL",Getafe,es La Liga,27,1994,2.5,10,8,4,4,2,7,12,58.3,5,4,0,4,3,13,7,0,Partidos
2483,Rui Silva,pt POR,PO,Betis,es La Liga,27,1994,21.8,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,11,1,Partidos
2484,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,36,1984,29.4,32,21,19,12,1,11,22,50.0,11,54,31,23,44,76,100,0,Partidos
2485,Marco Silvestri,it ITA,PO,Udinese,it Serie A,30,1991,35.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,11,1,Partidos
2486,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,21,2000,22.3,48,27,25,21,2,27,41,65.9,14,22,11,11,40,88,46,1,Partidos
2487,Giovanni Simeone,ar ARG,DL,Hellas Verona,it Serie A,26,1995,29.5,27,15,6,12,9,9,39,23.1,30,37,3,34,6,33,23,0,Partidos
2488,Giovanni Simeone,ar ARG,DL,Cagliari,it Serie A,26,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2489,Giuliano Simeone,ar ARG,CC,Atlético Madrid,es La Liga,18,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2490,Ellis Simms,eng ENG,DL,Everton,eng Premier League,20,2001,0.7,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,Partidos
2491,Moses Simon,ng NGA,"DL,CC",Nantes,fr Ligue 1,26,1995,25.9,17,11,6,5,6,11,23,47.8,12,14,3,11,12,29,5,0,Partidos
2492,Unai Simón,es ESP,PO,Athletic Club,es La Liga,24,1997,34.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,1,Partidos
2493,Xavi Simons,nl NED,"CC,DL",Paris S-G,fr Ligue 1,18,2003,1.5,1,1,0,1,0,1,2,50.0,1,3,0,3,0,1,0,0,Partidos
2494,Wilfried Singo,ci CIV,DF,Torino,it Serie A,20,2000,29.0,55,35,24,24,7,24,34,70.6,10,26,6,20,23,78,47,0,Partidos
2495,Daley Sinkgraven,nl NED,DF,Leverkusen,de Bundesliga,26,1995,3.9,6,2,4,0,2,3,7,42.9,4,3,1,2,3,9,6,0,Partidos
2496,Tobias Sippel,de GER,PO,M'Gladbach,de Bundesliga,33,1988,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2497,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,19,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2498,Salvatore Sirigu,it ITA,PO,Genoa,it Serie A,34,1987,37.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,19,2,Partidos
2499,Issouf Sissokho,ml MLI,CC,Bordeaux,fr Ligue 1,19,2002,4.8,17,8,2,13,2,8,17,47.1,9,8,1,7,7,24,0,0,Partidos
2500,Ibrahima Sissoko,fr FRA,"CC,DF",Strasbourg,fr Ligue 1,23,1997,25.6,47,23,18,20,9,19,46,41.3,27,32,11,21,35,82,31,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2501,Moussa Sissoko,fr FRA,CC,Watford,eng Premier League,31,1989,35.8,53,27,27,20,6,28,42,66.7,14,42,13,29,30,83,64,0,Partidos
2502,Nelson Sissoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,24,1997,0.5,2,0,2,0,0,1,1,100.0,0,0,0,0,0,2,2,0,Partidos
2503,Sambou Sissoko,fr FRA,"CC,DF",Reims,fr Ligue 1,22,1999,2.0,12,6,6,4,2,6,8,75.0,2,2,0,2,2,14,7,0,Partidos
2504,Antonio Sivera,es ESP,PO,Alavés,es La Liga,24,1996,3.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Partidos
2505,Ellyes Skhiri,tn TUN,CC,Köln,de Bundesliga,26,1995,20.2,55,33,25,26,4,22,41,53.7,19,41,7,34,37,92,35,1,Partidos
2506,Oliver Skipp,eng ENG,CC,Tottenham,eng Premier League,20,2000,15.0,33,19,14,18,1,15,31,48.4,16,19,7,12,12,45,10,1,Partidos
2507,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,21,1999,13.0,16,9,8,7,1,9,11,81.8,2,17,10,7,8,24,55,1,Partidos
2508,Łukasz Skorupski,pl POL,PO,Bologna,it Serie A,30,1991,36.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,17,0,Partidos
2509,Andreas Skov Olsen,dk DEN,"DL,DF",Bologna,it Serie A,21,1999,8.3,12,10,4,4,4,5,11,45.5,6,9,1,8,3,15,11,0,Partidos
2510,Robert Skov,dk DEN,"DL,DF",Hoffenheim,de Bundesliga,25,1996,4.1,3,2,1,1,1,2,9,22.2,7,2,0,2,3,6,3,0,Partidos
2511,Milan Škriniar,sk SVK,DF,Inter,it Serie A,26,1995,35.0,47,27,26,17,4,24,42,57.1,18,36,25,11,25,72,90,1,Partidos
2512,Islam Slimani,dz ALG,DL,Lyon,fr Ligue 1,33,1988,6.4,3,2,0,1,2,1,6,16.7,5,4,0,4,2,5,5,0,Partidos
2513,William Smallbone,ie IRL,"CC,DL",Southampton,eng Premier League,21,2000,1.5,4,4,2,2,0,1,3,33.3,2,4,0,4,2,6,0,0,Partidos
2514,Chris Smalling,eng ENG,DF,Roma,it Serie A,31,1989,23.2,36,23,28,8,0,18,25,72.0,7,32,24,8,26,62,92,1,Partidos
2515,Emile Smith Rowe,eng ENG,"CC,DL",Arsenal,eng Premier League,21,2000,21.3,14,7,7,7,0,4,20,20.0,16,18,1,17,15,29,10,1,Partidos
2516,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,29,1991,16.5,38,26,23,9,6,16,25,64.0,9,18,7,11,16,54,31,1,Partidos
2517,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,29,1991,28.5,109,71,61,39,9,56,84,66.7,28,63,9,54,62,171,65,2,Partidos
2518,Rubén Sobrino,es ESP,CC,Valencia,es La Liga,29,1992,0.2,1,1,1,0,0,1,1,100.0,0,1,0,1,2,3,0,0,Partidos
2519,Rubén Sobrino,es ESP,"DL,CC",Cádiz,es La Liga,29,1992,20.7,28,17,11,10,7,5,35,14.3,30,21,1,20,21,49,18,0,Partidos
2520,Alex Sola,es ESP,"DF,DL",Real Sociedad,es La Liga,22,1999,0.5,1,1,1,0,0,1,3,33.3,2,1,0,1,2,3,3,0,Partidos
2521,Augusto Solari,ar ARG,"CC,DF",Celta Vigo,es La Liga,29,1992,7.9,24,12,9,12,3,12,32,37.5,20,14,4,10,7,31,10,1,Partidos
2522,Roberto Soldado,es ESP,DL,Levante,es La Liga,36,1985,7.4,3,1,0,1,2,1,3,33.3,2,4,0,4,1,4,7,0,Partidos
2523,Carlos Soler,es ESP,CC,Valencia,es La Liga,24,1997,27.5,29,19,10,15,4,11,37,29.7,26,19,4,15,14,43,28,0,Partidos
2524,Yann Sommer,ch SUI,PO,M'Gladbach,de Bundesliga,32,1988,33.0,0,0,0,0,0,0,2,0.0,2,0,0,0,3,3,8,3,Partidos
2525,Son,es ESP,DF,Levante,es La Liga,27,1994,21.9,28,18,16,7,5,17,34,50.0,17,11,5,6,19,47,33,1,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2526,Brandon Soppy,fr FRA,"DF,CC",Udinese,it Serie A,19,2002,8.6,20,9,8,10,2,11,16,68.8,5,10,2,8,5,25,9,1,Partidos
2527,David Soria,es ESP,PO,Getafe,es La Liga,28,1993,37.9,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,22,2,Partidos
2528,Roberto Soriano,it ITA,CC,Bologna,it Serie A,30,1991,29.1,57,30,27,22,8,17,56,30.4,39,37,3,34,22,79,32,0,Partidos
2529,Alberto Soro,es ESP,"CC,DL",Granada,es La Liga,22,1999,6.4,12,10,3,6,3,1,7,14.3,6,21,2,19,3,15,4,0,Partidos
2530,Borna Sosa,hr CRO,"DF,DL",Stuttgart,de Bundesliga,23,1998,27.8,22,12,14,5,3,12,26,46.2,14,30,3,27,26,48,61,0,Partidos
2531,Hugo Sotelo,es ESP,DL,Celta Vigo,es La Liga,17,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2532,Florian Sotoca,fr FRA,"DL,CC",Lens,fr Ligue 1,30,1990,27.6,31,19,7,20,4,12,51,23.5,39,31,4,27,25,56,41,0,Partidos
2533,Riccardo Sottil,it ITA,DL,Fiorentina,it Serie A,22,1999,13.8,9,4,4,4,1,3,9,33.3,6,3,0,3,1,10,2,0,Partidos
2534,Tomáš Souček,cz CZE,CC,West Ham,eng Premier League,26,1995,34.0,66,32,27,33,6,28,65,43.1,37,34,13,21,52,118,98,1,Partidos
2535,Matìas Soulé,ar ARG,DL,Juventus,it Serie A,18,2003,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Partidos
2536,Sambou Soumano,sn SEN,"DL,CC",Lorient,fr Ligue 1,20,2001,5.0,4,1,1,2,1,2,2,100.0,0,3,0,3,1,5,7,0,Partidos
2537,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,29,1992,25.2,15,5,5,8,2,4,9,44.4,5,22,16,6,34,49,95,0,Partidos
2538,Boubakary Soumaré,fr FRA,CC,Leicester City,eng Premier League,22,1999,12.2,19,13,10,8,1,8,17,47.1,9,13,1,12,14,33,18,0,Partidos
2539,Arnaud Souquet,fr FRA,DF,Montpellier,fr Ligue 1,29,1992,25.9,56,35,30,17,9,32,65,49.2,33,21,7,14,34,90,60,1,Partidos
2540,Djibril Sow,ch SUI,CC,Eint Frankfurt,de Bundesliga,24,1997,26.8,57,33,28,25,4,22,60,36.7,38,35,8,27,50,107,20,1,Partidos
2541,Saidou Sow,gn GUI,DF,Saint-Étienne,fr Ligue 1,19,2002,11.0,28,17,21,6,1,16,21,76.2,5,15,5,10,23,51,34,0,Partidos
2542,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,25,1996,27.7,47,30,32,12,3,26,42,61.9,16,44,27,17,32,79,115,1,Partidos
2543,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,28,1993,1.4,0,0,0,0,0,0,1,0.0,1,4,1,3,0,0,3,0,Partidos
2544,Marco Sportiello,it ITA,PO,Atalanta,it Serie A,29,1992,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Partidos
2545,Tony Springett,ie IRL,"CC,DL",Norwich City,eng Premier League,18,2002,1.6,2,1,1,1,0,1,4,25.0,3,0,0,0,0,2,2,0,Partidos
2546,Jerry St. Juste,nl NED,DF,Mainz 05,de Bundesliga,24,1996,6.7,13,9,7,6,0,7,8,87.5,1,7,3,4,14,27,14,0,Partidos
2547,Anton Stach,de GER,CC,Mainz 05,de Bundesliga,22,1998,20.7,28,19,14,13,1,15,38,39.5,23,24,5,19,51,79,25,0,Partidos
2548,Kostas Stafylidis,gr GRE,"DF,CC",Bochum,de Bundesliga,27,1993,15.4,37,27,22,13,2,20,26,76.9,6,19,6,13,31,68,43,0,Partidos
2549,Luca Stanga,it ITA,DF,Milan,it Serie A,19,2002,0.0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Partidos
2550,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,21,2000,7.2,21,10,7,12,2,12,18,66.7,6,7,0,7,11,32,10,2,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2551,Niklas Stark,de GER,DF,Hertha BSC,de Bundesliga,26,1995,22.6,28,16,18,10,0,12,17,70.6,5,27,17,10,36,64,122,2,Partidos
2552,Jason Steele,eng ENG,PO,Brighton,eng Premier League,30,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2553,Jed Steer,eng ENG,PO,Aston Villa,eng Premier League,28,1992,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2554,Renato Steffen,ch SUI,"DL,CC",Wolfsburg,de Bundesliga,29,1991,10.7,20,16,10,10,0,9,16,56.3,7,7,0,7,13,33,14,0,Partidos
2555,Zack Steffen,us USA,PO,Manchester City,eng Premier League,26,1995,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Partidos
2556,Calvin Stengs,nl NED,CC,Nice,fr Ligue 1,22,1998,11.9,16,7,6,9,1,7,20,35.0,13,10,0,10,8,24,6,0,Partidos
2557,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,25,1996,10.0,24,11,15,5,4,17,33,51.5,16,13,3,10,11,35,25,0,Partidos
2558,Dale Stephens,eng ENG,CC,Burnley,eng Premier League,32,1989,1.4,4,1,0,3,1,3,8,37.5,5,4,1,3,1,5,1,0,Partidos
2559,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,27,1994,9.0,19,12,13,5,1,6,16,37.5,10,12,7,5,19,38,42,0,Partidos
2560,Raheem Sterling,eng ENG,DL,Manchester City,eng Premier League,26,1994,23.6,23,10,3,11,9,10,23,43.5,13,12,0,12,12,35,3,0,Partidos
2561,Finley Stevens,wls WAL,DF,Brentford,eng Premier League,18,2003,0.2,3,1,0,3,0,1,1,100.0,0,0,0,0,0,3,0,0,Partidos
2562,Angelo Stiller,de GER,CC,Hoffenheim,de Bundesliga,20,2001,18.8,30,17,11,15,4,9,23,39.1,14,32,6,26,9,39,16,2,Partidos
2563,Lars Stindl,de GER,"CC,DL",M'Gladbach,de Bundesliga,32,1988,18.1,23,15,6,14,3,9,33,27.3,24,28,2,26,10,33,14,0,Partidos
2564,Riccardo Stivanello,it ITA,DF,Bologna,it Serie A,17,2004,0.5,1,1,1,0,0,1,1,100.0,0,2,2,0,0,1,6,0,Partidos
2565,Kevin Stöger,at AUT,CC,Mainz 05,de Bundesliga,27,1993,4.7,10,5,5,5,0,4,10,40.0,6,6,0,6,5,15,1,1,Partidos
2566,Petar Stojanović,si SVN,DF,Empoli,it Serie A,25,1995,30.4,96,63,55,32,9,59,114,51.8,55,39,13,26,27,123,65,1,Partidos
2567,John Stones,eng ENG,DF,Manchester City,eng Premier League,27,1994,12.4,5,3,3,2,0,2,3,66.7,1,3,3,0,11,16,27,1,Partidos
2568,Thomas Strakosha,al ALB,PO,Lazio,it Serie A,26,1995,23.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,2,Partidos
2569,Stefan Strandberg,no NOR,DF,Salernitana,it Serie A,31,1990,10.4,13,8,10,3,0,8,11,72.7,3,15,13,2,9,22,49,0,Partidos
2570,Dávid Strelec,sk SVK,"DL,CC",Spezia,it Serie A,20,2001,5.6,4,4,1,2,1,2,9,22.2,7,8,1,7,2,6,1,0,Partidos
2571,Tobias Strobl,de GER,"CC,DF",Augsburg,de Bundesliga,31,1990,3.6,8,3,3,5,0,3,11,27.3,8,7,2,5,7,15,3,0,Partidos
2572,Kevin Strootman,nl NED,CC,Cagliari,it Serie A,31,1990,7.1,8,4,2,4,2,5,12,41.7,7,11,2,9,10,18,15,0,Partidos
2573,Pascal Struijk,nl NED,"DF,CC",Leeds United,eng Premier League,21,1999,22.8,61,39,34,23,4,30,50,60.0,20,35,23,12,33,94,60,2,Partidos
2574,Jens Stryger Larsen,dk DEN,DF,Udinese,it Serie A,30,1991,7.6,5,2,3,1,1,2,3,66.7,1,2,0,2,4,9,17,0,Partidos
2575,Leo Štulac,si SVN,CC,Empoli,it Serie A,26,1994,9.3,13,6,5,6,2,7,19,36.8,12,6,2,4,8,21,15,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2576,Stefano Sturaro,it ITA,CC,Genoa,it Serie A,28,1993,19.6,43,26,16,16,11,22,48,45.8,26,25,1,24,15,58,29,2,Partidos
2577,Damián Suárez,uy URU,DF,Getafe,es La Liga,33,1988,30.1,74,47,34,30,10,42,91,46.2,49,46,5,41,31,105,30,0,Partidos
2578,Denis Suárez,es ESP,CC,Celta Vigo,es La Liga,27,1994,31.3,61,29,20,33,8,25,82,30.5,57,32,4,28,16,77,11,0,Partidos
2579,Luis Suárez,uy URU,DL,Atlético Madrid,es La Liga,34,1987,20.4,8,5,2,4,2,2,10,20.0,8,8,1,7,1,9,14,0,Partidos
2580,Mario Suárez,es ESP,DF,Rayo Vallecano,es La Liga,34,1987,7.9,9,4,7,2,0,3,9,33.3,6,6,4,2,7,16,37,1,Partidos
2581,Isaac Success,ng NGA,"DL,CC",Udinese,it Serie A,25,1996,10.1,5,2,0,3,2,1,5,20.0,4,2,0,2,2,7,6,0,Partidos
2582,Niklas Süle,de GER,DF,Bayern Munich,de Bundesliga,25,1995,20.4,29,23,21,7,1,18,24,75.0,6,16,12,4,28,57,49,0,Partidos
2583,Kamaldeen Sulemana,gh GHA,"CC,DL",Rennes,fr Ligue 1,19,2002,11.3,23,12,7,9,7,10,17,58.8,7,10,1,9,4,27,5,0,Partidos
2584,Crysencio Summerville,nl NED,"CC,DL",Leeds United,eng Premier League,19,2001,1.4,5,3,1,1,3,2,3,66.7,1,2,0,2,2,7,0,0,Partidos
2585,Vladyslav Supriaha,ua UKR,DL,Sampdoria,it Serie A,21,2000,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Partidos
2586,Suso,es ESP,DL,Sevilla,es La Liga,27,1993,4.3,4,3,1,3,0,3,13,23.1,10,4,0,4,0,4,0,0,Partidos
2587,Bosko Sutalo,hr CRO,DF,Hellas Verona,it Serie A,21,2000,10.2,20,13,11,6,3,8,16,50.0,8,10,5,5,17,37,39,0,Partidos
2588,Mattias Svanberg,se SWE,CC,Bologna,it Serie A,22,1999,28.5,39,15,15,16,8,16,54,29.6,38,31,9,22,28,67,34,0,Partidos
2589,Michael Svoboda,at AUT,DF,Venezia,it Serie A,22,1998,13.7,33,17,26,6,1,18,32,56.3,14,27,15,12,10,43,61,5,Partidos
2590,Abdoulaye Sylla,gn GUI,DF,Nantes,fr Ligue 1,21,2000,1.7,4,4,2,1,1,2,4,50.0,2,5,3,2,1,5,3,0,Partidos
