club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Desportivo Aves,José Ricardo,18.0,Brazil,Left-Back,LB,,Rayo B,Spain,,in,summer,Primeira Liga,2017,False,
Desportivo Aves,Vítor Gomes,29.0,Portugal,Central Midfield,CM,800000.0,Belenenses SAD,Portugal,,in,summer,Primeira Liga,2017,False,
Desportivo Aves,Washington Santana,28.0,Brazil,Defensive Midfield,DM,600000.0,Nacional,Portugal,,in,summer,Primeira Liga,2017,False,
Desportivo Aves,Sami,28.0,Guinea-Bissau,Left Winger,LW,1000000.0,FC Porto,Portugal,,in,summer,Primeira Liga,2017,False,
Desportivo Aves,Luquinhas,20.0,Brazil,Attacking Midfield,AM,100000.0,Benfica B,Portugal,,in,summer,Primeira Liga,2017,False,
Desportivo Aves,Valdeir,24.0,Brazil,Attacking Midfield,AM,,Salgueiro,Brazil,,in,summer,Primeira Liga,2017,False,
Desportivo Aves,Paulo Machado,31.0,Portugal,Central Midfield,CM,1000000.0,Without Club,,,in,summer,Primeira Liga,2017,False,
Desportivo Aves,Theo Mendy,28.0,Senegal,Left Winger,LW,350000.0,Adana Demirspor,Turkey,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Rúben Ribeiro,21.0,Portugal,Left-Back,LB,125000.0,Sintrense,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Xandão,27.0,Brazil,Centre-Back,CB,100000.0,Oliveirense,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Valdeir,24.0,Brazil,Attacking Midfield,AM,,Gil Vicente,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Desportivo Aves,Luís Alberto,33.0,Brazil,Defensive Midfield,DM,200000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Luquinhas,20.0,Brazil,Attacking Midfield,AM,100000.0,Vilafranquense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Desportivo Aves,Leandro Souza,30.0,Brazil,Centre-Forward,CF,250000.0,Leiria,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Zé Valente,23.0,Portugal,Attacking Midfield,AM,75000.0,Vizela,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Abdoulaye Diallo,21.0,Senegal,Centre-Forward,CF,25000.0,Real SC,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Desportivo Aves,Steve Ekedi,26.0,Cameroon,Left Winger,LW,75000.0,JS Kabylie,Algeria,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Youssouf Sow,24.0,Guinea,Right Winger,RW,,Leixões,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Desportivo Aves,Zé Tiago,28.0,Portugal,Attacking Midfield,AM,450000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,João Pedro,29.0,Portugal,Centre-Back,CB,500000.0,Santa Clara,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Caetano,26.0,Portugal,Attacking Midfield,AM,500000.0,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Yaya Bamba,22.0,Burkina Faso,Defensive Midfield,DM,25000.0,Nacional,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Desportivo Aves,Tiago Valente,32.0,Portugal,Centre-Back,CB,300000.0,Varzim,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Femi Balogun,24.0,Nigeria,Left Winger,LW,550000.0,Belenenses SAD,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Ericson,29.0,Cape Verde,Defensive Midfield,DM,450000.0,Arouca,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,João Amorim,24.0,Portugal,Right-Back,RB,200000.0,Arouca,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Bosson Romaric,29.0,Cote d'Ivoire,Centre-Back,CB,250000.0,União Madeira,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Barry,35.0,Portugal,Centre-Forward,CF,50000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Tarcísio,31.0,Brazil,Central Midfield,CM,350000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Nélson Pedroso,32.0,Portugal,Left-Back,LB,400000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Rafael Alves,23.0,Portugal,Goalkeeper,GK,50000.0,Vizela,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Bruno Alves,27.0,Portugal,Central Midfield,CM,400000.0,Arouca,Portugal,,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Alexandre Hans,23.0,Brazil,Centre-Back,CB,50000.0,Covilhã,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Desportivo Aves,Erivaldo,23.0,Portugal,Right Winger,RW,250000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Desportivo Aves,José Ricardo,18.0,Brazil,Left-Back,LB,,Mirandela,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Desportivo Aves,Ricardo Mangas,19.0,Portugal,Left-Back,LB,,Mirandela,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Desportivo Aves,Renato Reis,26.0,Portugal,Right-Back,RB,300000.0,Covilhã,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Desportivo Aves,Seejou King,25.0,Denmark,Left-Back,LB,100000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
Desportivo Aves,João Gabriel,21.0,Brazil,Attacking Midfield,AM,25000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
Desportivo Aves,Emmanuel Hackman,22.0,Ghana,Right-Back,RB,200000.0,Boavista,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Desportivo Aves,Artur Moraes,36.0,Brazil,Goalkeeper,GK,100000.0,Chapecoense,Brazil,0.0,in,winter,Primeira Liga,2017,False,
Desportivo Aves,Fernando Tissone,31.0,Argentina,Defensive Midfield,DM,600000.0,Karpaty,Ukraine,0.0,in,winter,Primeira Liga,2017,False,
Desportivo Aves,Hamdou Elhouni,23.0,Libya,Left Winger,LW,350000.0,Benfica B,Portugal,0.0,in,winter,Primeira Liga,2017,True,free loan
Desportivo Aves,Jorge Fellipe,29.0,Brazil,Centre-Back,CB,,CSA,Brazil,,in,winter,Primeira Liga,2017,False,
Desportivo Aves,Washington Santana,29.0,Brazil,Defensive Midfield,DM,600000.0,Panionios,Greece,0.0,out,winter,Primeira Liga,2017,False,
Desportivo Aves,Gonçalo,31.0,Portugal,Defensive Midfield,DM,300000.0,Estoril Praia,Portugal,0.0,out,winter,Primeira Liga,2017,False,
Desportivo Aves,Alexandre Hans,23.0,Brazil,Centre-Back,CB,50000.0,Mafra,Portugal,0.0,out,winter,Primeira Liga,2017,False,
Desportivo Aves,Marco Pinto,29.0,Portugal,Goalkeeper,GK,100000.0,Canelas 2010,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Desportivo Aves,Rúben Ribeiro,21.0,Portugal,Left-Back,LB,125000.0,Sintrense,Portugal,0.0,out,winter,Primeira Liga,2017,False,
Desportivo Aves,Valdeir,25.0,Brazil,Attacking Midfield,AM,25000.0,Novorizontino,Brazil,,out,winter,Primeira Liga,2017,False,
Desportivo Aves,Youssouf Sow,24.0,Guinea,Right Winger,RW,50000.0,Castelo Branco,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Desportivo Aves,Pedró,30.0,Portugal,Attacking Midfield,AM,500000.0,Farense,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Desportivo Aves,Yaya Bamba,22.0,Burkina Faso,Defensive Midfield,DM,75000.0,Anadia FC,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
FC Paços de Ferreira,Gian Martins,24.0,Brazil,Defensive Midfield,DM,300000.0,União Madeira,Portugal,0.0,in,summer,Primeira Liga,2017,False,
FC Paços de Ferreira,Dylan McGowan,25.0,Australia,Centre-Back,CB,350000.0,Adelaide United,Australia,0.0,in,summer,Primeira Liga,2017,False,
FC Paços de Ferreira,Bruno Moreira,29.0,Portugal,Centre-Forward,CF,800000.0,Buriram Utd.,Thailand,0.0,in,summer,Primeira Liga,2017,False,
FC Paços de Ferreira,Hêndrio Araújo,23.0,Brazil,Attacking Midfield,AM,50000.0,Varzim SC B,Portugal,0.0,in,summer,Primeira Liga,2017,False,
FC Paços de Ferreira,André Leão,32.0,Portugal,Defensive Midfield,DM,600000.0,Real Valladolid,Spain,0.0,in,summer,Primeira Liga,2017,False,
FC Paços de Ferreira,Awer Mabil,21.0,Australia,Right Winger,RW,450000.0,FC Midtjylland,Denmark,0.0,in,summer,Primeira Liga,2017,True,free loan
FC Paços de Ferreira,Xavier,25.0,Portugal,Left Winger,LW,600000.0,Marítimo,Portugal,,in,summer,Primeira Liga,2017,False,
FC Paços de Ferreira,Héctor Quiñónes,25.0,Colombia,Left-Back,LB,900000.0,Junior FC,Colombia,,in,summer,Primeira Liga,2017,False,
FC Paços de Ferreira,Rui Correia,27.0,Portugal,Centre-Back,CB,800000.0,Nacional,Portugal,,in,summer,Primeira Liga,2017,False,
FC Paços de Ferreira,Gegé,29.0,Cape Verde,Centre-Back,CB,1000000.0,Al-Fayha,Saudi Arabia,500000.0,out,summer,Primeira Liga,2017,False,
FC Paços de Ferreira,Minhoca,29.0,Portugal,Attacking Midfield,AM,400000.0,Santa Clara,Portugal,0.0,out,summer,Primeira Liga,2017,False,
FC Paços de Ferreira,Romeu,31.0,Portugal,Defensive Midfield,DM,300000.0,Varzim,Portugal,0.0,out,summer,Primeira Liga,2017,False,
FC Paços de Ferreira,Cícero,31.0,Guinea-Bissau,Centre-Forward,CF,300000.0,Arouca,Portugal,0.0,out,summer,Primeira Liga,2017,False,
FC Paços de Ferreira,Tony Taylor,28.0,Panama,Right Winger,RW,200000.0,J'ville Armada,United States,0.0,out,summer,Primeira Liga,2017,False,
FC Paços de Ferreira,Yerjet Yerzat,24.0,China,Goalkeeper,GK,100000.0,Leixões,Portugal,0.0,out,summer,Primeira Liga,2017,False,
FC Paços de Ferreira,Bruno Sousa,21.0,Portugal,Right-Back,RB,75000.0,Gondomar,Portugal,0.0,out,summer,Primeira Liga,2017,False,
FC Paços de Ferreira,Paulo Henrique,20.0,Portugal,Left-Back,LB,250000.0,Covilhã,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
FC Paços de Ferreira,Raúl Almeida,19.0,Portugal,Centre-Forward,CF,100000.0,Covilhã,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
FC Paços de Ferreira,Sodiq Fatai,21.0,Nigeria,Left Winger,LW,250000.0,Covilhã,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
FC Paços de Ferreira,Christian,28.0,Brazil,Left Midfield,LM,600000.0,Nacional,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
FC Paços de Ferreira,Barnes Osei,22.0,Ghana,Right Midfield,RM,800000.0,Arouca,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
FC Paços de Ferreira,Rabiola,27.0,Portugal,Centre-Forward,CF,850000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
FC Paços de Ferreira,Wilson Costa,19.0,Portugal,Centre-Back,CB,,Retired,,,out,summer,Primeira Liga,2017,False,
FC Paços de Ferreira,Pedro Monteiro,23.0,Portugal,Centre-Back,CB,300000.0,Braga B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
FC Paços de Ferreira,Ivo Rodrigues,22.0,Portugal,Left Winger,LW,1250000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
FC Paços de Ferreira,Ricardo Valente,26.0,Portugal,Left Winger,LW,1000000.0,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
FC Paços de Ferreira,Filipe Melo,27.0,Portugal,Defensive Midfield,DM,800000.0,Sheff Wed,England,0.0,out,summer,Primeira Liga,2017,True,end of loan
FC Paços de Ferreira,Rafael Assis,27.0,Brazil,Defensive Midfield,DM,1500000.0,Braga,Portugal,96000.0,in,winter,Primeira Liga,2017,True,loan with fee
FC Paços de Ferreira,Rúben Micael,31.0,Portugal,Central Midfield,CM,600000.0,SJZ Ever Bright,China,0.0,in,winter,Primeira Liga,2017,False,
FC Paços de Ferreira,Bruno Leite,25.0,Brazil,Right-Back,RB,,Anápolis-GO,Brazil,0.0,in,winter,Primeira Liga,2017,True,free loan
FC Paços de Ferreira,Rabiola,28.0,Portugal,Centre-Forward,CF,850000.0,Without Club,,,in,winter,Primeira Liga,2017,False,
FC Paços de Ferreira,Mateus da Silva,26.0,Brazil,Defensive Midfield,DM,700000.0,Nacional,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
FC Paços de Ferreira,Dylan McGowan,26.0,Australia,Centre-Back,CB,350000.0,Gangwon FC,"Korea, South",0.0,out,winter,Primeira Liga,2017,True,free loan
FC Paços de Ferreira,Diego Medeiros,24.0,Brazil,Left Winger,LW,700000.0,Nacional,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
FC Paços de Ferreira,Welthon,25.0,Brazil,Centre-Forward,CF,2000000.0,Vit. Guimarães,Portugal,,out,winter,Primeira Liga,2017,False,
FC Porto,Óliver Torres,22.0,Spain,Central Midfield,CM,14000000.0,Atlético Madrid,Spain,20000000.0,in,summer,Primeira Liga,2017,False,
FC Porto,Vaná Alves,26.0,Brazil,Goalkeeper,GK,900000.0,Feirense,Portugal,1000000.0,in,summer,Primeira Liga,2017,False,
FC Porto,André Silva,21.0,Portugal,Centre-Forward,CF,22000000.0,AC Milan,Italy,38000000.0,out,summer,Primeira Liga,2017,False,
FC Porto,Rúben Neves,20.0,Portugal,Defensive Midfield,DM,10000000.0,Wolves,England,17900000.0,out,summer,Primeira Liga,2017,False,
FC Porto,Bruno Martins Indi,25.0,Netherlands,Centre-Back,CB,11000000.0,Stoke City,England,7700000.0,out,summer,Primeira Liga,2017,False,
FC Porto,Laurent Depoitre,28.0,Belgium,Centre-Forward,CF,3000000.0,Huddersfield,England,3800000.0,out,summer,Primeira Liga,2017,False,
FC Porto,Andrés Fernández,30.0,Spain,Goalkeeper,GK,1500000.0,Villarreal,Spain,2000000.0,out,summer,Primeira Liga,2017,False,
FC Porto,Mikel Agu,24.0,Nigeria,Defensive Midfield,DM,1500000.0,Bursaspor,Turkey,300000.0,out,summer,Primeira Liga,2017,True,loan with fee
FC Porto,José Ángel,27.0,Spain,Left-Back,LB,1500000.0,SD Eibar,Spain,0.0,out,summer,Primeira Liga,2017,False,
FC Porto,Zé Manuel,26.0,Portugal,Centre-Forward,CF,900000.0,Wisla Kraków,Poland,0.0,out,summer,Primeira Liga,2017,True,free loan
FC Porto,Tiago Rodrigues,25.0,Portugal,Attacking Midfield,AM,750000.0,CSKA-Sofia,Bulgaria,0.0,out,summer,Primeira Liga,2017,False,
FC Porto,Josué,26.0,Portugal,Attacking Midfield,AM,3500000.0,Osmanlispor,Turkey,0.0,out,summer,Primeira Liga,2017,False,
FC Porto,Hyun-jun Suk,26.0,"Korea, South",Centre-Forward,CF,1800000.0,Troyes,France,0.0,out,summer,Primeira Liga,2017,True,free loan
FC Porto,Abdoulaye Ba,26.0,Senegal,Centre-Back,CB,1500000.0,Rayo Vallecano,Spain,0.0,out,summer,Primeira Liga,2017,False,
FC Porto,Willy Boly,26.0,Cote d'Ivoire,Centre-Back,CB,3500000.0,Wolves,England,0.0,out,summer,Primeira Liga,2017,True,free loan
FC Porto,Sami,28.0,Guinea-Bissau,Left Winger,LW,1000000.0,Desportivo Aves,Portugal,,out,summer,Primeira Liga,2017,False,
FC Porto,Gonçalo Paciência,22.0,Portugal,Centre-Forward,CF,800000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
FC Porto,Walter,28.0,Brazil,Centre-Forward,CF,1000000.0,CSA,Brazil,0.0,out,summer,Primeira Liga,2017,True,free loan
FC Porto,Adrián López,29.0,Spain,Centre-Forward,CF,3500000.0,Dep. La Coruña,Spain,0.0,out,summer,Primeira Liga,2017,True,free loan
FC Porto,Rafa Soares,22.0,Portugal,Left-Back,LB,2000000.0,Fulham,England,0.0,out,summer,Primeira Liga,2017,True,free loan
FC Porto,João Carlos Teixeira,24.0,Portugal,Attacking Midfield,AM,1000000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
FC Porto,Rui Pedro,19.0,Portugal,Centre-Forward,CF,1250000.0,Boavista,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
FC Porto,Óliver Torres,22.0,Spain,Central Midfield,CM,14000000.0,Atlético Madrid,Spain,0.0,out,summer,Primeira Liga,2017,True,end of loan
FC Porto,Diogo Jota,20.0,Portugal,Left Winger,LW,8000000.0,Atlético Madrid,Spain,0.0,out,summer,Primeira Liga,2017,True,end of loan
FC Porto,Majeed Waris,26.0,Ghana,Centre-Forward,CF,4500000.0,FC Lorient,France,250000.0,in,winter,Primeira Liga,2017,True,loan with fee
FC Porto,Paulinho,23.0,Brazil,Attacking Midfield,AM,1000000.0,Portimonense,Portugal,0.0,in,winter,Primeira Liga,2017,True,free loan
FC Porto,Yordan Osorio,23.0,Venezuela,Centre-Back,CB,600000.0,Tondela,Portugal,0.0,in,winter,Primeira Liga,2017,True,free loan
FC Porto,Juan Fernando Quintero,25.0,Colombia,Attacking Midfield,AM,3500000.0,River Plate,Argentina,500000.0,out,winter,Primeira Liga,2017,True,loan with fee
FC Porto,Galeno,20.0,Brazil,Left Midfield,LM,750000.0,Portimonense,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
FC Porto,Rafa Soares,22.0,Portugal,Left-Back,LB,2000000.0,Portimonense,Portugal,0.0,out,winter,Primeira Liga,2017,False,
FC Porto,Jorge Fernandes,20.0,Portugal,Centre-Back,CB,300000.0,Tondela,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
FC Porto,Alberto Bueno,29.0,Spain,Second Striker,SS,2000000.0,Málaga CF,Spain,0.0,out,winter,Primeira Liga,2017,True,free loan
FC Porto,João Costa,21.0,Portugal,Goalkeeper,GK,500000.0,Gil Vicente,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
FC Porto,Walter,28.0,Brazil,Centre-Forward,CF,1750000.0,Paysandu SC,Brazil,0.0,out,winter,Primeira Liga,2017,True,free loan
FC Porto,Miguel Layún,29.0,Mexico,Right Midfield,RM,6000000.0,Sevilla FC,Spain,0.0,out,winter,Primeira Liga,2017,True,free loan
FC Porto,André Pereira,22.0,Portugal,Centre-Forward,CF,300000.0,Vitória Setúbal,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
FC Porto,Zé Manuel,27.0,Portugal,Centre-Forward,CF,400000.0,Feirense,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Chaves,Nikola Maras,21.0,Serbia,Centre-Back,CB,900000.0,Rad,Serbia,400000.0,in,summer,Primeira Liga,2017,False,
GD Chaves,Jefferson,24.0,Brazil,Defensive Midfield,DM,1500000.0,Hajduk Split,Croatia,350000.0,in,summer,Primeira Liga,2017,False,
GD Chaves,Djavan,29.0,Brazil,Left-Back,LB,1500000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2017,False,
GD Chaves,Platiny,26.0,Brazil,Centre-Forward,CF,1000000.0,Feirense,Portugal,0.0,in,summer,Primeira Liga,2017,False,
GD Chaves,Matheus Pereira,21.0,Brazil,Right Winger,RW,2000000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Chaves,Filipe Melo,27.0,Portugal,Defensive Midfield,DM,800000.0,Sheff Wed,England,0.0,in,summer,Primeira Liga,2017,False,
GD Chaves,Rúben,27.0,Portugal,Left-Back,LB,1000000.0,Vit. Guimarães,Portugal,,in,summer,Primeira Liga,2017,False,
GD Chaves,Jorginho,21.0,Guinea-Bissau,Left Winger,LW,1500000.0,Saint-Étienne,France,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Chaves,Domingos Duarte,22.0,Portugal,Centre-Back,CB,1000000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Chaves,João Kuspiosz,22.0,Brazil,Goalkeeper,GK,,ARS Martinho,Portugal,,in,summer,Primeira Liga,2017,False,
GD Chaves,Tiago Galvão,27.0,Brazil,Attacking Midfield,AM,400000.0,Borac Cacak,Serbia,,in,summer,Primeira Liga,2017,False,
GD Chaves,Paulinho,25.0,Portugal,Right-Back,RB,1250000.0,Braga,Portugal,,in,summer,Primeira Liga,2017,False,
GD Chaves,Anderson Conceição,27.0,Brazil,Centre-Back,CB,450000.0,São Bernardo-SP,Brazil,,in,summer,Primeira Liga,2017,False,
GD Chaves,Rafael Furlan,22.0,Brazil,Left-Back,LB,100000.0,Anápolis-GO,Brazil,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Chaves,Foguinho,25.0,Brazil,Defensive Midfield,DM,75000.0,Aparecidense-GO,Brazil,,in,summer,Primeira Liga,2017,False,
GD Chaves,Ricardo Nunes,34.0,Portugal,Goalkeeper,GK,200000.0,FC Porto B,Portugal,,in,summer,Primeira Liga,2017,False,
GD Chaves,Jordán,26.0,Colombia,Centre-Forward,CF,1000000.0,Without Club,,,in,summer,Primeira Liga,2017,False,
GD Chaves,Braga,34.0,Portugal,Right Midfield,RM,300000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2017,False,
GD Chaves,Nemanja Petrovic,25.0,Serbia,Left-Back,LB,200000.0,Napredak,Serbia,0.0,out,summer,Primeira Liga,2017,False,
GD Chaves,Rafa Lopes,25.0,Portugal,Centre-Forward,CF,1000000.0,Omonia Nikosia,Cyprus,0.0,out,summer,Primeira Liga,2017,False,
GD Chaves,Nélson Lenho,33.0,Portugal,Left-Back,LB,400000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2017,False,
GD Chaves,Alioune Fall,22.0,Senegal,Centre-Forward,CF,150000.0,Gil Vicente,Portugal,0.0,out,summer,Primeira Liga,2017,False,
GD Chaves,João Mário,23.0,Guinea-Bissau,Centre-Forward,CF,300000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2017,False,
GD Chaves,João Kuspiosz,22.0,Brazil,Goalkeeper,GK,,Cova Piedade,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Chaves,Latyr Fall,23.0,Senegal,Attacking Midfield,AM,75000.0,Vilaverdense FC,Portugal,0.0,out,summer,Primeira Liga,2017,False,
GD Chaves,Fábio Santos,29.0,Portugal,Centre-Back,CB,250000.0,Académico Viseu,Portugal,,out,summer,Primeira Liga,2017,False,
GD Chaves,Mathaus,26.0,Cape Verde,Centre-Back,CB,100000.0,Oliveirense,Portugal,,out,summer,Primeira Liga,2017,False,
GD Chaves,Rafael Batatinha,27.0,Brazil,Right Winger,RW,400000.0,Gil Vicente,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Chaves,José Xavier,20.0,Portugal,Centre-Forward,CF,25000.0,Wolves U23,England,,out,summer,Primeira Liga,2017,False,
GD Chaves,Felipe Lopes,29.0,Brazil,Centre-Back,CB,600000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
GD Chaves,Foguinho,25.0,Brazil,Defensive Midfield,DM,,Without Club,,,out,summer,Primeira Liga,2017,False,
GD Chaves,Ricardo Nunes,34.0,Portugal,Goalkeeper,GK,200000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Chaves,Fábio Martins,23.0,Portugal,Left Winger,LW,1750000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Chaves,Ponck,22.0,Cape Verde,Centre-Back,CB,900000.0,Benfica B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Chaves,Rodrigo,24.0,Brazil,Right-Back,RB,300000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Chaves,Stephen Eustáquio,21.0,Canada,Defensive Midfield,DM,200000.0,Leixões,Portugal,500000.0,in,winter,Primeira Liga,2017,False,
GD Chaves,Hugo Basto,24.0,Portugal,Centre-Back,CB,500000.0,Arouca,Portugal,,in,winter,Primeira Liga,2017,False,
GD Chaves,Rafael Batatinha,27.0,Brazil,Right Winger,RW,350000.0,Santa Clara,Portugal,0.0,out,winter,Primeira Liga,2017,False,
GD Chaves,Victor Massaia,25.0,Brazil,Centre-Back,CB,300000.0,Arouca,Portugal,0.0,out,winter,Primeira Liga,2017,False,
GD Chaves,Anderson Conceição,28.0,Brazil,Centre-Back,CB,300000.0,CRB,Brazil,,out,winter,Primeira Liga,2017,False,
GD Chaves,Jordán,27.0,Colombia,Centre-Forward,CF,500000.0,Famalicão,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Chaves,Jordán,27.0,Colombia,Centre-Forward,CF,300000.0,Without Club,,,out,winter,Primeira Liga,2017,False,
GD Chaves,Rúben,27.0,Portugal,Left-Back,LB,600000.0,Without Club,,,out,winter,Primeira Liga,2017,False,
GD Estoril Praia,Aílton,22.0,Brazil,Left-Back,LB,800000.0,Fluminense,Brazil,310000.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Allano,22.0,Brazil,Right Winger,RW,900000.0,Cruzeiro,Brazil,265000.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Matheus Índio,21.0,Brazil,Right Midfield,RM,500000.0,Vasco da Gama,Brazil,175000.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Matheus Jesus,20.0,Brazil,Central Midfield,CM,1000000.0,Ponte Preta,Brazil,125000.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Pedro Monteiro,23.0,Portugal,Centre-Back,CB,300000.0,Braga B,Portugal,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Victor Andrade,21.0,Brazil,Left Winger,LW,800000.0,Benfica,Portugal,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Rafik Halliche,30.0,Algeria,Centre-Back,CB,550000.0,Qatar SC,Qatar,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Fernando Fonseca,20.0,Portugal,Right-Back,RB,650000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Bruno Gomes,21.0,Brazil,Centre-Forward,CF,500000.0,Internacional,Brazil,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,João Gurgel,21.0,Brazil,Attacking Midfield,AM,,1º Dezembro,Portugal,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Matheus Iacovelli,19.0,Brazil,Centre-Forward,CF,,Palmeiras U20,Brazil,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Wesley,22.0,Brazil,Defensive Midfield,DM,,Paysandu SC,Brazil,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Caio Rangel,21.0,Brazil,Right Winger,RW,800000.0,Cagliari Calcio,Italy,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Lucas Evangelista,22.0,Brazil,Central Midfield,CM,1600000.0,Udinese Calcio,Italy,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Jorman Aguilar,22.0,Panama,Centre-Forward,CF,300000.0,Olhanense,Portugal,0.0,in,summer,Primeira Liga,2017,False,
