club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
West Ham United,Stephen Hendrie,22.0,Scotland,Left-Back,LB,750000.0,Southend United,England,0.0,out,summer,Premier League,2017,False,
West Ham United,Reece Oxford,18.0,England,Centre-Back,CB,5000000.0,Bor. M'gladbach,Germany,0.0,out,summer,Premier League,2017,True,free loan
West Ham United,Reece Burke,20.0,England,Centre-Back,CB,1000000.0,Bolton,England,0.0,out,summer,Premier League,2017,True,free loan
West Ham United,Josh Cullen,21.0,Ireland,Defensive Midfield,DM,500000.0,Bolton,England,0.0,out,summer,Premier League,2017,True,free loan
West Ham United,Robert Snodgrass,29.0,Scotland,Right Winger,RW,8000000.0,Aston Villa,England,0.0,out,summer,Premier League,2017,True,free loan
West Ham United,Álvaro Arbeloa,34.0,Spain,Right-Back,RB,1500000.0,Retired,,,out,summer,Premier League,2017,False,
West Ham United,Sam Westley,23.0,England,Right-Back,RB,50000.0,Retired,,,out,summer,Premier League,2017,False,
West Ham United,Jaanai Gordon,21.0,England,Centre-Forward,CF,,Without Club,,,out,summer,Premier League,2017,False,
West Ham United,Gökhan Töre,25.0,Turkey,Right Winger,RW,12000000.0,Besiktas,Turkey,0.0,out,summer,Premier League,2017,True,end of loan
West Ham United,Jonathan Calleri,23.0,Argentina,Centre-Forward,CF,8000000.0,Maldonado,Uruguay,0.0,out,summer,Premier League,2017,True,end of loan
West Ham United,Jordan Hugill,25.0,England,Centre-Forward,CF,3000000.0,Preston,England,10200000.0,in,winter,Premier League,2017,False,
West Ham United,João Mário,25.0,Portugal,Central Midfield,CM,26000000.0,Inter,Italy,1200000.0,in,winter,Premier League,2017,True,loan with fee
West Ham United,Oladapo Afolayan,20.0,England,Centre-Forward,CF,,Solihull Moors,England,,in,winter,Premier League,2017,False,
West Ham United,Patrice Evra,36.0,France,Left-Back,LB,1000000.0,Without Club,,,in,winter,Premier League,2017,False,
West Ham United,André Ayew,28.0,Ghana,Centre-Forward,CF,18000000.0,Swansea,England,22800000.0,out,winter,Premier League,2017,False,
West Ham United,Diafra Sakho,28.0,Senegal,Centre-Forward,CF,8000000.0,Stade Rennais,France,10000000.0,out,winter,Premier League,2017,False,
West Ham United,José Fonte,34.0,Portugal,Centre-Back,CB,5000000.0,DL Yifang,China,5570000.0,out,winter,Premier League,2017,False,
West Ham United,Reece Oxford,19.0,England,Centre-Back,CB,5000000.0,Bor. M'gladbach,Germany,0.0,out,winter,Premier League,2017,True,free loan
West Ham United,Moses Makasi,22.0,England,Central Midfield,CM,,Plymouth,England,0.0,out,winter,Premier League,2017,True,free loan
West Ham United,Reece Burke,21.0,England,Centre-Back,CB,1000000.0,Bolton,England,0.0,out,winter,Premier League,2017,True,free loan
West Ham United,Doneil Henry,24.0,Canada,Centre-Back,CB,400000.0,Without Club,,,out,winter,Premier League,2017,False,
Belenenses SAD,Fredy,27.0,Angola,Attacking Midfield,AM,800000.0,Excelsior,Netherlands,0.0,in,summer,Primeira Liga,2017,False,
Belenenses SAD,Muriel,30.0,Brazil,Goalkeeper,GK,700000.0,Inter B,Brazil,0.0,in,summer,Primeira Liga,2017,False,
Belenenses SAD,Femi Balogun,24.0,Nigeria,Left Winger,LW,550000.0,Desportivo Aves,Portugal,0.0,in,summer,Primeira Liga,2017,False,
Belenenses SAD,André Geraldes,26.0,Portugal,Right-Back,RB,750000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Belenenses SAD,Bakary Bouba Saré,27.0,Burkina Faso,Central Midfield,CM,600000.0,Moreirense,Portugal,0.0,in,summer,Primeira Liga,2017,False,
Belenenses SAD,Filipe Chaby,23.0,Portugal,Attacking Midfield,AM,550000.0,Sporting B,Portugal,,in,summer,Primeira Liga,2017,False,
Belenenses SAD,Vincent Sasso,26.0,France,Centre-Back,CB,1000000.0,Sheff Wed,England,,in,summer,Primeira Liga,2017,False,
Belenenses SAD,Jesús Hernández,24.0,Venezuela,Centre-Forward,CF,350000.0,Deportivo Lara,Venezuela,0.0,in,summer,Primeira Liga,2017,True,free loan
Belenenses SAD,Cleylton,24.0,Brazil,Centre-Back,CB,,São Paulo,Brazil,,in,summer,Primeira Liga,2017,False,
Belenenses SAD,Roni,26.0,Brazil,Left Winger,LW,750000.0,FC São Paulo B,Brazil,0.0,in,summer,Primeira Liga,2017,True,free loan
Belenenses SAD,Sérgio Oulu,24.0,Portugal,Centre-Back,CB,,Sertanense,Portugal,,in,summer,Primeira Liga,2017,False,
Belenenses SAD,Merlin Tandjigora,27.0,Gabon,Defensive Midfield,DM,300000.0,Without Club,,,in,summer,Primeira Liga,2017,False,
Belenenses SAD,Bruno Pereirinha,29.0,Portugal,Right Winger,RW,750000.0,Without Club,,,in,summer,Primeira Liga,2017,False,
Belenenses SAD,Edgar Ié,23.0,Portugal,Centre-Back,CB,500000.0,LOSC Lille,France,3500000.0,out,summer,Primeira Liga,2017,False,
Belenenses SAD,Rúben Pinto,25.0,Portugal,Defensive Midfield,DM,2000000.0,CSKA-Sofia,Bulgaria,300000.0,out,summer,Primeira Liga,2017,False,
Belenenses SAD,Tiago Duque,23.0,Portugal,Centre-Back,CB,200000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Belenenses SAD,Adélcio Varela,21.0,Portugal,Left-Back,LB,50000.0,Eléctrico,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Belenenses SAD,Gonçalo Agrelos,19.0,Portugal,Left Winger,LW,,1º Dezembro,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Belenenses SAD,Abel Camará,27.0,Guinea-Bissau,Centre-Forward,CF,1000000.0,Pafos FC,Cyprus,0.0,out,summer,Primeira Liga,2017,False,
Belenenses SAD,Betinho,24.0,Portugal,Centre-Forward,CF,200000.0,União Madeira,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Belenenses SAD,Gonçalo Tavares,20.0,Portugal,Right-Back,RB,50000.0,Oriental,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Belenenses SAD,João Louro,19.0,Portugal,Right Winger,RW,,Oriental,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Belenenses SAD,Fábio Nunes,25.0,Portugal,Left Winger,LW,400000.0,AOK Kerkyra,Greece,0.0,out,summer,Primeira Liga,2017,False,
Belenenses SAD,Luís Silva,24.0,Portugal,Central Midfield,CM,250000.0,Leixões,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Belenenses SAD,Sérgio Oulu,24.0,Portugal,Centre-Back,CB,,Real SC,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Belenenses SAD,Vítor Gomes,29.0,Portugal,Central Midfield,CM,800000.0,Desportivo Aves,Portugal,,out,summer,Primeira Liga,2017,False,
Belenenses SAD,Mica Pinto,24.0,Luxembourg,Left-Back,LB,200000.0,União Madeira,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Belenenses SAD,Ricardo Dias,26.0,Portugal,Defensive Midfield,DM,400000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Belenenses SAD,Femi Balogun,24.0,Nigeria,Left Winger,LW,550000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Belenenses SAD,Cristiano Figueiredo,26.0,Portugal,Goalkeeper,GK,500000.0,Vitória Setúbal,Portugal,,out,summer,Primeira Liga,2017,False,
Belenenses SAD,Komnen Andric,22.0,Serbia,Centre-Forward,CF,150000.0,Inter Zapresic,Croatia,0.0,out,summer,Primeira Liga,2017,True,free loan
Belenenses SAD,Hugo Ventura,29.0,Portugal,Goalkeeper,GK,700000.0,Retired,,,out,summer,Primeira Liga,2017,False,
Belenenses SAD,Lucas Pugh,22.0,Argentina,Centre-Forward,CF,350000.0,Arsenal FC II,Argentina,0.0,out,summer,Primeira Liga,2017,True,end of loan
Belenenses SAD,Oriol Rosell,24.0,Spain,Defensive Midfield,DM,700000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Belenenses SAD,Domingos Duarte,22.0,Portugal,Centre-Back,CB,1000000.0,Sporting B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Belenenses SAD,Dinis Almeida,22.0,Portugal,Centre-Back,CB,300000.0,Monaco B,France,0.0,out,summer,Primeira Liga,2017,True,end of loan
Belenenses SAD,Marko Bakic,24.0,Montenegro,Central Midfield,CM,1250000.0,Braga,Portugal,0.0,in,winter,Primeira Liga,2017,True,free loan
Belenenses SAD,Yazalde,29.0,Guinea-Bissau,Centre-Forward,CF,400000.0,Rio Ave FC,Portugal,0.0,in,winter,Primeira Liga,2017,False,
Belenenses SAD,Licá,29.0,Portugal,Left Winger,LW,500000.0,Granada CF,Spain,0.0,in,winter,Primeira Liga,2017,False,
Belenenses SAD,André Moreira,22.0,Portugal,Goalkeeper,GK,1000000.0,Atlético Madrid,Spain,0.0,in,winter,Primeira Liga,2017,True,free loan
Belenenses SAD,Nathan,21.0,Brazil,Attacking Midfield,AM,1250000.0,Chelsea,England,0.0,in,winter,Primeira Liga,2017,True,free loan
Belenenses SAD,Juanto Ortuño,25.0,Spain,Centre-Forward,CF,300000.0,Lleida Esportiu,Spain,0.0,out,winter,Primeira Liga,2017,False,
Belenenses SAD,Miguel Rosa,28.0,Portugal,Attacking Midfield,AM,800000.0,Cova Piedade,Portugal,0.0,out,winter,Primeira Liga,2017,False,
Belenenses SAD,João Diogo,29.0,Portugal,Right-Back,RB,1000000.0,Gaz Metan,Romania,0.0,out,winter,Primeira Liga,2017,False,
Belenenses SAD,Sérgio Oulu,24.0,Portugal,Centre-Back,CB,25000.0,Mafra,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Belenenses SAD,Tiago Duque,23.0,Portugal,Centre-Back,CB,100000.0,Titus Petange,Luxembourg,0.0,out,winter,Primeira Liga,2017,True,free loan
Belenenses SAD,João Louro,19.0,Portugal,Right Winger,RW,,1º Dezembro,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Belenenses SAD,Mica Pinto,24.0,Luxembourg,Left-Back,LB,150000.0,Fortuna Sittard,Netherlands,,out,winter,Primeira Liga,2017,False,
Boavista FC,Raphael Spiegel,24.0,Switzerland,Goalkeeper,GK,500000.0,West Ham,England,0.0,in,summer,Primeira Liga,2017,False,
Boavista FC,Flávio,21.0,Brazil,Central Midfield,CM,500000.0,EC Vitória,Brazil,0.0,in,summer,Primeira Liga,2017,False,
Boavista FC,David Simão,27.0,Portugal,Central Midfield,CM,2000000.0,CSKA-Sofia,Bulgaria,0.0,in,summer,Primeira Liga,2017,False,
Boavista FC,Mateus,33.0,Angola,Left Winger,LW,600000.0,Arouca,Portugal,0.0,in,summer,Primeira Liga,2017,False,
Boavista FC,Stéphane Sparagna,22.0,France,Centre-Back,CB,1000000.0,Marseille,France,0.0,in,summer,Primeira Liga,2017,False,
Boavista FC,Ricardo Clarke,24.0,Panama,Left Winger,LW,450000.0,Zamora,Venezuela,0.0,in,summer,Primeira Liga,2017,False,
Boavista FC,Raphael Rossi,26.0,Brazil,Centre-Back,CB,250000.0,Swindon Town,England,0.0,in,summer,Primeira Liga,2017,False,
Boavista FC,Assis,27.0,Brazil,Goalkeeper,GK,250000.0,Leixões,Portugal,0.0,in,summer,Primeira Liga,2017,False,
Boavista FC,Vítor Bruno,27.0,Portugal,Left-Back,LB,800000.0,Feirense,Portugal,0.0,in,summer,Primeira Liga,2017,False,
Boavista FC,Alex Gorrin,23.0,Spain,Central Midfield,CM,400000.0,Wellington P.,Australia,0.0,in,summer,Primeira Liga,2017,False,
Boavista FC,Aymen Tahar,27.0,Algeria,Central Midfield,CM,350000.0,Gaz Metan,Romania,0.0,in,summer,Primeira Liga,2017,False,
Boavista FC,Yusupha Njie,23.0,The Gambia,Centre-Forward,CF,50000.0,FUS Rabat,Morocco,0.0,in,summer,Primeira Liga,2017,True,free loan
Boavista FC,Robson,23.0,Brazil,Centre-Back,CB,400000.0,EC Bahia,Brazil,,in,summer,Primeira Liga,2017,False,
Boavista FC,Leonardo Ruiz,21.0,Colombia,Centre-Forward,CF,500000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Boavista FC,Gilson Costa,20.0,Portugal,Defensive Midfield,DM,300000.0,Benfica B,Portugal,,in,summer,Primeira Liga,2017,False,
Boavista FC,Kuca,28.0,Cape Verde,Left Winger,LW,800000.0,Arouca,Portugal,,in,summer,Primeira Liga,2017,False,
Boavista FC,Rui Pedro,19.0,Portugal,Centre-Forward,CF,1250000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Boavista FC,Lucas Tagliapietra,26.0,Brazil,Centre-Back,CB,1000000.0,LDU Quito,Ecuador,500000.0,out,summer,Primeira Liga,2017,False,
Boavista FC,Philipe Sampaio,22.0,Brazil,Centre-Back,CB,1000000.0,Akhmat Grozny,Russia,0.0,out,summer,Primeira Liga,2017,False,
Boavista FC,Onyekachi Silas,21.0,Nigeria,Centre-Forward,CF,,Marinhense,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Boavista FC,Miguel Pereira,21.0,Portugal,Right-Back,RB,50000.0,FC Pedras Rubras,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Boavista FC,Diogo Gouveia,22.0,Portugal,Defensive Midfield,DM,50000.0,S. João Ver,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Boavista FC,Carlos Santos,28.0,Portugal,Centre-Back,CB,250000.0,Salgueiros,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Boavista FC,Digas,24.0,Portugal,Right Winger,RW,225000.0,Cinfães,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Boavista FC,Davi Mbala,24.0,DR Congo,Left Winger,LW,500000.0,Zaria Balti,Moldova,0.0,out,summer,Primeira Liga,2017,False,
Boavista FC,André Fonseca,21.0,Portugal,Goalkeeper,GK,50000.0,Rebordosa AC,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Boavista FC,Luisinho,27.0,Portugal,Right Midfield,RM,350000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Boavista FC,Anderson Carvalho,27.0,Brazil,Defensive Midfield,DM,800000.0,Tosno,Russia,0.0,out,summer,Primeira Liga,2017,False,
Boavista FC,Ivan Machado,20.0,Portugal,Attacking Midfield,AM,50000.0,At. Arcos,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Boavista FC,André Schembri,31.0,Malta,Centre-Forward,CF,800000.0,Apol. Limassol,Cyprus,0.0,out,summer,Primeira Liga,2017,False,
Boavista FC,Anderson Correia,26.0,Brazil,Left-Back,LB,250000.0,Nea Salamis,Cyprus,0.0,out,summer,Primeira Liga,2017,False,
Boavista FC,Samu,21.0,Portugal,Attacking Midfield,AM,225000.0,Espinho,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Boavista FC,Emin Makhmudov,25.0,Azerbaijan,Central Midfield,CM,300000.0,Neftchi Baku,Azerbaijan,0.0,out,summer,Primeira Liga,2017,False,
Boavista FC,Emmanuel Hackman,22.0,Ghana,Right-Back,RB,275000.0,Portimonense,Portugal,,out,summer,Primeira Liga,2017,False,
Boavista FC,André Bukia,22.0,DR Congo,Right Winger,RW,300000.0,Arouca,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Boavista FC,Idé Colubali,23.0,Guinea-Bissau,Centre-Forward,CF,100000.0,FK Jerv,Norway,0.0,out,summer,Primeira Liga,2017,True,free loan
Boavista FC,Alex Júnior,24.0,Haiti,Left-Back,LB,50000.0,Gandzasar,Armenia,,out,summer,Primeira Liga,2017,False,
Boavista FC,Lovro Medic,26.0,Croatia,Centre-Forward,CF,300000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
Boavista FC,Fábio Ervões,30.0,Portugal,Centre-Back,CB,100000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
Boavista FC,Mamadou Ba,32.0,Senegal,Goalkeeper,GK,100000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
Boavista FC,Mickaël Meira,23.0,Portugal,Goalkeeper,GK,300000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
Boavista FC,Mohamed Daf,23.0,Senegal,Central Midfield,CM,200000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
Boavista FC,Tengarrinha,28.0,Portugal,Defensive Midfield,DM,500000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
Boavista FC,Raphael Spiegel,25.0,Switzerland,Goalkeeper,GK,300000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
Boavista FC,Iuri Medeiros,22.0,Portugal,Right Winger,RW,5000000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Boavista FC,Alex Gorrin,24.0,Spain,Central Midfield,CM,250000.0,Sepsi OSK,Romania,0.0,out,winter,Primeira Liga,2017,False,
Boavista FC,Aidi Fulangxisi,27.0,China,Left-Back,LB,100000.0,SH Shenhua,China,0.0,out,winter,Primeira Liga,2017,False,
Boavista FC,Idé Colubali,24.0,Guinea-Bissau,Centre-Forward,CF,100000.0,Cinfães,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Boavista FC,Flávio,21.0,Brazil,Central Midfield,CM,300000.0,Santo André,Brazil,,out,winter,Primeira Liga,2017,False,
CD Feirense,Kódjo Alphonse,24.0,Cote d'Ivoire,Defensive Midfield,DM,400000.0,Gil Vicente,Portugal,0.0,in,summer,Primeira Liga,2017,False,
CD Feirense,Luis Henrique,19.0,Brazil,Centre-Forward,CF,500000.0,Atlético-PR,Brazil,0.0,in,summer,Primeira Liga,2017,False,
CD Feirense,Bruno Nascimento,26.0,Brazil,defence,defence,350000.0,Without Club,,0.0,in,summer,Primeira Liga,2017,False,
CD Feirense,Antonio Briseño,23.0,Mexico,Centre-Back,CB,800000.0,Tigres UANL,Mexico,0.0,in,summer,Primeira Liga,2017,False,
CD Feirense,Gustavo Ermel,22.0,Brazil,Right Winger,RW,750000.0,Figueirense FC,Brazil,0.0,in,summer,Primeira Liga,2017,True,free loan
CD Feirense,Caio Secco,26.0,Brazil,Goalkeeper,GK,50000.0,Sestri Levante,Italy,0.0,in,summer,Primeira Liga,2017,False,
CD Feirense,Michal Miskiewicz,28.0,Poland,Goalkeeper,GK,150000.0,Wisla Kraków,Poland,0.0,in,summer,Primeira Liga,2017,False,
CD Feirense,Tiago Gomes,31.0,Portugal,Left-Back,LB,900000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2017,False,
CD Feirense,João Silva,27.0,Portugal,Centre-Forward,CF,150000.0,Salernitana,Italy,0.0,in,summer,Primeira Liga,2017,False,
CD Feirense,Kiki,22.0,Portugal,Left-Back,LB,200000.0,Olhanense,Portugal,,in,summer,Primeira Liga,2017,False,
CD Feirense,Zé Pedro,20.0,Portugal,Left Winger,LW,,FC Porto B,Portugal,,in,summer,Primeira Liga,2017,False,
CD Feirense,José Valencia,25.0,Colombia,Centre-Forward,CF,750000.0,Indep. Santa Fe,Colombia,,in,summer,Primeira Liga,2017,False,
CD Feirense,João Graça,22.0,Portugal,Attacking Midfield,AM,750000.0,FC Porto B,Portugal,,in,summer,Primeira Liga,2017,False,
CD Feirense,Vaná Alves,26.0,Brazil,Goalkeeper,GK,900000.0,FC Porto,Portugal,1000000.0,out,summer,Primeira Liga,2017,False,
CD Feirense,Vítor Bruno,27.0,Portugal,Left-Back,LB,800000.0,Boavista,Portugal,0.0,out,summer,Primeira Liga,2017,False,
CD Feirense,Mica,22.0,Portugal,Right-Back,RB,150000.0,Fafe,Portugal,0.0,out,summer,Primeira Liga,2017,False,
CD Feirense,Ibrahim Tomiwa,19.0,Nigeria,Centre-Forward,CF,,Gafanha,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
CD Feirense,Pedro Santos,21.0,Portugal,Centre-Back,CB,75000.0,Águeda,Portugal,0.0,out,summer,Primeira Liga,2017,False,
CD Feirense,Wellington,29.0,Brazil,Centre-Forward,CF,200000.0,NorthEast Utd.,India,0.0,out,summer,Primeira Liga,2017,False,
CD Feirense,Vieirinha,20.0,Portugal,Attacking Midfield,AM,50000.0,Salgueiros,Portugal,0.0,out,summer,Primeira Liga,2017,False,
CD Feirense,Renato Maia,22.0,Portugal,Left-Back,LB,50000.0,S. João Ver,Portugal,0.0,out,summer,Primeira Liga,2017,False,
CD Feirense,Rena,23.0,Portugal,Right-Back,RB,25000.0,Lus. Lourosa,Portugal,0.0,out,summer,Primeira Liga,2017,False,
CD Feirense,Tiago Jogo,26.0,Portugal,Central Midfield,CM,250000.0,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2017,False,
CD Feirense,William Tchuameni,20.0,Cameroon,Centre-Forward,CF,150000.0,SönderjyskE,Denmark,0.0,out,summer,Primeira Liga,2017,False,
CD Feirense,Peçanha,37.0,Brazil,Goalkeeper,GK,100000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2017,False,
CD Feirense,Platiny,26.0,Brazil,Centre-Forward,CF,1000000.0,Chaves,Portugal,0.0,out,summer,Primeira Liga,2017,False,
CD Feirense,Rúben Oliveira,22.0,Portugal,Attacking Midfield,AM,100000.0,Guimarães B,Portugal,0.0,out,summer,Primeira Liga,2017,False,
CD Feirense,Ofufu Ibeh,19.0,Nigeria,Left Winger,LW,,Avanca,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
CD Feirense,Ivo Eichman,19.0,Portugal,Goalkeeper,GK,,Sanjoanense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
CD Feirense,Iduitua David,20.0,Nigeria,Left Winger,LW,100000.0,Gafanha,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
CD Feirense,Nandinho,20.0,Portugal,Left-Back,LB,75000.0,Marítimo B,Portugal,,out,summer,Primeira Liga,2017,False,
CD Feirense,Fabinho,22.0,Portugal,Central Midfield,CM,400000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
CD Feirense,Paulo Monteiro,32.0,Portugal,Centre-Back,CB,250000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
CD Feirense,Ícaro,28.0,Brazil,Centre-Back,CB,350000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
CD Feirense,Ricardo Dias,26.0,Portugal,Defensive Midfield,DM,400000.0,Belenenses SAD,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
CD Feirense,Anastasios Karamanos,26.0,Greece,Centre-Forward,CF,800000.0,Olympiacos,Greece,0.0,out,summer,Primeira Liga,2017,True,end of loan
CD Feirense,Pelé,25.0,Guinea-Bissau,Defensive Midfield,DM,2500000.0,Benfica B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
CD Feirense,Anastasios Karamanos,27.0,Greece,Centre-Forward,CF,800000.0,Olympiacos,Greece,0.0,in,winter,Primeira Liga,2017,True,free loan
CD Feirense,Rafael Crivellaro,28.0,Brazil,Attacking Midfield,AM,400000.0,Sepahan,Iran,0.0,in,winter,Primeira Liga,2017,False,
CD Feirense,Zé Manuel,27.0,Portugal,Centre-Forward,CF,400000.0,FC Porto,Portugal,0.0,in,winter,Primeira Liga,2017,True,free loan
CD Feirense,Kódjo Alphonse,24.0,Cote d'Ivoire,Defensive Midfield,DM,200000.0,Gil Vicente,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
CD Feirense,Zé Pedro,21.0,Portugal,Left Winger,LW,50000.0,Felgueiras,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
CD Feirense,Ibrahim Tomiwa,19.0,Nigeria,Centre-Forward,CF,,Unknown,,0.0,out,winter,Primeira Liga,2017,True,free loan
CD Feirense,Luis Henrique,19.0,Brazil,Centre-Forward,CF,400000.0,Nacional (SP),Brazil,0.0,out,winter,Primeira Liga,2017,False,
CD Feirense,Oghenekaro Etebo,22.0,Nigeria,Central Midfield,CM,1500000.0,UD Las Palmas,Spain,0.0,out,winter,Primeira Liga,2017,True,free loan
CD Tondela,Tomané,24.0,Portugal,Centre-Forward,CF,600000.0,Arouca,Portugal,100000.0,in,summer,Primeira Liga,2017,False,
CD Tondela,Nick Ansell,23.0,Australia,Centre-Back,CB,500000.0,Melbourne,Australia,0.0,in,summer,Primeira Liga,2017,False,
CD Tondela,David Bruno,25.0,Portugal,Right-Back,RB,600000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2017,False,
CD Tondela,Nego Tembeng,25.0,Cameroon,Defensive Midfield,DM,500000.0,MC El Eulma,Algeria,0.0,in,summer,Primeira Liga,2017,False,
CD Tondela,Mateusz Zachara,27.0,Poland,Centre-Forward,CF,350000.0,Wisla Kraków,Poland,0.0,in,summer,Primeira Liga,2017,False,
CD Tondela,Ricardo Costa,36.0,Portugal,Centre-Back,CB,400000.0,FC Luzern,Switzerland,0.0,in,summer,Primeira Liga,2017,False,
CD Tondela,Joãozinho,27.0,Portugal,Left-Back,LB,900000.0,KV Kortrijk,Belgium,,in,summer,Primeira Liga,2017,False,
CD Tondela,Pité,22.0,Portugal,Left Midfield,LM,350000.0,FC Porto B,Portugal,,in,summer,Primeira Liga,2017,False,
CD Tondela,João Vasco,22.0,Portugal,Centre-Forward,CF,,Mortágua,Portugal,,in,summer,Primeira Liga,2017,False,
CD Tondela,Tyler Boyd,22.0,United States,Right Winger,RW,500000.0,Guimarães B,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
CD Tondela,Júnior Pius,21.0,Nigeria,Centre-Back,CB,25000.0,Sanjoanense,Portugal,,in,summer,Primeira Liga,2017,False,
CD Tondela,Joca,21.0,Portugal,Attacking Midfield,AM,700000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
CD Tondela,Fahd Moufi,21.0,Morocco,Right-Back,RB,150000.0,Olymp. Lyon B,France,,in,summer,Primeira Liga,2017,False,
CD Tondela,Ricardo Moura,28.0,Portugal,Goalkeeper,GK,200000.0,Without Club,,,in,summer,Primeira Liga,2017,False,
CD Tondela,Kaká,36.0,Brazil,Centre-Back,CB,100000.0,Varzim,Portugal,0.0,out,summer,Primeira Liga,2017,False,
CD Tondela,Pica,31.0,Portugal,Centre-Back,CB,200000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2017,False,
CD Tondela,Fernando Ferreira,30.0,Portugal,Attacking Midfield,AM,500000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2017,False,
CD Tondela,Diogo Abdul,19.0,Portugal,Centre-Back,CB,,Ferreira Aves,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
CD Tondela,Mário Silva,18.0,Portugal,Defensive Midfield,DM,,F. Algodres,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
CD Tondela,André Lopes,18.0,Portugal,Goalkeeper,GK,,F. Algodres,Portugal,0.0,out,summer,Primeira Liga,2017,False,
CD Tondela,Dylan Flores,24.0,Costa Rica,Attacking Midfield,AM,200000.0,Cartaginés,Costa Rica,0.0,out,summer,Primeira Liga,2017,False,
CD Tondela,Adílio Varela,20.0,Portugal,Right Winger,RW,50000.0,Real SC,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
CD Tondela,João Jaquité,21.0,Guinea-Bissau,Defensive Midfield,DM,100000.0,Lusitano FCV,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
CD Tondela,Miguel Batista,21.0,Portugal,Goalkeeper,GK,75000.0,Nogueirense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
CD Tondela,Jhon Murillo,21.0,Venezuela,Right Winger,RW,900000.0,Benfica,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
CD Tondela,Jaílson,26.0,Brazil,Right-Back,RB,700000.0,Anápolis-GO,Brazil,0.0,out,summer,Primeira Liga,2017,True,end of loan
