RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl.1,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err
2502,Riccardo Sottil,it ITA,DL,Fiorentina,it Serie A,23,1999,9.3,4.0,3,2.0,0.0,2.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,0,4.0,0.0,0.0
2503,Tomáš Souček,cz CZE,CC,West Ham,eng Premier League,27,1995,31.3,77.0,37,41.0,29.0,7.0,28.0,58.0,48.3,30.0,42.0,17.0,25.0,53,130.0,71.0,3.0
2504,Matìas Soulé,ar ARG,"CC,DL",Juventus,it Serie A,19,2003,4.7,7.0,4,3.0,2.0,2.0,5.0,7.0,71.4,2.0,7.0,1.0,6.0,3,10.0,3.0,0.0
2505,Moussa Soumano,fr FRA,DL,Ajaccio,fr Ligue 1,17,2005,5.5,2.0,2,0.0,1.0,1.0,0.0,6.0,0.0,6.0,2.0,0.0,2.0,0,2.0,0.0,0.0
2506,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,30,1992,20.7,25.0,17,11.0,12.0,2.0,5.0,7.0,71.4,2.0,18.0,13.0,5.0,15,40.0,75.0,1.0
2507,Boubakary Soumaré,fr FRA,CC,Leicester City,eng Premier League,23,1999,18.1,57.0,34,29.0,26.0,2.0,23.0,43.0,53.5,20.0,15.0,4.0,11.0,33,90.0,27.0,1.0
2508,Arnaud Souquet,fr FRA,"DF,DL",Montpellier,fr Ligue 1,30,1992,4.0,22.0,16,13.0,7.0,2.0,11.0,14.0,78.6,3.0,8.0,3.0,5.0,4,26.0,4.0,0.0
2509,Dyego Sousa,pt POR,DL,Almería,es La Liga,32,1989,5.9,10.0,6,5.0,4.0,1.0,4.0,5.0,80.0,1.0,4.0,2.0,2.0,1,11.0,14.0,0.0
2510,Harry Souttar,au AUS,DF,Leicester City,eng Premier League,23,1998,11.0,15.0,9,10.0,5.0,0.0,7.0,18.0,38.9,11.0,16.0,12.0,4.0,12,27.0,45.0,0.0
2511,Vinicius Souza,br BRA,CC,Espanyol,es La Liga,23,1999,27.0,99.0,66,41.0,45.0,13.0,33.0,59.0,55.9,26.0,31.0,14.0,17.0,48,147.0,50.0,1.0
2512,Djibril Sow,ch SUI,CC,Eint Frankfurt,de Bundesliga,25,1997,29.4,41.0,25,13.0,25.0,3.0,22.0,44.0,50.0,22.0,22.0,4.0,18.0,28,69.0,23.0,0.0
2513,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,26,1996,5.9,14.0,9,10.0,4.0,0.0,7.0,10.0,70.0,3.0,9.0,8.0,1.0,7,21.0,30.0,0.0
2514,Kevin Spadanuda,ch SUI,"CC,DL",Ajaccio,fr Ligue 1,25,1997,11.8,29.0,18,15.0,9.0,5.0,12.0,33.0,36.4,21.0,18.0,0.0,18.0,11,40.0,5.0,0.0
2515,Djed Spence,eng ENG,"DL,DF",Tottenham,eng Premier League,21,2000,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2516,Djed Spence,eng ENG,DF,Rennes,fr Ligue 1,21,2000,6.4,14.0,6,8.0,2.0,4.0,11.0,18.0,61.1,7.0,10.0,3.0,7.0,4,18.0,15.0,0.0
2517,Stijn Spierings,nl NED,CC,Toulouse,fr Ligue 1,26,1996,34.7,95.0,67,37.0,49.0,9.0,43.0,101.0,42.6,58.0,49.0,11.0,38.0,53,148.0,44.0,0.0
2518,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,29,1993,18.4,15.0,8,7.0,6.0,2.0,8.0,23.0,34.8,15.0,13.0,3.0,10.0,9,24.0,25.0,0.0
2519,Marco Sportiello,it ITA,PO,Atalanta,it Serie A,30,1992,14.9,1.0,0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0,1.0,2.0,0.0
2520,Jack Stacey,eng ENG,DF,Bournemouth,eng Premier League,26,1996,3.3,5.0,4,3.0,1.0,1.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,5,10.0,15.0,0.0
2521,Anton Stach,de GER,CC,Mainz 05,de Bundesliga,23,1998,23.0,27.0,21,10.0,15.0,2.0,16.0,38.0,42.1,22.0,28.0,2.0,26.0,41,68.0,25.0,0.0
2522,Kostas Stafylidis,gr GRE,"DF,CC",Bochum,de Bundesliga,28,1993,11.6,27.0,16,13.0,8.0,6.0,10.0,24.0,41.7,14.0,21.0,8.0,13.0,20,47.0,31.0,1.0
2523,Jens Stage,dk DEN,CC,Werder Bremen,de Bundesliga,25,1996,20.6,34.0,17,15.0,18.0,1.0,10.0,37.0,27.0,27.0,34.0,11.0,23.0,16,50.0,37.0,0.0
2524,Veit Stange,de GER,CC,Hertha BSC,de Bundesliga,18,2004,0.1,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0
2525,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,22,2000,6.4,19.0,11,14.0,2.0,3.0,12.0,17.0,70.6,5.0,9.0,1.0,8.0,7,26.0,11.0,3.0
2526,Junior Stanislas,eng ENG,CC,Bournemouth,eng Premier League,32,1989,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0,0.0,0.0,0.0
2527,Jay Stansfield,eng ENG,DL,Fulham,eng Premier League,19,2002,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0,1,1.0,1.0,0.0
2528,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,27,1995,23.1,56.0,36,29.0,24.0,3.0,27.0,42.0,64.3,15.0,24.0,13.0,11.0,37,93.0,110.0,0.0
2529,Jason Steele,eng ENG,PO,Brighton,eng Premier League,31,1990,15.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,6.0,1.0
2530,Calvin Stengs,nl NED,DL,Nice,fr Ligue 1,23,1998,2.4,2.0,2,1.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,2.0,0.0,0.0
2531,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,26,1996,3.7,12.0,8,8.0,4.0,0.0,5.0,9.0,55.6,4.0,9.0,2.0,7.0,5,17.0,6.0,0.0
2532,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,28,1994,0.5,2.0,2,2.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1,3.0,2.0,0.0
2533,Jack Stephens,eng ENG,DF,Bournemouth,eng Premier League,28,1994,13.0,15.0,11,10.0,4.0,1.0,6.0,10.0,60.0,4.0,23.0,16.0,7.0,16,31.0,53.0,0.0
2534,Raheem Sterling,eng ENG,"DL,CC",Chelsea,eng Premier League,27,1994,21.0,18.0,10,5.0,4.0,9.0,8.0,14.0,57.1,6.0,17.0,0.0,17.0,2,20.0,5.0,0.0
2535,Angelo Stiller,de GER,CC,Hoffenheim,de Bundesliga,21,2001,7.8,26.0,12,9.0,13.0,4.0,8.0,12.0,66.7,4.0,12.0,2.0,10.0,10,36.0,14.0,0.0
2536,Lars Stindl,de GER,"DL,CC",M'Gladbach,de Bundesliga,33,1988,19.3,24.0,14,4.0,17.0,3.0,10.0,28.0,35.7,18.0,24.0,5.0,19.0,11,35.0,19.0,0.0
2537,Kevin Stöger,at AUT,CC,Bochum,de Bundesliga,28,1993,28.9,84.0,45,38.0,32.0,14.0,31.0,94.0,33.0,63.0,27.0,4.0,23.0,26,110.0,21.0,1.0
2538,Petar Stojanović,si SVN,DF,Empoli,it Serie A,26,1995,17.0,42.0,22,28.0,10.0,4.0,26.0,43.0,60.5,17.0,17.0,5.0,12.0,11,53.0,55.0,0.0
2539,John Stones,eng ENG,"DF,CC",Manchester City,eng Premier League,28,1994,20.5,23.0,13,11.0,8.0,4.0,7.0,10.0,70.0,3.0,17.0,10.0,7.0,9,32.0,40.0,0.0
2540,Jørgen Strand Larsen,no NOR,DL,Celta Vigo,es La Liga,22,2000,18.9,15.0,7,3.0,5.0,7.0,7.0,30.0,23.3,23.0,14.0,5.0,9.0,3,18.0,24.0,0.0
2541,Tony Strata,fr FRA,"CC,DF",Ajaccio,fr Ligue 1,17,2004,1.5,4.0,3,4.0,0.0,0.0,4.0,5.0,80.0,1.0,2.0,0.0,2.0,1,5.0,7.0,0.0
2542,Gabriel Strefezza,,"DF,DL",Lecce,it Serie A,25,1997,27.1,,27,,,,,,,,,,,16,,,
2543,Dávid Strelec,sk SVK,DL,Spezia,it Serie A,21,2001,1.9,2.0,2,0.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0
2544,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,22,1999,24.4,84.0,57,43.0,31.0,10.0,49.0,75.0,65.3,26.0,32.0,12.0,20.0,32,116.0,70.0,1.0
2545,Cristhian Stuani,uy URU,DL,Girona,es La Liga,35,1986,12.1,13.0,6,2.0,7.0,4.0,5.0,14.0,35.7,9.0,10.0,0.0,10.0,2,15.0,5.0,0.0
2546,Damián Suárez,uy URU,"DF,CC",Getafe,es La Liga,34,1988,21.6,49.0,33,23.0,19.0,7.0,26.0,48.0,54.2,22.0,40.0,0.0,40.0,15,64.0,36.0,0.0
2547,Denis Suárez,es ESP,"CC,DL",Espanyol,es La Liga,28,1994,10.5,26.0,20,12.0,12.0,2.0,13.0,45.0,28.9,32.0,11.0,1.0,10.0,5,31.0,4.0,0.0
2548,Mario Suárez,es ESP,"CC,DF",Rayo Vallecano,es La Liga,35,1987,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0
2549,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,24,1997,14.0,38.0,22,20.0,15.0,3.0,29.0,63.0,46.0,34.0,21.0,5.0,16.0,22,60.0,24.0,1.0
2550,Isaac Success,ng NGA,DL,Udinese,it Serie A,26,1996,20.2,8.0,4,2.0,5.0,1.0,3.0,8.0,37.5,5.0,13.0,2.0,11.0,4,12.0,18.0,0.0
2551,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,26,1995,23.5,25.0,19,18.0,3.0,4.0,14.0,23.0,60.9,9.0,28.0,19.0,9.0,17,42.0,53.0,0.0
2552,Ibrahim Sulemana,gh GHA,CC,Hellas Verona,it Serie A,19,2003,7.2,19.0,13,10.0,7.0,2.0,6.0,12.0,50.0,6.0,8.0,2.0,6.0,14,33.0,15.0,0.0
2553,Kamaldeen Sulemana,gh GHA,"DL,CC",Southampton,eng Premier League,20,2002,10.7,15.0,9,4.0,7.0,4.0,4.0,14.0,28.6,10.0,16.0,0.0,16.0,6,21.0,6.0,0.0
2554,Kamaldeen Sulemana,gh GHA,"DL,CC",Rennes,fr Ligue 1,20,2002,3.6,6.0,3,1.0,4.0,1.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,4,10.0,2.0,0.0
2555,Crysencio Summerville,nl NED,DL,Leeds United,eng Premier League,20,2001,15.8,30.0,20,14.0,14.0,2.0,11.0,23.0,47.8,12.0,20.0,2.0,18.0,13,43.0,11.0,0.0
2556,Ivan Šunjić,hr CRO,CC,Hertha BSC,de Bundesliga,25,1996,11.0,38.0,20,16.0,21.0,1.0,16.0,24.0,66.7,8.0,17.0,5.0,12.0,13,51.0,19.0,1.0
2557,Sam Surridge,eng ENG,DL,Nott'ham Forest,eng Premier League,24,1998,3.6,5.0,0,1.0,3.0,1.0,1.0,4.0,25.0,3.0,5.0,2.0,3.0,0,5.0,7.0,0.0
2558,Suso,es ESP,"CC,DL",Sevilla,es La Liga,28,1993,11.8,16.0,10,5.0,7.0,4.0,10.0,22.0,45.5,12.0,7.0,1.0,6.0,2,18.0,3.0,0.0
2559,Yuito Suzuki,jp JPN,"DL,CC",Strasbourg,fr Ligue 1,20,2001,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,0,0.0,0.0,0.0
2560,Mattias Svanberg,se SWE,"CC,DL",Wolfsburg,de Bundesliga,23,1999,20.4,25.0,16,8.0,16.0,1.0,10.0,30.0,33.3,20.0,27.0,5.0,22.0,21,46.0,25.0,1.0
2561,Mile Svilar,rs SRB,PO,Roma,it Serie A,22,1999,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0
2562,Williot Swedberg,se SWE,CC,Celta Vigo,es La Liga,18,2004,0.6,3.0,1,1.0,0.0,2.0,0.0,0.0,,0.0,2.0,0.0,2.0,0,3.0,1.0,0.0
2563,Issiaga Sylla,gn GUI,DF,Montpellier,fr Ligue 1,28,1994,14.5,28.0,16,19.0,8.0,1.0,15.0,31.0,48.4,16.0,19.0,3.0,16.0,32,60.0,35.0,0.0
2564,Issiaga Sylla,gn GUI,DF,Toulouse,fr Ligue 1,28,1994,15.2,28.0,15,14.0,9.0,5.0,15.0,34.0,44.1,19.0,15.0,5.0,10.0,38,66.0,38.0,0.0
2565,Wojciech Szczęsny,pl POL,PO,Juventus,it Serie A,32,1990,27.5,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,7.0,0.0
2566,Dominik Szoboszlai,hu HUN,"CC,DL",RB Leipzig,de Bundesliga,21,2000,27.2,45.0,28,12.0,20.0,13.0,17.0,42.0,40.5,25.0,43.0,2.0,41.0,17,62.0,27.0,0.0
2567,Alexander Sørloth,no NOR,DL,Real Sociedad,es La Liga,26,1995,26.5,18.0,9,3.0,6.0,9.0,7.0,14.0,50.0,7.0,15.0,1.0,14.0,2,20.0,26.0,1.0
2568,Alexander Sørloth,no NOR,DL,RB Leipzig,de Bundesliga,26,1995,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2569,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,29,1992,33.2,91.0,53,36.0,41.0,14.0,50.0,78.0,64.1,28.0,45.0,11.0,34.0,57,148.0,47.0,0.0
2570,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,26,1996,27.6,25.0,12,21.0,4.0,0.0,12.0,18.0,66.7,6.0,30.0,18.0,12.0,40,65.0,118.0,0.0
2571,Benjamin Tahirovic,ba BIH,CC,Roma,it Serie A,19,2003,3.9,8.0,5,5.0,2.0,1.0,4.0,12.0,33.3,8.0,9.0,4.0,5.0,3,11.0,3.0,0.0
2572,Waniss Taibi,fr FRA,CC,Angers,fr Ligue 1,20,2002,2.1,9.0,5,4.0,4.0,1.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,2,11.0,2.0,0.0
2573,Flavien Tait,fr FRA,CC,Rennes,fr Ligue 1,29,1993,18.7,30.0,15,8.0,17.0,5.0,19.0,42.0,45.2,23.0,16.0,4.0,12.0,20,50.0,12.0,0.0
2574,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,24,1998,38.0,53.0,25,40.0,13.0,0.0,22.0,35.0,62.9,13.0,55.0,34.0,21.0,40,93.0,190.0,3.0
2575,Thibault Tamas,fr FRA,DF,Montpellier,fr Ligue 1,21,2001,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0
2576,Adrien Tameze,cm CMR,CC,Hellas Verona,it Serie A,28,1994,33.7,51.0,30,21.0,26.0,4.0,28.0,63.0,44.4,35.0,51.0,14.0,37.0,37,88.0,55.0,2.0
2577,Japhet Tanganga,eng ENG,DF,Tottenham,eng Premier League,23,1999,1.6,3.0,2,3.0,0.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,2,5.0,8.0,0.0
2578,Renato Tapia,pe PER,"CC,DF",Celta Vigo,es La Liga,27,1995,16.1,47.0,25,21.0,21.0,5.0,18.0,37.0,48.6,19.0,29.0,11.0,18.0,19,66.0,37.0,0.0
2579,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,23,1999,31.9,51.0,30,35.0,12.0,4.0,30.0,42.0,71.4,12.0,40.0,17.0,23.0,36,87.0,109.0,1.0
2580,Florian Tardieu,fr FRA,CC,Troyes,fr Ligue 1,30,1992,11.2,31.0,20,19.0,12.0,0.0,12.0,31.0,38.7,19.0,19.0,4.0,15.0,23,54.0,15.0,0.0
2581,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,26,1995,6.8,13.0,10,8.0,3.0,2.0,9.0,24.0,37.5,15.0,8.0,3.0,5.0,9,22.0,16.0,0.0
2582,James Tarkowski,eng ENG,DF,Everton,eng Premier League,29,1992,38.0,51.0,26,36.0,13.0,2.0,20.0,38.0,52.6,18.0,99.0,78.0,21.0,51,102.0,201.0,3.0
2583,Ciprian Tătărușanu,ro ROU,PO,Milan,it Serie A,36,1986,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,2.0,0.0
2584,Niklas Tauer,de GER,"DF,CC",Mainz 05,de Bundesliga,21,2001,1.0,2.0,1,2.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,2,4.0,4.0,0.0
2585,Nuno Tavares,pt POR,"DF,CC",Marseille,fr Ligue 1,22,2000,26.1,56.0,30,19.0,24.0,13.0,28.0,55.0,50.9,27.0,32.0,4.0,28.0,15,71.0,25.0,0.0
2586,Marcus Tavernier,eng ENG,"CC,DL",Bournemouth,eng Premier League,23,1999,19.4,33.0,22,19.0,11.0,3.0,11.0,32.0,34.4,21.0,25.0,4.0,21.0,9,42.0,23.0,0.0
2587,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,19,2002,12.2,26.0,17,14.0,11.0,1.0,13.0,22.0,59.1,9.0,17.0,2.0,15.0,7,33.0,33.0,0.0
2588,Aurélien Tchouaméni,fr FRA,CC,Real Madrid,es La Liga,22,2000,23.5,64.0,40,23.0,36.0,5.0,23.0,38.0,60.5,15.0,20.0,6.0,14.0,49,113.0,50.0,0.0
2589,Mathys Tel,fr FRA,DL,Bayern Munich,de Bundesliga,17,2005,4.6,2.0,2,0.0,1.0,1.0,1.0,1.0,100.0,0.0,5.0,1.0,4.0,0,2.0,2.0,0.0
2590,Semir Telalovic,de GER,"CC,DL",M'Gladbach,de Bundesliga,22,1999,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2591,Alex Telles,br BRA,DF,Sevilla,es La Liga,29,1992,15.9,21.0,13,15.0,6.0,0.0,13.0,25.0,52.0,12.0,17.0,5.0,12.0,20,41.0,38.0,0.0
2592,Marc-André ter Stegen,de GER,PO,Barcelona,es La Liga,30,1992,37.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,7.0,3.0
2593,Simon Terodde,de GER,DL,Schalke 04,de Bundesliga,34,1988,20.3,15.0,8,4.0,7.0,4.0,3.0,14.0,21.4,11.0,6.0,2.0,4.0,6,21.0,9.0,0.0
2594,Filippo Terracciano,it ITA,"DF,CC",Hellas Verona,it Serie A,19,2003,9.1,20.0,13,11.0,7.0,2.0,15.0,20.0,75.0,5.0,7.0,4.0,3.0,10,30.0,14.0,0.0
2595,Pietro Terracciano,it ITA,PO,Fiorentina,it Serie A,32,1990,29.0,2.0,1,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1,3.0,14.0,0.0
2596,Ramón Terrats,es ESP,CC,Villarreal,es La Liga,21,2000,9.1,15.0,10,3.0,8.0,4.0,9.0,17.0,52.9,8.0,11.0,4.0,7.0,8,23.0,6.0,2.0
2597,Ramón Terrats,es ESP,CC,Girona,es La Liga,21,2000,2.4,4.0,2,1.0,3.0,0.0,2.0,6.0,33.3,4.0,6.0,2.0,4.0,3,7.0,3.0,1.0
2598,Martin Terrier,fr FRA,"DL,CC",Rennes,fr Ligue 1,25,1997,14.7,25.0,11,7.0,9.0,9.0,13.0,24.0,54.2,11.0,15.0,2.0,13.0,14,39.0,6.0,0.0
2599,Aleksa Terzić,rs SRB,DF,Fiorentina,it Serie A,22,1999,10.4,16.0,9,9.0,4.0,3.0,11.0,21.0,52.4,10.0,13.0,4.0,9.0,5,21.0,16.0,0.0
2600,Tetê,br BRA,DL,Leicester City,eng Premier League,22,2000,8.2,14.0,8,5.0,7.0,2.0,6.0,21.0,28.6,15.0,9.0,0.0,9.0,2,16.0,3.0,0.0
2601,Tetê,br BRA,"DL,CC",Lyon,fr Ligue 1,22,2000,12.3,21.0,10,8.0,5.0,8.0,10.0,19.0,52.6,9.0,9.0,0.0,9.0,13,34.0,2.0,0.0
2602,Kenny Tete,nl NED,DF,Fulham,eng Premier League,26,1995,28.5,83.0,46,41.0,29.0,13.0,38.0,50.0,76.0,12.0,48.0,17.0,31.0,52,135.0,81.0,1.0
2603,Florian Thauvin,fr FRA,"DL,CC",Udinese,it Serie A,29,1993,6.1,2.0,1,0.0,2.0,0.0,2.0,13.0,15.4,11.0,5.0,0.0,5.0,2,4.0,2.0,0.0
2604,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,22,2000,34.7,29.0,19,17.0,8.0,4.0,17.0,30.0,56.7,13.0,26.0,14.0,12.0,30,59.0,114.0,3.0
2605,Malick Thiaw,de GER,DF,Milan,it Serie A,20,2001,15.1,31.0,26,22.0,9.0,0.0,11.0,20.0,55.0,9.0,11.0,5.0,6.0,12,43.0,65.0,1.0
2606,Malick Thiaw,de GER,DF,Schalke 04,de Bundesliga,20,2001,3.0,3.0,1,2.0,1.0,0.0,1.0,2.0,50.0,1.0,4.0,3.0,1.0,9,12.0,24.0,1.0
2607,Jan Thielmann,de GER,DL,Köln,de Bundesliga,20,2002,9.7,9.0,8,3.0,4.0,2.0,2.0,11.0,18.2,9.0,16.0,3.0,13.0,9,18.0,7.0,0.0
2608,Sada Thioub,sn SEN,"DF,DL",Angers,fr Ligue 1,27,1995,11.8,19.0,10,9.0,8.0,2.0,8.0,17.0,47.1,9.0,13.0,0.0,13.0,7,26.0,5.0,1.0
2609,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,21,2001,11.9,23.0,19,15.0,5.0,3.0,15.0,32.0,46.9,17.0,20.0,4.0,16.0,27,50.0,35.0,0.0
2610,Adrien Thomasson,fr FRA,CC,Strasbourg,fr Ligue 1,28,1993,10.4,19.0,9,8.0,6.0,5.0,9.0,30.0,30.0,21.0,18.0,0.0,18.0,3,22.0,2.0,0.0
2611,Adrien Thomasson,fr FRA,"CC,DL",Lens,fr Ligue 1,28,1993,14.2,24.0,17,8.0,11.0,5.0,12.0,45.0,26.7,33.0,25.0,2.0,23.0,4,28.0,17.0,0.0
2612,Morten Thorsby,no NOR,CC,Union Berlin,de Bundesliga,26,1996,9.3,22.0,10,9.0,11.0,2.0,13.0,21.0,61.9,8.0,11.0,5.0,6.0,3,25.0,20.0,0.0
2613,Kristian Thorstvedt,no NOR,CC,Sassuolo,it Serie A,23,1999,12.6,16.0,7,4.0,9.0,3.0,6.0,17.0,35.3,11.0,19.0,5.0,14.0,14,30.0,13.0,0.0
2614,Khéphren Thuram,fr FRA,CC,Nice,fr Ligue 1,21,2001,28.3,51.0,25,22.0,23.0,6.0,19.0,43.0,44.2,24.0,33.0,13.0,20.0,38,89.0,34.0,0.0
2615,Marcus Thuram,fr FRA,DL,M'Gladbach,de Bundesliga,24,1997,27.9,14.0,7,3.0,6.0,5.0,6.0,13.0,46.2,7.0,20.0,3.0,17.0,6,20.0,22.0,0.0
2616,Alexis Tibidi,fr FRA,"DL,CC",Troyes,fr Ligue 1,18,2003,0.8,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0
2617,Youri Tielemans,be BEL,CC,Leicester City,eng Premier League,25,1997,26.0,66.0,39,27.0,30.0,9.0,23.0,61.0,37.7,38.0,35.0,8.0,27.0,28,94.0,24.0,1.0
2618,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,25,1997,8.8,20.0,11,9.0,9.0,2.0,12.0,16.0,75.0,4.0,8.0,2.0,6.0,11,31.0,25.0,0.0
2619,Steffen Tigges,de GER,DL,Köln,de Bundesliga,24,1998,17.7,12.0,7,1.0,8.0,3.0,4.0,14.0,28.6,10.0,13.0,2.0,11.0,8,20.0,17.0,0.0
2620,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,22,1999,31.9,76.0,48,54.0,19.0,3.0,41.0,56.0,73.2,15.0,41.0,19.0,22.0,41,117.0,110.0,2.0
2621,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,26,1995,10.4,17.0,8,10.0,4.0,3.0,10.0,14.0,71.4,4.0,16.0,8.0,8.0,10,27.0,33.0,0.0
2622,Umut Tohumcu,de GER,"CC,DF",Hoffenheim,de Bundesliga,17,2004,3.0,10.0,5,4.0,5.0,1.0,3.0,9.0,33.3,6.0,4.0,0.0,4.0,2,12.0,8.0,0.0
2623,Karl Toko Ekambi,cm CMR,"DL,CC",Rennes,fr Ligue 1,29,1992,10.8,3.0,1,1.0,1.0,1.0,3.0,9.0,33.3,6.0,5.0,0.0,5.0,9,12.0,3.0,0.0
2624,Karl Toko Ekambi,cm CMR,"DL,CC",Lyon,fr Ligue 1,29,1992,15.0,9.0,9,2.0,4.0,3.0,4.0,15.0,26.7,11.0,12.0,2.0,10.0,9,18.0,6.0,0.0
2625,Corentin Tolisso,fr FRA,CC,Lyon,fr Ligue 1,27,1994,22.6,44.0,27,16.0,23.0,5.0,25.0,66.0,37.9,41.0,25.0,5.0,20.0,24,68.0,23.0,1.0
2626,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,27,1994,29.7,36.0,23,17.0,14.0,5.0,22.0,33.0,66.7,11.0,31.0,14.0,17.0,18,54.0,60.0,1.0
2627,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,31,1990,30.9,69.0,44,37.0,32.0,0.0,35.0,64.0,54.7,29.0,42.0,18.0,24.0,57,126.0,88.0,1.0
2628,Raúl de Tomás,es ESP,DL,Rayo Vallecano,es La Liga,27,1994,8.9,3.0,2,0.0,1.0,2.0,2.0,6.0,33.3,4.0,4.0,0.0,4.0,0,3.0,6.0,0.0
2629,Tiago Tomás,pt POR,"DL,CC",Stuttgart,de Bundesliga,20,2002,14.3,10.0,4,2.0,4.0,4.0,8.0,13.0,61.5,5.0,9.0,2.0,7.0,1,11.0,5.0,0.0
2630,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,23,1998,7.4,27.0,18,12.0,10.0,5.0,13.0,18.0,72.2,5.0,7.0,0.0,7.0,14,41.0,15.0,1.0
2631,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,33,1989,3.8,4.0,2,2.0,1.0,1.0,1.0,3.0,33.3,2.0,3.0,2.0,1.0,5,9.0,19.0,0.0
2632,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,24,1997,30.7,70.0,34,44.0,25.0,1.0,22.0,34.0,64.7,12.0,46.0,25.0,21.0,29,99.0,88.0,1.0
2633,Sandro Tonali,it ITA,CC,Milan,it Serie A,22,2000,30.1,64.0,41,35.0,24.0,5.0,27.0,44.0,61.4,17.0,34.0,9.0,25.0,25,89.0,26.0,1.0
2634,Lorenzo Tonelli,it ITA,DF,Empoli,it Serie A,32,1990,0.2,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0
