Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Derribos,Derribos,Derribos,Derribos,Derribos,Desafíos,Desafíos,Desafíos,Desafíos,Bloqueos,Bloqueos,Bloqueos,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
2186,Diant Ramaj,de GER,PO,Eint Frankfurt,de Bundesliga,20,2001,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
2187,Largie Ramazani,be BEL,"DL,CC",Almería,es La Liga,21,2001,15.6,15,9,6,3,6,8,27,29.6,19,11,0,11,15,30,10,0,Partidos
2188,Simon Ramet,fr FRA,DF,Lille,fr Ligue 1,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2189,Adil Rami,fr FRA,DF,Troyes,fr Ligue 1,36,1985,17.7,19,14,13,5,1,17,32,53.1,15,23,16,7,25,44,75,3,Partidos
2190,Chris Ramos,es ESP,DL,Cádiz,es La Liga,25,1997,7.9,12,9,2,7,3,4,11,36.4,7,8,3,5,1,13,19,0,Partidos
2191,Sergio Ramos,es ESP,DF,Paris S-G,fr Ligue 1,36,1986,30.0,34,26,14,18,2,23,44,52.3,21,29,13,16,34,68,93,3,Partidos
2192,Aaron Ramsdale,eng ENG,PO,Arsenal,eng Premier League,24,1998,38.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,20,6,Partidos
2193,Aaron Ramsey,wls WAL,CC,Nice,fr Ligue 1,31,1990,17.6,47,25,18,19,10,16,39,41.0,23,25,4,21,17,64,18,1,Partidos
2194,Jacob Ramsey,eng ENG,"CC,DL",Aston Villa,eng Premier League,21,2001,29.3,69,39,23,35,11,32,69,46.4,37,48,8,40,23,92,34,0,Partidos
2195,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,23,1999,5.6,9,4,6,3,0,6,9,66.7,3,5,3,2,11,20,15,1,Partidos
2196,Andrea Ranocchia,it ITA,DF,Monza,it Serie A,34,1988,0.5,3,1,1,2,0,3,4,75.0,1,5,5,0,0,3,7,0,Partidos
2197,Filippo Ranocchia,it ITA,CC,Monza,it Serie A,21,2001,5.9,11,6,5,4,2,4,12,33.3,8,5,1,4,4,15,7,0,Partidos
2198,Lilian Raolisoa,fr FRA,"DF,CC",Angers,fr Ligue 1,22,2000,1.9,11,9,6,3,2,7,10,70.0,3,3,1,2,3,14,5,0,Partidos
2199,Raphinha,br BRA,DL,Barcelona,es La Liga,25,1996,23.0,29,19,10,7,12,11,31,35.5,20,33,1,32,14,43,11,1,Partidos
2200,Nicolai Rapp,de GER,"CC,DF",Werder Bremen,de Bundesliga,25,1996,0.8,3,1,3,0,0,0,3,0.0,3,0,0,0,0,3,1,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2201,Elba Rashani,xk KVX,"CC,DL",Clermont Foot,fr Ligue 1,29,1993,24.0,39,26,13,19,7,13,39,33.3,26,27,2,25,21,60,19,0,Partidos
2202,Marcus Rashford,eng ENG,DL,Manchester Utd,eng Premier League,24,1997,32.0,20,10,7,8,5,9,24,37.5,15,31,4,27,7,27,14,0,Partidos
2203,Giacomo Raspadori,it ITA,DL,Sassuolo,it Serie A,22,2000,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2204,Giacomo Raspadori,it ITA,"DL,CC",Napoli,it Serie A,22,2000,10.1,10,8,0,6,4,4,10,40.0,6,9,0,9,4,14,4,0,Partidos
2205,Rafael Ratão,br BRA,"DL,CC",Toulouse,fr Ligue 1,26,1995,20.6,52,36,29,16,7,27,73,37.0,46,34,0,34,21,73,7,0,Partidos
2206,David Raum,de GER,"DF,CC",RB Leipzig,de Bundesliga,24,1998,18.7,39,25,23,12,4,17,29,58.6,12,24,6,18,16,55,26,1,Partidos
2207,Nicola Ravaglia,it ITA,PO,Sampdoria,it Serie A,33,1988,9.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,Partidos
2208,Rayan Raveloson,mg MAD,"DF,CC",Auxerre,fr Ligue 1,25,1997,27.0,38,23,21,16,1,23,33,69.7,10,43,12,31,39,77,70,0,Partidos
2209,David Raya,es ESP,PO,Brentford,eng Premier League,26,1995,38.0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,10,2,Partidos
2210,Tim Ream,us USA,DF,Fulham,eng Premier League,34,1987,32.2,30,16,15,12,3,13,26,50.0,13,45,24,21,41,71,116,2,Partidos
2211,Ante Rebić,hr CRO,"DL,CC",Milan,it Serie A,28,1993,10.9,10,8,1,3,6,3,11,27.3,8,6,1,5,1,11,5,0,Partidos
2212,Arkadiusz Reca,pl POL,DF,Spezia,it Serie A,27,1995,24.1,44,28,22,12,10,19,32,59.4,13,21,5,16,24,68,54,0,Partidos
2213,Nathan Redmond,eng ENG,DF,Southampton,eng Premier League,28,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2214,Harrison Reed,eng ENG,CC,Fulham,eng Premier League,27,1995,31.8,44,27,17,21,6,16,50,32.0,34,54,12,42,19,63,36,0,Partidos
2215,Sergio Reguilón,es ESP,DF,Atlético Madrid,es La Liga,25,1996,3.4,7,5,5,2,0,5,7,71.4,2,3,0,3,2,9,4,0,Partidos
2216,Bobby Reid,jm JAM,"DL,DF",Fulham,eng Premier League,29,1993,27.5,42,24,14,14,14,16,34,47.1,18,25,3,22,20,62,28,1,Partidos
2217,Pepe Reina,es ESP,PO,Villarreal,es La Liga,39,1982,22.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,4,4,Partidos
2218,Jeff Reine-Adélaïde,fr FRA,CC,Troyes,fr Ligue 1,24,1998,2.6,3,2,2,1,0,1,2,50.0,1,2,0,2,2,5,1,0,Partidos
2219,Jeff Reine-Adélaïde,fr FRA,CC,Lyon,fr Ligue 1,24,1998,3.7,8,5,1,5,2,5,9,55.6,4,4,0,4,6,14,0,0,Partidos
2220,Reinier,br BRA,"CC,DL",Girona,es La Liga,20,2002,7.2,12,10,7,3,2,2,8,25.0,6,6,0,6,5,17,4,0,Partidos
2221,Rocco Reitz,de GER,CC,M'Gladbach,de Bundesliga,20,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2222,Karim Rekik,nl NED,DF,Sevilla,es La Liga,27,1994,13.1,11,5,8,3,0,4,5,80.0,1,12,5,7,10,21,24,0,Partidos
2223,Álex Remiro,es ESP,PO,Real Sociedad,es La Liga,27,1995,38.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,17,3,Partidos
2224,Panagiotis Retsos,gr GRE,DF,Hellas Verona,it Serie A,23,1998,1.4,5,4,2,2,1,3,3,100.0,0,4,1,3,2,7,3,0,Partidos
2225,Marco Reus,de GER,"CC,DL",Dortmund,de Bundesliga,33,1989,15.0,30,17,12,14,4,7,24,29.2,17,12,4,8,8,38,8,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2226,Alejandro Revuelta Montero,es ESP,DF,Getafe,es La Liga,22,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
2227,Elvis Rexhbeçaj,de GER,CC,Augsburg,de Bundesliga,24,1997,28.0,51,30,18,24,9,29,59,49.2,30,40,13,27,17,68,40,0,Partidos
2228,Gio Reyna,us USA,"DL,CC",Dortmund,de Bundesliga,19,2002,6.9,14,7,2,5,7,5,10,50.0,5,8,2,6,3,17,5,0,Partidos
2229,Chadi Riad,ma MAR,CC,Barcelona,es La Liga,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2230,Nico Ribaudo,es ESP,"CC,DL",Espanyol,es La Liga,21,2001,13.9,18,13,5,9,4,11,30,36.7,19,19,1,18,5,23,1,0,Partidos
2231,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,22,1999,17.9,32,18,24,7,1,19,28,67.9,9,11,2,9,25,57,59,1,Partidos
2232,Franck Ribéry,fr FRA,CC,Salernitana,it Serie A,39,1983,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Partidos
2233,Samuele Ricci,it ITA,CC,Torino,it Serie A,20,2001,23.0,32,21,17,10,5,18,23,78.3,5,20,5,15,17,49,29,1,Partidos
2234,Declan Rice,eng ENG,CC,West Ham,eng Premier League,23,1999,36.4,79,38,44,31,4,31,50,62.0,19,45,15,30,63,142,58,0,Partidos
2235,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,22,2000,5.0,9,6,8,1,0,5,7,71.4,2,10,1,9,8,17,31,0,Partidos
2236,Richarlison,br BRA,"CC,DL",Tottenham,eng Premier League,25,1997,11.2,21,16,13,5,3,12,27,44.4,15,14,1,13,5,26,10,0,Partidos
2237,Marco Richter,de GER,"CC,DL",Hertha BSC,de Bundesliga,24,1997,20.4,43,23,18,17,8,19,48,39.6,29,29,2,27,24,67,25,0,Partidos
2238,Diego Rico,es ESP,DF,Real Sociedad,es La Liga,29,1993,18.3,35,21,17,11,7,12,27,44.4,15,18,5,13,20,55,51,1,Partidos
2239,Jaïro Riedewald,nl NED,"DF,CC",Crystal Palace,eng Premier League,25,1996,0.7,2,1,2,0,0,0,1,0.0,1,2,0,2,0,2,4,0,Partidos
2240,Manuel Riemann,de GER,PO,Bochum,de Bundesliga,33,1988,34.0,3,2,3,0,0,3,5,60.0,2,1,0,1,5,8,23,7,Partidos
2241,Tomás Rincón,ve VEN,CC,Sampdoria,it Serie A,34,1988,28.4,56,27,22,26,8,29,61,47.5,32,37,7,30,30,86,18,0,Partidos
2242,Rémy Riou,fr FRA,PO,Lyon,fr Ligue 1,34,1987,6.7,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0,Partidos
2243,Renaud Ripart,fr FRA,"DL,CC",Troyes,fr Ligue 1,29,1993,14.7,40,23,14,20,6,19,52,36.5,33,29,2,27,7,47,5,0,Partidos
2244,Rodrigo Riquelme,es ESP,"CC,DL",Girona,es La Liga,22,2000,24.2,20,8,8,8,4,9,35,25.7,26,16,0,16,11,31,5,0,Partidos
2245,Matt Ritchie,sct SCO,"DL,CC",Newcastle Utd,eng Premier League,32,1989,0.4,1,1,0,1,0,1,3,33.3,2,0,0,0,1,2,0,0,Partidos
2246,Sergi Roberto,es ESP,"DF,CC",Barcelona,es La Liga,30,1992,14.5,22,15,12,6,4,7,18,38.9,11,15,7,8,11,33,16,0,Partidos
2247,Lucas Robertone,ar ARG,CC,Almería,es La Liga,25,1997,31.6,50,28,20,21,9,28,64,43.8,36,45,7,38,46,96,46,1,Partidos
2248,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,28,1994,28.7,38,21,12,16,10,21,41,51.2,20,32,5,27,18,56,50,3,Partidos
2249,Antonee Robinson,us USA,DF,Fulham,eng Premier League,24,1997,34.3,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,3,Partidos
2250,Joel Robles,es ESP,PO,Leeds United,eng Premier League,32,1990,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2251,Joel Roca,es ESP,"CC,DL",Girona,es La Liga,17,2005,0.9,2,2,2,0,0,2,5,40.0,3,1,1,0,0,2,1,0,Partidos
2252,Marc Roca,es ESP,CC,Leeds United,eng Premier League,25,1996,25.7,66,40,27,34,5,20,65,30.8,45,34,10,24,23,89,24,2,Partidos
2253,Enzo Roco,cl CHI,DF,Elche,es La Liga,29,1992,18.4,33,13,23,10,0,15,24,62.5,9,22,15,7,17,50,63,1,Partidos
2254,Marek Rodák,sk SVK,PO,Fulham,eng Premier League,25,1996,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Partidos
2255,Sebastian Rode,de GER,CC,Eint Frankfurt,de Bundesliga,31,1990,15.7,38,24,7,28,3,14,45,31.1,31,18,2,16,16,54,12,0,Partidos
2256,Joe Rodon,wls WAL,DF,Rennes,fr Ligue 1,24,1997,15.7,11,7,9,2,0,4,10,40.0,6,16,12,4,9,20,54,1,Partidos
2257,Rodri,es ESP,CC,Manchester City,eng Premier League,26,1996,32.3,67,41,28,28,11,26,52,50.0,26,40,14,26,33,100,43,1,Partidos
2258,Rodri,es ESP,"DL,CC",Betis,es La Liga,22,2000,17.8,16,11,5,9,2,8,17,47.1,9,10,0,10,13,29,2,0,Partidos
2259,Rodrigo,es ESP,"DL,CC",Leeds United,eng Premier League,31,1991,21.5,24,10,2,15,7,8,19,42.1,11,16,4,12,6,30,21,1,Partidos
2260,Ángel Rodríguez,es ESP,"DL,CC",Mallorca,es La Liga,35,1987,4.4,1,1,0,1,0,0,2,0.0,2,3,0,3,1,2,1,0,Partidos
2261,Óscar Rodríguez Arnaiz,es ESP,CC,Celta Vigo,es La Liga,24,1998,19.7,32,25,12,15,5,13,28,46.4,15,16,2,14,24,56,15,0,Partidos
2262,Dani Rodríguez,es ESP,CC,Mallorca,es La Liga,34,1988,23.3,42,23,18,22,2,21,46,45.7,25,31,8,23,21,63,14,0,Partidos
2263,Guido Rodríguez,ar ARG,CC,Betis,es La Liga,28,1994,31.9,115,75,59,50,6,54,101,53.5,47,58,14,44,42,157,76,1,Partidos
2264,Miguel Rodríguez,es ESP,"CC,DL",Celta Vigo,es La Liga,19,2003,2.8,7,5,4,3,0,4,11,36.4,7,6,0,6,1,8,3,0,Partidos
2265,Pablo Rodríguez,es ESP,"DL,CC",Lecce,it Serie A,20,2001,0.6,2,1,2,0,0,0,2,0.0,2,3,0,3,0,2,0,0,Partidos
2266,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,29,1992,29.7,54,33,30,17,7,28,42,66.7,14,30,15,15,38,92,61,0,Partidos
2267,Rodrygo,br BRA,"DL,CC",Real Madrid,es La Liga,21,2001,26.4,17,10,3,7,7,4,23,17.4,19,23,0,23,8,25,5,0,Partidos
2268,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,23,1999,12.3,22,12,19,3,0,16,33,48.5,17,14,5,9,9,31,38,0,Partidos
2269,Agustín Rogel,uy URU,DF,Hertha BSC,de Bundesliga,24,1997,15.8,18,9,13,5,0,11,17,64.7,6,15,8,7,11,29,74,1,Partidos
2270,Rogério,br BRA,DF,Sassuolo,it Serie A,24,1998,33.3,37,21,22,8,7,17,35,48.6,18,32,9,23,37,74,70,0,Partidos
2271,Merlin Röhl,de GER,"CC,DL",Freiburg,de Bundesliga,20,2002,0.6,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,Partidos
2272,Tony Rölke,de GER,DL,Hertha BSC,de Bundesliga,19,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Partidos
2273,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,25,1997,0.5,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,Partidos
2274,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,27,1995,32.5,33,15,19,14,0,11,22,50.0,11,33,26,7,38,71,108,0,Partidos
2275,Simone Romagnoli,it ITA,DF,Lecce,it Serie A,32,1990,1.9,6,5,3,3,0,2,2,100.0,0,4,1,3,1,7,11,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2276,Leonardo Román,es ESP,PO,Mallorca,es La Liga,22,2000,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2277,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,24,1998,26.3,68,36,42,24,2,29,46,63.0,17,40,18,22,44,112,102,3,Partidos
2278,Iván Romero,es ESP,CC,Sevilla,es La Liga,21,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2279,Luka Romero,ar ARG,DL,Lazio,it Serie A,17,2004,1.7,0,0,0,0,0,0,3,0.0,3,4,0,4,3,3,1,0,Partidos
2280,Oriol Romeu,es ESP,CC,Southampton,eng Premier League,30,1991,0.8,1,0,0,1,0,0,0,,0,1,0,1,1,2,1,0,Partidos
2281,Oriol Romeu,es ESP,CC,Girona,es La Liga,30,1991,32.8,70,38,36,26,8,26,51,51.0,25,48,10,38,37,107,54,0,Partidos
2282,Cristiano Ronaldo,pt POR,DL,Manchester Utd,eng Premier League,37,1985,5.8,2,2,1,0,1,1,2,50.0,1,0,0,0,1,3,9,0,Partidos
2283,Connor Ronan,ie IRL,CC,Wolves,eng Premier League,24,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2284,Salomón Rondón,ve VEN,DL,Everton,eng Premier League,32,1989,1.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Partidos
2285,Valentin Rongier,fr FRA,CC,Marseille,fr Ligue 1,27,1994,33.7,93,59,33,47,13,41,77,53.2,36,50,11,39,54,147,38,1,Partidos
2286,Marten de Roon,nl NED,CC,Atalanta,it Serie A,31,1991,32.9,77,39,37,35,5,37,81,45.7,44,37,4,33,36,113,58,0,Partidos
2287,Pablo Rosario,nl NED,"CC,DF",Nice,fr Ligue 1,25,1997,19.6,46,26,22,20,4,18,34,52.9,16,15,5,10,23,69,32,1,Partidos
2288,Francesco Rossi,it ITA,PO,Atalanta,it Serie A,31,1991,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2289,Tom Rothe,de GER,DF,Dortmund,de Bundesliga,17,2004,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,2,0,Partidos
2290,Joe Rothwell,eng ENG,CC,Bournemouth,eng Premier League,27,1995,11.3,20,13,7,12,1,7,21,33.3,14,14,3,11,9,29,7,0,Partidos
2291,Anthony Rouault,fr FRA,DF,Toulouse,fr Ligue 1,21,2001,36.8,66,37,54,10,2,30,58,51.7,28,52,26,26,56,122,126,4,Partidos
2292,Jérôme Roussillon,fr FRA,"CC,DF",Wolfsburg,de Bundesliga,29,1993,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2293,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,29,1993,10.6,16,9,6,8,2,8,12,66.7,4,7,2,5,4,20,22,0,Partidos
2294,Nicolò Rovella,it ITA,CC,Monza,it Serie A,20,2001,19.3,45,29,22,21,2,13,36,36.1,23,20,1,19,40,85,17,0,Partidos
2295,Nicolò Rovella,it ITA,CC,Juventus,it Serie A,20,2001,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Partidos
2296,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,28,1994,27.2,33,18,20,13,0,17,26,65.4,9,36,20,16,14,47,79,1,Partidos
2297,Ruan,br BRA,DF,Sassuolo,it Serie A,23,1999,19.0,38,26,25,12,1,19,29,65.5,10,29,17,12,24,62,80,3,Partidos
2298,Rubén,es ESP,"DF,CC",Espanyol,es La Liga,21,2001,9.9,30,15,18,9,3,20,29,69.0,9,14,4,10,18,48,18,0,Partidos
2299,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,29,1993,26.8,18,16,12,5,1,14,23,60.9,9,23,13,10,19,37,74,0,Partidos
2300,Sebastian Rudy,de GER,CC,Hoffenheim,de Bundesliga,32,1990,8.8,26,12,10,16,0,13,27,48.1,14,27,7,20,11,37,13,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2301,Daniele Rugani,it ITA,DF,Juventus,it Serie A,28,1994,6.3,7,0,6,1,0,4,4,100.0,0,7,5,2,7,14,32,0,Partidos
2302,Matteo Ruggeri,it ITA,"DF,CC",Atalanta,it Serie A,20,2002,9.2,17,12,5,9,3,8,16,50.0,8,14,3,11,12,29,16,0,Partidos
2303,Mário Rui,pt POR,DF,Napoli,it Serie A,31,1991,19.4,34,22,17,13,4,20,41,48.8,21,17,4,13,15,49,24,1,Partidos
2304,Aitor Ruibal,es ESP,"DF,DL",Betis,es La Liga,26,1996,16.2,47,29,35,9,3,31,58,53.4,27,17,2,15,24,71,41,0,Partidos
2305,Kays Ruiz,ma MAR,CC,Auxerre,fr Ligue 1,19,2002,0.7,1,1,1,0,0,0,1,0.0,1,2,1,1,3,4,0,0,Partidos
2306,Fabián Ruiz Peña,es ESP,CC,Paris S-G,fr Ligue 1,26,1996,21.0,62,28,25,30,7,43,79,54.4,36,24,1,23,18,80,23,1,Partidos
2307,Víctor Ruiz,es ESP,DF,Betis,es La Liga,33,1989,6.2,5,3,3,2,0,3,3,100.0,0,10,7,3,6,11,34,0,Partidos
2308,Gerónimo Rulli,ar ARG,PO,Villarreal,es La Liga,30,1992,14.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,6,2,Partidos
2309,Alessandro Russo,it ITA,PO,Sassuolo,it Serie A,21,2001,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Partidos
2310,Franco Russo,ar ARG,DF,Mallorca,es La Liga,27,1994,1.6,2,1,2,0,0,0,1,0.0,1,5,0,5,3,5,5,0,Partidos
2311,Georginio Rutter,fr FRA,"DL,CC",Leeds United,eng Premier League,20,2002,3.0,10,9,5,3,2,5,8,62.5,3,5,0,5,3,13,3,0,Partidos
2312,Georginio Rutter,fr FRA,DL,Hoffenheim,de Bundesliga,20,2002,11.2,7,4,1,4,2,1,3,33.3,2,10,2,8,5,12,6,0,Partidos
2313,Julian Ryerson,no NOR,DF,Union Berlin,de Bundesliga,24,1997,11.5,28,17,17,10,1,15,25,60.0,10,15,3,12,12,40,19,0,Partidos
2314,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,24,1997,15.7,27,15,17,7,3,19,37,51.4,18,13,2,11,8,35,28,0,Partidos
2315,Frederik Rønnow,dk DEN,PO,Union Berlin,de Bundesliga,29,1992,29.0,0,0,0,0,0,0,5,0.0,5,0,0,0,0,0,9,1,Partidos
2316,José Sá,pt POR,PO,Wolves,eng Premier League,29,1993,36.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,6,Partidos
2317,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,29,1993,18.7,45,23,29,14,2,22,33,66.7,11,35,8,27,19,64,52,1,Partidos
2318,Halid Šabanović,ba BIH,DF,Angers,fr Ligue 1,22,1999,7.1,8,6,7,1,0,6,8,75.0,2,8,2,6,8,16,12,0,Partidos
2319,Abdelhamid Sabiri,ma MAR,"CC,DL",Sampdoria,it Serie A,25,1996,11.9,18,7,5,9,4,4,13,30.8,9,18,4,14,2,20,5,0,Partidos
2320,Marcel Sabitzer,at AUT,CC,Manchester Utd,eng Premier League,28,1994,7.0,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,0,Partidos
2321,Marcel Sabitzer,at AUT,CC,Bayern Munich,de Bundesliga,28,1994,7.0,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,Partidos
2322,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,27,1995,28.7,46,25,25,15,6,32,51,62.7,19,43,14,29,33,79,75,1,Partidos
2323,Umar Sadiq,ng NGA,DL,Almería,es La Liga,25,1997,2.7,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,Partidos
2324,Umar Sadiq,ng NGA,DL,Real Sociedad,es La Liga,25,1997,0.9,1,1,0,0,1,0,1,0.0,1,2,0,2,0,1,0,0,Partidos
2325,Alexis Saelemaekers,be BEL,"DL,DF",Milan,it Serie A,23,1999,15.6,31,20,12,16,3,19,41,46.3,22,13,1,12,19,50,11,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2326,Wesley Saïd,fr FRA,"DL,CC",Lens,fr Ligue 1,27,1995,7.2,4,1,1,2,1,2,6,33.3,4,4,0,4,1,5,2,0,Partidos
2327,Allan Saint-Maximin,fr FRA,DL,Newcastle Utd,eng Premier League,25,1997,12.4,10,3,3,6,1,2,11,18.2,9,4,0,4,5,15,2,0,Partidos
2328,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,23,1998,5.9,13,11,8,5,0,7,14,50.0,7,7,2,5,10,23,11,0,Partidos
2329,Samuel Sáiz,es ESP,CC,Girona,es La Liga,31,1991,2.7,2,2,0,2,0,1,2,50.0,1,3,0,3,0,2,1,1,Partidos
2330,Bukayo Saka,eng ENG,DL,Arsenal,eng Premier League,20,2001,35.3,63,34,22,15,26,20,44,45.5,24,38,0,38,14,77,19,0,Partidos
2331,Hamza Sakhi,fr FRA,CC,Auxerre,fr Ligue 1,26,1996,18.4,44,22,22,17,5,22,42,52.4,20,16,1,15,25,69,9,0,Partidos
2332,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,32,1990,8.5,9,5,4,5,0,3,5,60.0,2,17,12,5,8,17,35,1,Partidos
2333,Jacopo Sala,it ITA,CC,Spezia,it Serie A,30,1991,1.2,1,0,1,0,0,0,2,0.0,2,2,0,2,1,2,2,0,Partidos
2334,Ibrahim Salah,ma MAR,"DL,CC",Rennes,fr Ligue 1,20,2001,2.5,8,1,5,3,0,2,15,13.3,13,3,0,3,2,10,0,0,Partidos
2335,Mohamed Salah,eg EGY,DL,Liverpool,eng Premier League,30,1992,36.6,21,12,4,5,12,10,26,38.5,16,21,0,21,6,27,4,0,Partidos
2336,Amine Salama,fr FRA,"DL,CC",Angers,fr Ligue 1,22,2000,13.9,11,9,3,7,1,2,12,16.7,10,8,2,6,10,21,2,0,Partidos
2337,Kike Salas,es ESP,DF,Sevilla,es La Liga,20,2002,4.1,1,1,1,0,0,0,0,,0,4,3,1,5,6,23,0,Partidos
2338,William Saliba,fr FRA,DF,Arsenal,eng Premier League,21,2001,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,Partidos
2339,Dikeni Salifou,tg TOG,CC,Werder Bremen,de Bundesliga,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2340,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,23,1999,21.9,51,29,33,16,2,24,34,70.6,10,56,25,31,31,82,122,1,Partidos
2341,Roland Sallai,hu HUN,"CC,DL",Freiburg,de Bundesliga,25,1997,11.1,11,8,4,3,4,4,10,40.0,6,7,1,6,2,13,11,0,Partidos
2342,Yoann Salmier,gf GUF,DF,Troyes,fr Ligue 1,29,1992,29.4,51,29,34,12,5,21,35,60.0,14,34,19,15,39,90,124,0,Partidos
2343,Salvi,es ESP,"DL,CC",Rayo Vallecano,es La Liga,31,1991,5.4,13,8,5,5,3,2,8,25.0,6,0,0,0,2,15,2,0,Partidos
