club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AS Saint-Étienne,Mahdi Camara,20,France,Central Midfield,CM,150000.0,Stade Lavallois,France,0.0,out,winter,Ligue 1,2018,True,free loan
AS Saint-Étienne,Alexandros Katranis,20,Greece,Left-Back,LB,650000.0,Atromitos Athen,Greece,0.0,out,winter,Ligue 1,2018,True,free loan
AS Saint-Étienne,Assane Dioussé,21,Senegal,Defensive Midfield,DM,5000000.0,Chievo Verona,Italy,0.0,out,winter,Ligue 1,2018,True,free loan
Amiens SC,Saman Ghoddos,24,Iran,Attacking Midfield,AM,1750000.0,Östersund,Sweden,4000000.0,in,summer,Ligue 1,2018,False,
Amiens SC,Juan Ferney Otero,23,Colombia,Right Winger,RW,3000000.0,Estudiantes,Argentina,2140000.0,in,summer,Ligue 1,2018,False,
Amiens SC,Rafal Kurzawa,25,Poland,Left Winger,LW,2000000.0,Górnik Zabrze,Poland,850000.0,in,summer,Ligue 1,2018,False,
Amiens SC,Eddy Gnahoré,24,France,Central Midfield,CM,1300000.0,US Palermo,Italy,500000.0,in,summer,Ligue 1,2018,True,loan with fee
Amiens SC,Matthieu Dreyer,29,France,Goalkeeper,GK,300000.0,SM Caen,France,0.0,in,summer,Ligue 1,2018,False,
Amiens SC,Emil Krafth,24,Sweden,Right-Back,RB,1500000.0,Bologna,Italy,0.0,in,summer,Ligue 1,2018,True,free loan
Amiens SC,Alexis Blin,21,France,Defensive Midfield,DM,5000000.0,Toulouse,France,0.0,in,summer,Ligue 1,2018,True,free loan
Amiens SC,Ganso,28,Brazil,Attacking Midfield,AM,2000000.0,Sevilla FC,Spain,0.0,in,summer,Ligue 1,2018,True,free loan
Amiens SC,Nathan Dekoke,23,France,Left-Back,LB,200000.0,US Avranches,France,,in,summer,Ligue 1,2018,False,
Amiens SC,Tanguy Ndombélé,21,France,Central Midfield,CM,25000000.0,Olympique Lyon,France,8000000.0,out,summer,Ligue 1,2018,False,
Amiens SC,Guessouma Fofana,25,France,Central Midfield,CM,800000.0,Guingamp,France,1000000.0,out,summer,Ligue 1,2018,False,
Amiens SC,Harrison Manzala,24,DR Congo,Right Winger,RW,1500000.0,SCO Angers,France,1000000.0,out,summer,Ligue 1,2018,False,
Amiens SC,Sekou Baradji,34,France,Defensive Midfield,DM,200000.0,Istres FC,France,0.0,out,summer,Ligue 1,2018,False,
Amiens SC,Madih Talal,21,France,Central Midfield,CM,150000.0,Entente SSG,France,0.0,out,summer,Ligue 1,2018,True,free loan
Amiens SC,Guy N'Gosso,33,Cameroon,Defensive Midfield,DM,250000.0,Quevilly Rouen,France,0.0,out,summer,Ligue 1,2018,False,
Amiens SC,Nathan Dekoke,22,France,Left-Back,LB,200000.0,US Avranches,France,0.0,out,summer,Ligue 1,2018,True,free loan
Amiens SC,Brighton Labeau,22,France,Centre-Forward,CF,150000.0,FC Villefranche,France,0.0,out,summer,Ligue 1,2018,True,free loan
Amiens SC,Raphaël Adiceam,28,France,Goalkeeper,GK,150000.0,RC France,France,0.0,out,summer,Ligue 1,2018,False,
Amiens SC,Georges Gope-Fenepej,29,Neukaledonien,Left Midfield,LM,300000.0,Le Mans FC,France,0.0,out,summer,Ligue 1,2018,False,
Amiens SC,Yannick Mamilonne,26,Guadeloupe,Centre-Forward,CF,300000.0,Paris FC,France,0.0,out,summer,Ligue 1,2018,True,free loan
Amiens SC,Emmanuel Bourgaud,30,France,Right Midfield,RM,600000.0,Red Star FC,France,0.0,out,summer,Ligue 1,2018,False,
Amiens SC,Jean-Christophe Bouet,34,France,Goalkeeper,GK,200000.0,Stade Lavallois,France,0.0,out,summer,Ligue 1,2018,False,
Amiens SC,Issa Cissokho,33,Senegal,Right-Back,RB,500000.0,Without Club,,,out,summer,Ligue 1,2018,False,
Amiens SC,Serge Gakpé,31,Togo,Right Winger,RW,900000.0,Without Club,,,out,summer,Ligue 1,2018,False,
Amiens SC,Julien Ielsch,35,France,Left-Back,LB,250000.0,Retired,,,out,summer,Ligue 1,2018,False,
Amiens SC,Ivan Bilus,25,Croatia,Central Midfield,CM,25000.0,Retired,,,out,summer,Ligue 1,2018,False,
Amiens SC,Charly Charrier,32,France,Attacking Midfield,AM,500000.0,Without Club,,,out,summer,Ligue 1,2018,False,
Amiens SC,Jean-Luc Dompé,22,France,Left Winger,LW,750000.0,Standard Liège,Belgium,0.0,out,summer,Ligue 1,2018,True,end of loan
Amiens SC,Gaël Kakuta,27,DR Congo,Attacking Midfield,AM,6000000.0,HB CFFC,China,0.0,out,summer,Ligue 1,2018,True,end of loan
Amiens SC,Lacina Traore,28,Cote d'Ivoire,Centre-Forward,CF,2500000.0,Monaco,France,0.0,out,summer,Ligue 1,2018,True,end of loan
Amiens SC,Danilo Avelar,29,Brazil,Centre-Back,CB,1500000.0,Torino,Italy,0.0,out,summer,Ligue 1,2018,True,end of loan
Amiens SC,Serhou Guirassy,22,France,Centre-Forward,CF,2000000.0,1. FC Köln,Germany,0.0,in,winter,Ligue 1,2018,True,free loan
Amiens SC,Erik Pieters,30,Netherlands,Left-Back,LB,6000000.0,Stoke City,England,0.0,in,winter,Ligue 1,2018,True,free loan
Amiens SC,Sanasi Sy,19,France,Left-Back,LB,150000.0,AFC Tubize,Belgium,0.0,out,winter,Ligue 1,2018,True,free loan
Amiens SC,Rafal Kurzawa,26,Poland,Left Winger,LW,2000000.0,FC Midtjylland,Denmark,0.0,out,winter,Ligue 1,2018,True,free loan
Amiens SC,Bachibou Koita,24,Niger,Centre-Forward,CF,200000.0,FC Ashdod,Israel,,out,winter,Ligue 1,2018,False,
Amiens SC,Réda Rabeï,24,France,Attacking Midfield,AM,100000.0,US Avranches,France,0.0,out,winter,Ligue 1,2018,True,free loan
Dijon FCO,Naïm Sliti,25,Tunisia,Left Winger,LW,7000000.0,LOSC Lille,France,2000000.0,in,summer,Ligue 1,2018,False,
Dijon FCO,Nayef Aguerd,22,Morocco,Centre-Back,CB,900000.0,FUS Rabat,Morocco,1600000.0,in,summer,Ligue 1,2018,False,
Dijon FCO,Rúnar Alex Rúnarsson,23,Iceland,Goalkeeper,GK,500000.0,Nordsjaelland,Denmark,1600000.0,in,summer,Ligue 1,2018,False,
Dijon FCO,Yoann Gourcuff,32,France,Attacking Midfield,AM,2000000.0,Stade Rennais,France,0.0,in,summer,Ligue 1,2018,False,
Dijon FCO,Mickaël Alphonse,28,Guadeloupe,Right-Back,RB,900000.0,FC Sochaux,France,0.0,in,summer,Ligue 1,2018,False,
Dijon FCO,Senou Coulibaly,23,France,Centre-Back,CB,,FC Mantois,France,0.0,in,summer,Ligue 1,2018,False,
Dijon FCO,Laurent Ciman,33,Belgium,Centre-Back,CB,1250000.0,Los Angeles FC,United States,,in,summer,Ligue 1,2018,False,
Dijon FCO,Jules Keita,19,Guinea,Left Winger,LW,,Without Club,,,in,summer,Ligue 1,2018,False,
Dijon FCO,Baptiste Reynet,27,France,Goalkeeper,GK,5000000.0,Toulouse,France,4000000.0,out,summer,Ligue 1,2018,False,
Dijon FCO,Enzo Basilio,23,France,Goalkeeper,GK,100000.0,Concarneau,France,0.0,out,summer,Ligue 1,2018,False,
Dijon FCO,Jessy Benet,23,France,Central Midfield,CM,300000.0,Grenoble,France,0.0,out,summer,Ligue 1,2018,False,
Dijon FCO,Benjamin Leroy,29,France,Goalkeeper,GK,700000.0,AC Ajaccio,France,0.0,out,summer,Ligue 1,2018,False,
Dijon FCO,Eden Massouema,21,Congo,Defensive Midfield,DM,150000.0,Valenciennes FC,France,0.0,out,summer,Ligue 1,2018,True,free loan
Dijon FCO,Vincent Rüfli,30,Switzerland,Right-Back,RB,900000.0,Paris FC,France,0.0,out,summer,Ligue 1,2018,False,
Dijon FCO,Ádám Lang,25,Hungary,Centre-Back,CB,1250000.0,CFR Cluj,Romania,0.0,out,summer,Ligue 1,2018,False,
Dijon FCO,Erwan Maury,22,France,Defensive Midfield,DM,200000.0,Rodez AF,France,0.0,out,summer,Ligue 1,2018,False,
Dijon FCO,Dylan Bahamboula,23,Congo,Attacking Midfield,AM,600000.0,Astra Giurgiu,Romania,0.0,out,summer,Ligue 1,2018,False,
Dijon FCO,Cédric Varrault,38,France,Centre-Back,CB,250000.0,JS Beaulieu,France,0.0,out,summer,Ligue 1,2018,False,
Dijon FCO,Naïm Sliti,25,Tunisia,Left Winger,LW,7000000.0,LOSC Lille,France,0.0,out,summer,Ligue 1,2018,True,end of loan
Dijon FCO,Papy Djilobodji,29,Senegal,Centre-Back,CB,5500000.0,Sunderland,England,0.0,out,summer,Ligue 1,2018,True,end of loan
Dijon FCO,Xeka,23,Portugal,Central Midfield,CM,5500000.0,LOSC Lille,France,0.0,out,summer,Ligue 1,2018,True,end of loan
Dijon FCO,Sory Kaba,23,Guinea,Centre-Forward,CF,2000000.0,Elche CF,Spain,4000000.0,in,winter,Ligue 1,2018,False,
Dijon FCO,Laurent Ciman,33,Belgium,Centre-Back,CB,1250000.0,Toronto FC,United States,0.0,out,winter,Ligue 1,2018,False,
Dijon FCO,Yoann Gourcuff,32,France,Attacking Midfield,AM,2000000.0,Career break,,,out,winter,Ligue 1,2018,False,
EA Guingamp,Sikou Niakaté,19,France,Centre-Back,CB,800000.0,Valenciennes FC,France,2500000.0,in,summer,Ligue 1,2018,False,
EA Guingamp,Guessouma Fofana,25,France,Central Midfield,CM,800000.0,Amiens SC,France,1000000.0,in,summer,Ligue 1,2018,False,
EA Guingamp,Nolan Roux,30,France,Centre-Forward,CF,3500000.0,FC Metz,France,0.0,in,summer,Ligue 1,2018,False,
EA Guingamp,Ronny Rodelin,28,France,Right Winger,RW,5000000.0,SM Caen,France,,in,summer,Ligue 1,2018,False,
EA Guingamp,Clément Grenier,27,France,Central Midfield,CM,4000000.0,Stade Rennais,France,4000000.0,out,summer,Ligue 1,2018,False,
EA Guingamp,Théo Guivarch,22,France,Goalkeeper,GK,150000.0,SO Cholet,France,0.0,out,summer,Ligue 1,2018,True,free loan
EA Guingamp,Jonathan Martins Pereira,32,France,Right-Back,RB,1500000.0,FC Lorient,France,0.0,out,summer,Ligue 1,2018,False,
EA Guingamp,Mustapha Diallo,32,Senegal,Defensive Midfield,DM,1500000.0,Nîmes Olympique,France,0.0,out,summer,Ligue 1,2018,False,
EA Guingamp,Jérémy Livolant,20,France,Right Midfield,RM,150000.0,LB Châteauroux,France,0.0,out,summer,Ligue 1,2018,True,free loan
EA Guingamp,Jimmy Briand,33,France,Centre-Forward,CF,2500000.0,G. Bordeaux,France,0.0,out,summer,Ligue 1,2018,False,
EA Guingamp,Yannis Salibur,27,France,Right Winger,RW,5000000.0,Saint-Étienne,France,0.0,out,summer,Ligue 1,2018,True,free loan
EA Guingamp,Sikou Niakaté,19,France,Centre-Back,CB,800000.0,Valenciennes FC,France,0.0,out,summer,Ligue 1,2018,True,free loan
EA Guingamp,Thibault Giresse,37,France,Left Midfield,LM,250000.0,Retired,,,out,summer,Ligue 1,2018,False,
EA Guingamp,Karim Achahbar,22,Morocco,Left Winger,LW,250000.0,Without Club,,,out,summer,Ligue 1,2018,False,
EA Guingamp,Benjamin Angoua,31,Cote d'Ivoire,Centre-Back,CB,1000000.0,Without Club,,,out,summer,Ligue 1,2018,False,
EA Guingamp,Abdoul Camara,28,Guinea,Left Winger,LW,1000000.0,Retired,,,out,summer,Ligue 1,2018,False,
EA Guingamp,Johan Larsson,28,Sweden,Right-Back,RB,1500000.0,Bröndby IF,Denmark,0.0,in,winter,Ligue 1,2018,False,
EA Guingamp,Mehdi Merghem,21,France,Attacking Midfield,AM,600000.0,LB Châteauroux,France,0.0,in,winter,Ligue 1,2018,False,
EA Guingamp,Alexandre Mendy,24,Guinea-Bissau,Centre-Forward,CF,2500000.0,G. Bordeaux,France,0.0,in,winter,Ligue 1,2018,True,free loan
EA Guingamp,Didier Ndong,24,Gabon,Central Midfield,CM,8000000.0,Without Club,,,in,winter,Ligue 1,2018,False,
EA Guingamp,Papy Djilobodji,30,Senegal,Centre-Back,CB,5500000.0,Without Club,,,in,winter,Ligue 1,2018,False,
EA Guingamp,Nathaël Julan,22,France,Centre-Forward,CF,2000000.0,Valenciennes FC,France,0.0,out,winter,Ligue 1,2018,True,free loan
FC Girondins Bordeaux,Samuel Kalu,20,Nigeria,Right Winger,RW,5000000.0,KAA Gent,Belgium,8500000.0,in,summer,Ligue 1,2018,False,
FC Girondins Bordeaux,Toma Basic,21,Croatia,Central Midfield,CM,1350000.0,Hajduk Split,Croatia,3500000.0,in,summer,Ligue 1,2018,False,
FC Girondins Bordeaux,Andreas Cornelius,25,Denmark,Centre-Forward,CF,3000000.0,Atalanta BC,Italy,1390000.0,in,summer,Ligue 1,2018,True,loan with fee
FC Girondins Bordeaux,Jimmy Briand,33,France,Centre-Forward,CF,2500000.0,Guingamp,France,0.0,in,summer,Ligue 1,2018,False,
FC Girondins Bordeaux,Sergi Palencia,22,Spain,Right-Back,RB,2500000.0,FC Barcelona,Spain,0.0,in,summer,Ligue 1,2018,True,free loan
FC Girondins Bordeaux,Yann Karamoh,20,France,Right Winger,RW,7000000.0,Inter,Italy,0.0,in,summer,Ligue 1,2018,True,free loan
FC Girondins Bordeaux,Malcom,21,Brazil,Right Winger,RW,45000000.0,FC Barcelona,Spain,41000000.0,out,summer,Ligue 1,2018,False,
FC Girondins Bordeaux,Diego Rolán,25,Uruguay,Centre-Forward,CF,3500000.0,Dep. La Coruña,Spain,6000000.0,out,summer,Ligue 1,2018,False,
FC Girondins Bordeaux,Gaëtan Laborde,24,France,Centre-Forward,CF,4000000.0,Montpellier,France,3000000.0,out,summer,Ligue 1,2018,False,
FC Girondins Bordeaux,Jonathan Cafú,27,Brazil,Right Winger,RW,4000000.0,Red Star,Serbia,700000.0,out,summer,Ligue 1,2018,True,loan with fee
FC Girondins Bordeaux,Diego Contento,28,Germany,Left-Back,LB,1500000.0,F. Düsseldorf,Germany,0.0,out,summer,Ligue 1,2018,False,
FC Girondins Bordeaux,Olivier Verdon,22,Benin,Centre-Back,CB,150000.0,FC Sochaux,France,0.0,out,summer,Ligue 1,2018,False,
FC Girondins Bordeaux,Daniel Mancini,21,Argentina,Right Winger,RW,1000000.0,AJ Auxerre,France,0.0,out,summer,Ligue 1,2018,True,free loan
FC Girondins Bordeaux,Paul Bernardoni,21,France,Goalkeeper,GK,2000000.0,Nîmes Olympique,France,0.0,out,summer,Ligue 1,2018,True,free loan
FC Girondins Bordeaux,Aaron Boupendza,21,Gabon,Centre-Forward,CF,,G. Ajaccio,France,0.0,out,summer,Ligue 1,2018,True,free loan
FC Girondins Bordeaux,Paul Baysse,30,France,Centre-Back,CB,2500000.0,SM Caen,France,0.0,out,summer,Ligue 1,2018,True,free loan
FC Girondins Bordeaux,Younès Kaabouni,23,France,Defensive Midfield,DM,400000.0,Without Club,,,out,summer,Ligue 1,2018,False,
FC Girondins Bordeaux,Soualiho Meïté,24,France,Central Midfield,CM,8000000.0,Monaco,France,0.0,out,summer,Ligue 1,2018,True,end of loan
FC Girondins Bordeaux,Martin Braithwaite,27,Denmark,Centre-Forward,CF,8000000.0,Middlesbrough,England,0.0,out,summer,Ligue 1,2018,True,end of loan
FC Girondins Bordeaux,Yacine Adli,18,France,Attacking Midfield,AM,4000000.0,Paris SG,France,5500000.0,in,winter,Ligue 1,2018,False,
FC Girondins Bordeaux,Josh Maja,20,Nigeria,Centre-Forward,CF,250000.0,Sunderland,England,1500000.0,in,winter,Ligue 1,2018,False,
FC Girondins Bordeaux,Raoul Bellanova,18,Italy,Right-Back,RB,,Milan U19,Italy,700000.0,in,winter,Ligue 1,2018,False,
FC Girondins Bordeaux,Théo Pellenard,24,France,Left-Back,LB,2000000.0,SCO Angers,France,0.0,out,winter,Ligue 1,2018,False,
FC Girondins Bordeaux,Milan Gajic,23,Serbia,Right-Back,RB,1750000.0,Red Star,Serbia,0.0,out,winter,Ligue 1,2018,False,
FC Girondins Bordeaux,Aaron Boupendza,22,Gabon,Centre-Forward,CF,,Tours FC,France,0.0,out,winter,Ligue 1,2018,True,free loan
FC Girondins Bordeaux,Alexandre Mendy,24,Guinea-Bissau,Centre-Forward,CF,2500000.0,Guingamp,France,0.0,out,winter,Ligue 1,2018,True,free loan
FC Girondins Bordeaux,Lukas Lerager,25,Denmark,Central Midfield,CM,6000000.0,Genoa,Italy,0.0,out,winter,Ligue 1,2018,True,free loan
FC Girondins Bordeaux,Raoul Bellanova,18,Italy,Right-Back,RB,,Milan U19,Italy,0.0,out,winter,Ligue 1,2018,True,free loan
FC Girondins Bordeaux,Valentín Vada,22,Argentina,Central Midfield,CM,4000000.0,Saint-Étienne,France,0.0,out,winter,Ligue 1,2018,True,free loan
FC Nantes,Anthony Limbombe,24,Belgium,Left Winger,LW,8000000.0,Club Brugge,Belgium,8250000.0,in,summer,Ligue 1,2018,False,
FC Nantes,Lucas Evangelista,23,Brazil,Central Midfield,CM,4000000.0,Udinese Calcio,Italy,3000000.0,in,summer,Ligue 1,2018,False,
FC Nantes,Fábio,28,Brazil,Right-Back,RB,1500000.0,Middlesbrough,England,2000000.0,in,summer,Ligue 1,2018,False,
FC Nantes,Charles Traoré,26,Mali,Left-Back,LB,2000000.0,Troyes,France,500000.0,in,summer,Ligue 1,2018,False,
FC Nantes,Rene Krhin,28,Slovenia,Central Midfield,CM,1500000.0,Granada CF,Spain,300000.0,in,summer,Ligue 1,2018,False,
FC Nantes,Matt Miazga,23,United States,Centre-Back,CB,3000000.0,Chelsea,England,300000.0,in,summer,Ligue 1,2018,True,loan with fee
FC Nantes,Gabriel Boschilia,22,Brazil,Attacking Midfield,AM,4500000.0,Monaco,France,0.0,in,summer,Ligue 1,2018,True,free loan
FC Nantes,Majeed Waris,26,Ghana,Centre-Forward,CF,2500000.0,FC Porto,Portugal,0.0,in,summer,Ligue 1,2018,True,free loan
FC Nantes,Kara Mbodj,28,Senegal,Centre-Back,CB,7000000.0,RSC Anderlecht,Belgium,0.0,in,summer,Ligue 1,2018,True,free loan
FC Nantes,Yacine Bammou,26,Morocco,Centre-Forward,CF,1500000.0,SM Caen,France,2700000.0,out,summer,Ligue 1,2018,False,
FC Nantes,Mariusz Stepinski,23,Poland,Centre-Forward,CF,4000000.0,Chievo Verona,Italy,2500000.0,out,summer,Ligue 1,2018,False,
FC Nantes,Léo Dubois,23,France,Right-Back,RB,10000000.0,Olympique Lyon,France,0.0,out,summer,Ligue 1,2018,False,
FC Nantes,Adrien Thomasson,24,France,Attacking Midfield,AM,8000000.0,R. Strasbourg,France,0.0,out,summer,Ligue 1,2018,False,
FC Nantes,Yassine El Ghanassy,28,Belgium,Left Winger,LW,1500000.0,Al-Raed,Saudi Arabia,0.0,out,summer,Ligue 1,2018,True,free loan
FC Nantes,Koffi Djidji,25,Cote d'Ivoire,Centre-Back,CB,3500000.0,Torino,Italy,0.0,out,summer,Ligue 1,2018,True,free loan
FC Nantes,David Alcibiade,26,France,Right-Back,RB,200000.0,Without Club,,,out,summer,Ligue 1,2018,False,
FC Nantes,Najib Gandi,24,France,Attacking Midfield,AM,200000.0,Without Club,,,out,summer,Ligue 1,2018,False,
FC Nantes,Jules Iloki,26,France,Right Midfield,RM,1250000.0,Without Club,,,out,summer,Ligue 1,2018,False,
FC Nantes,Préjuce Nakoulma,31,Burkina Faso,Centre-Forward,CF,2500000.0,Without Club,,,out,summer,Ligue 1,2018,False,
FC Nantes,Chidozie Awaziem,21,Nigeria,Centre-Back,CB,6000000.0,FC Porto B,Portugal,0.0,out,summer,Ligue 1,2018,True,end of loan
FC Nantes,Rene Krhin,28,Slovenia,Central Midfield,CM,1500000.0,Granada CF,Spain,0.0,out,summer,Ligue 1,2018,True,end of loan
FC Nantes,Edgar Ié,24,Portugal,Centre-Back,CB,3000000.0,LOSC Lille,France,0.0,in,winter,Ligue 1,2018,True,free loan
FC Nantes,Valentin Eysseric,26,France,Attacking Midfield,AM,4000000.0,Fiorentina,Italy,0.0,in,winter,Ligue 1,2018,True,free loan
FC Nantes,Antonio Mance,23,Croatia,Centre-Forward,CF,500000.0,AS Trencin,Slovakia,0.0,in,winter,Ligue 1,2018,True,free loan
FC Nantes,Emiliano Sala,28,Argentina,Centre-Forward,CF,16000000.0,Cardiff,England,17000000.0,out,winter,Ligue 1,2018,False,
FC Nantes,Santy Ngom,25,Senegal,Centre-Forward,CF,500000.0,AS Nancy,France,0.0,out,winter,Ligue 1,2018,True,free loan
FC Nantes,Alexander Kacaniklic,27,Sweden,Left Midfield,LM,1500000.0,Hammarby,Sweden,0.0,out,winter,Ligue 1,2018,False,
FC Nantes,Kolbeinn Sigthórsson,29,Iceland,Centre-Forward,CF,1500000.0,AIK,Sweden,0.0,out,winter,Ligue 1,2018,False,
FC Toulouse,Firmin Mubele,24,DR Congo,Centre-Forward,CF,6000000.0,Stade Rennais,France,5000000.0,in,summer,Ligue 1,2018,False,
FC Toulouse,Baptiste Reynet,27,France,Goalkeeper,GK,5000000.0,Dijon,France,4000000.0,in,summer,Ligue 1,2018,False,
FC Toulouse,Mathieu Dossevi,30,Togo,Right Winger,RW,3500000.0,FC Metz,France,2500000.0,in,summer,Ligue 1,2018,False,
FC Toulouse,Max Gradel,30,Cote d'Ivoire,Left Winger,LW,7000000.0,Bournemouth,England,2000000.0,in,summer,Ligue 1,2018,False,
FC Toulouse,Aaron Leya Iseka,20,Belgium,Centre-Forward,CF,2200000.0,RSC Anderlecht,Belgium,1250000.0,in,summer,Ligue 1,2018,False,
FC Toulouse,John Bostock,26,Trinidad and Tobago,Central Midfield,CM,750000.0,Bursaspor,Turkey,700000.0,in,summer,Ligue 1,2018,False,
FC Toulouse,Manu García,20,Spain,Attacking Midfield,AM,2000000.0,Man City,England,0.0,in,summer,Ligue 1,2018,True,free loan
FC Toulouse,Steven Moreira,23,France,Right-Back,RB,1250000.0,FC Lorient,France,,in,summer,Ligue 1,2018,False,
FC Toulouse,Stéphane Mbia,32,Cameroon,Defensive Midfield,DM,4500000.0,Without Club,,,in,summer,Ligue 1,2018,False,
FC Toulouse,Issa Diop,21,France,Centre-Back,CB,22000000.0,West Ham,England,25000000.0,out,summer,Ligue 1,2018,False,
FC Toulouse,Alban Lafont,19,France,Goalkeeper,GK,18000000.0,Fiorentina,Italy,8000000.0,out,summer,Ligue 1,2018,False,
FC Toulouse,Somália,29,Brazil,Central Midfield,CM,2000000.0,Shabab,Saudi Arabia,1500000.0,out,summer,Ligue 1,2018,False,
FC Toulouse,Jordan Sebban,21,France,Central Midfield,CM,50000.0,CD El Ejido,Spain,0.0,out,summer,Ligue 1,2018,False,
FC Toulouse,Andy Delort,26,Algeria,Centre-Forward,CF,4000000.0,Montpellier,France,0.0,out,summer,Ligue 1,2018,True,free loan
FC Toulouse,Jessy Pi,24,France,Defensive Midfield,DM,1250000.0,Stade Brest 29,France,0.0,out,summer,Ligue 1,2018,True,free loan
FC Toulouse,Clément Michelin,21,France,Right-Back,RB,1250000.0,AC Ajaccio,France,0.0,out,summer,Ligue 1,2018,True,free loan
FC Toulouse,Quentin Boisgard,21,France,Attacking Midfield,AM,50000.0,Pau FC,France,0.0,out,summer,Ligue 1,2018,True,free loan
FC Toulouse,Alexis Blin,21,France,Defensive Midfield,DM,5000000.0,Amiens SC,France,0.0,out,summer,Ligue 1,2018,True,free loan
FC Toulouse,Ola Toivonen,32,Sweden,Attacking Midfield,AM,1500000.0,Melbourne,Australia,,out,summer,Ligue 1,2018,False,
FC Toulouse,Max Gradel,30,Cote d'Ivoire,Left Winger,LW,7000000.0,Bournemouth,England,0.0,out,summer,Ligue 1,2018,True,end of loan
FC Toulouse,Giannelli Imbula,25,DR Congo,Defensive Midfield,DM,6000000.0,Stoke City,England,0.0,out,summer,Ligue 1,2018,True,end of loan
FC Toulouse,Firmin Mubele,24,DR Congo,Centre-Forward,CF,6000000.0,Stade Rennais,France,0.0,out,summer,Ligue 1,2018,True,end of loan
FC Toulouse,Gen Shoji,26,Japan,Centre-Back,CB,3500000.0,Kashima Antlers,Japan,3000000.0,in,winter,Ligue 1,2018,False,
FC Toulouse,Jean-Clair Todibo,19,France,Centre-Back,CB,8000000.0,FC Barcelona,Spain,1000000.0,out,winter,Ligue 1,2018,False,
FC Toulouse,Steven Fortes,26,Cape Verde,Centre-Back,CB,1000000.0,Lens,France,0.0,out,winter,Ligue 1,2018,True,free loan
FC Toulouse,Yann Bodiger,23,France,Central Midfield,CM,3000000.0,Córdoba CF,Spain,0.0,out,winter,Ligue 1,2018,True,free loan
FC Toulouse,Steeve Yago,26,Burkina Faso,Right-Back,RB,2000000.0,AC Le Havre,France,0.0,out,winter,Ligue 1,2018,True,free loan
FC Toulouse,Stéphane Mbia,32,Cameroon,Defensive Midfield,DM,2500000.0,WH Zall,China,0.0,out,winter,Ligue 1,2018,False,
FC Toulouse,Derick Osei Yaw,20,France,Centre-Forward,CF,150000.0,Stade Brest 29,France,,out,winter,Ligue 1,2018,False,
LOSC Lille,Jonathan Ikoné,20,France,Right Winger,RW,700000.0,Paris SG,France,5000000.0,in,summer,Ligue 1,2018,False,
LOSC Lille,Zeki Celik,21,Turkey,Right-Back,RB,800000.0,Istanbulspor,Turkey,2500000.0,in,summer,Ligue 1,2018,False,
LOSC Lille,Loïc Rémy,31,France,Centre-Forward,CF,6000000.0,UD Las Palmas,Spain,1400000.0,in,summer,Ligue 1,2018,False,
LOSC Lille,Jonathan Bamba,22,France,Left Winger,LW,8000000.0,Saint-Étienne,France,0.0,in,summer,Ligue 1,2018,False,
LOSC Lille,José Fonte,34,Portugal,Centre-Back,CB,2000000.0,DL Yifang,China,0.0,in,summer,Ligue 1,2018,False,
LOSC Lille,Jérémy Pied,29,France,Right-Back,RB,2500000.0,Southampton,England,0.0,in,summer,Ligue 1,2018,False,
LOSC Lille,Rafael Leão,19,Portugal,Centre-Forward,CF,6000000.0,Sporting CP,Portugal,0.0,in,summer,Ligue 1,2018,False,
LOSC Lille,Rui Fonte,28,Portugal,Centre-Forward,CF,5000000.0,Fulham,England,0.0,in,summer,Ligue 1,2018,True,free loan
LOSC Lille,Yves Bissouma,21,Mali,Central Midfield,CM,8000000.0,Brighton,England,16900000.0,out,summer,Ligue 1,2018,False,
LOSC Lille,Ibrahim Amadou,25,France,Defensive Midfield,DM,3500000.0,Sevilla FC,Spain,14400000.0,out,summer,Ligue 1,2018,False,
LOSC Lille,Kévin Malcuit,27,France,Right-Back,RB,7500000.0,SSC Napoli,Italy,12000000.0,out,summer,Ligue 1,2018,False,
LOSC Lille,Hamza Mendyl,20,Morocco,Left-Back,LB,600000.0,FC Schalke 04,Germany,6000000.0,out,summer,Ligue 1,2018,False,
LOSC Lille,Lebo Mothiba,22,South Africa,Centre-Forward,CF,3000000.0,R. Strasbourg,France,4000000.0,out,summer,Ligue 1,2018,False,
LOSC Lille,Naïm Sliti,25,Tunisia,Left Winger,LW,7000000.0,Dijon,France,2000000.0,out,summer,Ligue 1,2018,False,
LOSC Lille,Anwar El Ghazi,23,Netherlands,Right Winger,RW,5000000.0,Aston Villa,England,2000000.0,out,summer,Ligue 1,2018,True,loan with fee
LOSC Lille,Stoppila Sunzu,29,Zambia,Centre-Back,CB,2000000.0,FC Metz,France,800000.0,out,summer,Ligue 1,2018,False,
LOSC Lille,Éder,30,Portugal,Centre-Forward,CF,3500000.0,Loko Moscow,Russia,500000.0,out,summer,Ligue 1,2018,False,
LOSC Lille,Jean Butez,23,France,Goalkeeper,GK,250000.0,Mouscron,Belgium,200000.0,out,summer,Ligue 1,2018,False,
LOSC Lille,Valère Pollet,21,France,Central Midfield,CM,150000.0,Quevilly Rouen,France,0.0,out,summer,Ligue 1,2018,False,
