Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tiempo Jugado,Tiempo Jugado,Tiempo Jugado,Tiempo Jugado,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Expectativa,Expectativa,Expectativa,Expectativa,Progresión,Progresión,Progresión,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Unnamed: 37_level_0
2296,Ryan Sessegnon,eng ENG,"DF,DL",Tottenham,eng Premier League,19,2000,6,4,342,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,13,17,24,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Partidos
2297,Salva Sevilla,es ESP,CC,Mallorca,es La Liga,35,1984,35,31,2568,28.5,5,3,8,3,2,3,10,1,3.8,1.5,5.1,6.6,42,210,23,0.18,0.11,0.28,0.11,0.21,0.13,0.18,0.31,0.05,0.23,Partidos
2298,Yevhen Shakhov,ua UKR,"CC,DL",Lecce,it Serie A,28,1990,24,9,1085,12.1,1,2,3,1,0,0,3,0,0.9,0.9,2.0,2.9,12,38,56,0.08,0.17,0.25,0.08,0.25,0.08,0.17,0.24,0.08,0.24,Partidos
2299,Xherdan Shaqiri,ch SUI,"DL,CC",Liverpool,eng Premier League,27,1991,7,2,185,2.1,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,1,18,15,0.49,0.00,0.49,0.49,0.49,0.25,0.09,0.33,0.25,0.33,Partidos
2300,Billy Sharp,eng ENG,DL,Sheffield Utd,eng Premier League,33,1986,25,10,1051,11.7,3,2,5,3,0,0,1,1,3.8,3.8,2.3,6.1,18,22,106,0.26,0.17,0.43,0.26,0.43,0.33,0.19,0.52,0.33,0.52,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2301,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,24,1995,24,20,1733,19.3,0,0,0,0,0,0,7,0,0.7,0.7,1.4,2.1,60,122,103,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.11,0.03,0.11,Partidos
2302,Khiry Shelton,us USA,DL,Paderborn 07,de Bundesliga,26,1993,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2303,Jonjo Shelvey,eng ENG,CC,Newcastle Utd,eng Premier League,27,1992,26,25,2119,23.5,6,2,8,6,0,0,3,0,2.5,2.5,3.6,6.1,22,124,28,0.25,0.08,0.34,0.25,0.34,0.10,0.15,0.26,0.10,0.26,Partidos
2304,Gen Shoji,jp JPN,DF,Toulouse,fr Ligue 1,26,1992,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,10,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2305,Djibril Sidibé,fr FRA,"DF,CC",Everton,eng Premier League,27,1992,25,18,1824,20.3,0,4,4,0,0,0,3,0,0.4,0.4,2.3,2.7,61,86,102,0.00,0.20,0.20,0.00,0.20,0.02,0.11,0.13,0.02,0.13,Partidos
2306,Kalidou Sidibé,fr FRA,CC,Toulouse,fr Ligue 1,20,1999,4,0,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2307,Sidnei,br BRA,DF,Betis,es La Liga,29,1989,14,14,1175,13.1,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,15,30,0,0.08,0.00,0.08,0.08,0.08,0.02,0.00,0.03,0.02,0.03,Partidos
2308,Kaj Sierhuis,nl NED,DL,Reims,fr Ligue 1,21,1998,1,1,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2309,Gylfi Sigurðsson,is ISL,CC,Everton,eng Premier League,29,1989,35,28,2560,28.4,2,3,5,1,1,1,3,0,4.0,3.2,4.2,7.4,27,127,73,0.07,0.11,0.18,0.04,0.14,0.14,0.15,0.29,0.11,0.26,Partidos
2310,Luca Siligardi,it ITA,"CC,DL",Parma,it Serie A,31,1988,12,3,337,3.7,0,1,1,0,0,0,0,0,0.6,0.6,0.2,0.8,9,17,29,0.00,0.27,0.27,0.00,0.27,0.15,0.05,0.20,0.15,0.20,Partidos
2311,Adrien Silva,pt POR,CC,Monaco,fr Ligue 1,30,1989,22,13,1221,13.6,0,2,2,0,0,0,7,0,0.6,0.6,2.1,2.7,14,92,21,0.00,0.15,0.15,0.00,0.15,0.05,0.15,0.20,0.05,0.20,Partidos
2312,André Silva,pt POR,DL,Milan,it Serie A,23,1995,1,1,60,0.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.32,0.32,Partidos
2313,André Silva,pt POR,DL,Eint Frankfurt,de Bundesliga,23,1995,25,16,1575,17.5,12,3,15,11,1,1,1,0,10.8,10.0,4.8,14.8,43,38,141,0.69,0.17,0.86,0.63,0.80,0.62,0.28,0.89,0.57,0.85,Partidos
2314,Bernardo Silva,pt POR,"DL,CC",Manchester City,eng Premier League,24,1994,34,23,2030,22.6,6,7,13,6,0,0,5,0,6.0,6.0,5.0,10.9,117,122,259,0.27,0.31,0.58,0.27,0.58,0.26,0.22,0.48,0.26,0.48,Partidos
2315,David Silva,es ESP,CC,Manchester City,eng Premier League,33,1986,27,22,1826,20.3,6,10,16,6,0,0,0,0,6.4,6.4,6.5,12.9,82,203,175,0.30,0.49,0.79,0.30,0.79,0.31,0.32,0.63,0.31,0.63,Partidos
2316,Gabriel Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,28,1991,4,3,231,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos
2317,Jonathan Silva,ar ARG,DF,Leganés,es La Liga,25,1994,33,32,2785,30.9,1,2,3,1,0,0,13,1,1.3,1.3,2.7,4.0,50,100,133,0.03,0.06,0.10,0.03,0.10,0.04,0.09,0.13,0.04,0.13,Partidos
2318,Matheus Pereira da Silva,br BRA,"CC,DL",Dijon,fr Ligue 1,21,1998,10,6,465,5.2,0,0,0,0,0,0,4,0,0.8,0.8,0.5,1.3,9,32,25,0.00,0.00,0.00,0.00,0.00,0.16,0.10,0.26,0.16,0.26,Partidos
2319,Rui Silva,pt POR,PO,Granada,es La Liga,25,1994,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2320,Thiago Silva,br BRA,DF,Paris S-G,fr Ligue 1,34,1984,21,20,1571,17.5,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,10,99,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
2321,Marco Silvestri,it ITA,PO,Hellas Verona,it Serie A,28,1991,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2322,Mohamed Simakan,fr FRA,DF,Strasbourg,fr Ligue 1,19,2000,19,17,1503,16.7,0,0,0,0,0,0,4,0,0.5,0.5,0.7,1.1,30,72,25,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Partidos
2323,Giovanni Simeone,ar ARG,DL,Cagliari,it Serie A,24,1995,37,34,2924,32.5,12,3,15,12,0,0,4,0,11.8,11.8,2.3,14.1,41,19,189,0.37,0.09,0.46,0.37,0.46,0.36,0.07,0.43,0.36,0.43,Partidos
2324,Moses Simon,ng NGA,"DL,CC",Nantes,fr Ligue 1,24,1995,26,25,2177,24.2,5,5,10,5,0,0,2,0,6.6,6.6,4.7,11.3,144,58,232,0.21,0.21,0.41,0.21,0.41,0.27,0.20,0.47,0.27,0.47,Partidos
2325,Unai Simón,es ESP,PO,Athletic Club,es La Liga,22,1997,34,34,2991,33.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2326,Jack Simpson,eng ENG,DF,Bournemouth,eng Premier League,22,1996,4,1,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,5,3,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Partidos
2327,Sarpreet Singh,nz NZL,"DL,CC",Bayern Munich,de Bundesliga,20,1999,2,1,72,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,5,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Partidos
2328,Wilfried Singo,ci CIV,DF,Torino,it Serie A,18,2000,4,1,132,1.5,1,0,1,1,0,0,0,0,0.1,0.1,0.2,0.3,5,2,14,0.68,0.00,0.68,0.68,0.68,0.07,0.10,0.17,0.07,0.17,Partidos
2329,Daley Sinkgraven,nl NED,"DF,CC",Leverkusen,de Bundesliga,24,1995,13,11,909,10.1,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,18,41,29,0.00,0.10,0.10,0.00,0.10,0.00,0.04,0.04,0.00,0.04,Partidos
2330,Dimitris Siovas,gr GRE,DF,Leganés,es La Liga,30,1988,24,23,1918,21.3,0,0,0,0,0,0,7,0,1.1,1.1,0.1,1.2,12,59,6,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Partidos
2331,Salvatore Sirigu,it ITA,PO,Torino,it Serie A,32,1987,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2332,Ibrahima Sissoko,ml MLI,CC,Strasbourg,fr Ligue 1,21,1997,23,18,1598,17.8,0,1,1,0,0,0,5,0,0.8,0.8,0.9,1.8,44,74,48,0.00,0.06,0.06,0.00,0.06,0.05,0.05,0.10,0.05,0.10,Partidos
2333,Moussa Sissoko,fr FRA,CC,Tottenham,eng Premier League,29,1989,29,28,2452,27.2,2,1,3,2,0,0,8,0,2.2,2.2,1.1,3.3,72,96,58,0.07,0.04,0.11,0.07,0.11,0.08,0.04,0.12,0.08,0.12,Partidos
2334,Sambou Sissoko,fr FRA,"CC,DL",Reims,fr Ligue 1,20,1999,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2335,Pione Sisto,dk DEN,"DL,CC",Celta Vigo,es La Liga,24,1995,21,8,891,9.9,2,0,2,2,0,0,2,0,2.0,2.0,0.6,2.5,36,36,98,0.20,0.00,0.20,0.20,0.20,0.20,0.06,0.25,0.20,0.25,Partidos
2336,Antonio Sivera,es ESP,PO,Alavés,es La Liga,22,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2337,Ellyes Skhiri,tn TUN,CC,Köln,de Bundesliga,24,1995,32,31,2672,29.7,1,3,4,1,0,0,4,0,2.2,2.2,2.5,4.7,27,154,49,0.03,0.10,0.13,0.03,0.13,0.07,0.08,0.16,0.07,0.16,Partidos
2338,Oliver Skipp,eng ENG,CC,Tottenham,eng Premier League,18,2000,7,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2339,Łukasz Skorupski,pl POL,PO,Bologna,it Serie A,28,1991,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2340,Andreas Skov Olsen,dk DEN,"DL,CC",Bologna,it Serie A,19,1999,26,7,760,8.4,1,0,1,1,0,0,2,0,2.1,2.1,0.6,2.6,41,20,104,0.12,0.00,0.12,0.12,0.12,0.24,0.07,0.31,0.24,0.31,Partidos
2341,Robert Skov,dk DEN,"DF,DL",Hoffenheim,de Bundesliga,23,1996,31,29,2608,29.0,4,7,11,4,0,0,4,0,5.5,5.5,6.2,11.7,112,96,159,0.14,0.24,0.38,0.14,0.38,0.19,0.22,0.40,0.19,0.40,Partidos
2342,Simon Skrabb,fi FIN,"DL,CC",Brescia,it Serie A,24,1995,10,3,257,2.9,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,3,5,27,0.00,0.00,0.00,0.00,0.00,0.05,0.17,0.22,0.05,0.22,Partidos
2343,Milan Škriniar,sk SVK,DF,Inter,it Serie A,24,1995,32,30,2627,29.2,0,0,0,0,0,0,9,1,1.0,1.0,0.5,1.5,32,152,13,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Partidos
2344,Steven Skrzybski,de GER,"DL,CC",Düsseldorf,de Bundesliga,26,1992,11,6,530,5.9,1,2,3,1,0,0,0,0,1.4,1.4,0.3,1.7,10,17,48,0.17,0.34,0.51,0.17,0.51,0.24,0.05,0.29,0.24,0.29,Partidos
2345,Petar Škuletić,rs SRB,"DL,CC",Montpellier,fr Ligue 1,29,1990,5,1,106,1.2,0,0,0,0,0,1,0,0,1.1,0.3,0.1,0.3,0,1,5,0.00,0.00,0.00,0.00,0.00,0.91,0.05,0.96,0.23,0.28,Partidos
2346,Islam Slimani,dz ALG,DL,Monaco,fr Ligue 1,31,1988,18,14,1285,14.3,9,7,16,8,1,1,5,1,9.0,8.2,4.3,12.5,20,57,142,0.63,0.49,1.12,0.56,1.05,0.63,0.30,0.93,0.57,0.88,Partidos
2347,William Smallbone,ie IRL,CC,Southampton,eng Premier League,19,2000,9,4,393,4.4,0,2,2,0,0,0,0,0,0.3,0.3,0.2,0.4,4,12,13,0.00,0.46,0.46,0.00,0.46,0.06,0.04,0.10,0.06,0.10,Partidos
2348,Chris Smalling,eng ENG,DF,Roma,it Serie A,29,1989,30,29,2566,28.5,3,2,5,3,0,0,3,0,1.9,1.7,0.7,2.5,13,79,12,0.11,0.07,0.18,0.11,0.18,0.07,0.03,0.09,0.06,0.09,Partidos
2349,Dennis Smarsch,de GER,PO,Hertha BSC,de Bundesliga,20,1999,2,1,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2350,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,28,1991,24,24,2055,22.8,0,1,1,0,0,0,7,0,0.8,0.8,1.1,1.8,75,93,69,0.00,0.04,0.04,0.00,0.04,0.03,0.05,0.08,0.03,0.08,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2351,Emile Smith Rowe,eng ENG,CC,Arsenal,eng Premier League,19,2000,2,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2352,Fyodor Smolov,ru RUS,DL,Celta Vigo,es La Liga,29,1990,14,10,743,8.3,2,0,2,2,0,0,4,0,2.0,2.0,0.1,2.2,22,7,50,0.24,0.00,0.24,0.24,0.24,0.25,0.02,0.26,0.25,0.26,Partidos
2353,Robert Snodgrass,sct SCO,"CC,DL",West Ham,eng Premier League,31,1987,24,17,1509,16.8,5,5,10,5,0,0,4,0,2.5,2.5,3.2,5.7,44,57,117,0.30,0.30,0.60,0.30,0.60,0.15,0.19,0.34,0.15,0.34,Partidos
2354,Cédric Soares,pt POR,"CC,DF",Arsenal,eng Premier League,27,1991,5,3,249,2.8,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.1,6,11,25,0.36,0.00,0.36,0.36,0.36,0.01,0.01,0.02,0.01,0.02,Partidos
2355,Cédric Soares,pt POR,DF,Southampton,eng Premier League,27,1991,16,16,1306,14.5,0,1,1,0,0,0,1,0,0.6,0.6,0.7,1.3,29,47,46,0.00,0.07,0.07,0.00,0.07,0.04,0.05,0.09,0.04,0.09,Partidos
2356,Rafa Soares,pt POR,DF,Eibar,es La Liga,24,1995,6,6,435,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,6,18,13,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Partidos
2357,Lasse Sobiech,de GER,DF,Köln,de Bundesliga,28,1991,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Partidos
2358,Marcel Sobottka,de GER,CC,Düsseldorf,de Bundesliga,25,1994,18,8,701,7.8,0,1,1,0,0,0,2,0,0.3,0.3,0.3,0.6,2,16,10,0.00,0.13,0.13,0.00,0.13,0.04,0.03,0.07,0.04,0.07,Partidos
2359,Rubén Sobrino,es ESP,"DL,CC",Valencia,es La Liga,27,1992,13,1,170,1.9,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.8,11,3,11,0.53,0.00,0.53,0.53,0.53,0.30,0.13,0.44,0.30,0.44,Partidos
2360,Dominic Solanke,eng ENG,DL,Bournemouth,eng Premier League,21,1997,32,17,1651,18.3,3,1,4,3,0,0,1,0,4.6,4.6,1.2,5.8,35,35,109,0.16,0.05,0.22,0.16,0.22,0.25,0.07,0.32,0.25,0.32,Partidos
2361,Roberto Soldado,es ESP,DL,Granada,es La Liga,34,1985,33,30,2347,26.1,7,4,11,6,1,1,14,0,5.1,4.3,3.7,8.0,17,36,123,0.27,0.15,0.42,0.23,0.38,0.20,0.14,0.34,0.17,0.31,Partidos
2362,Carlos Soler,es ESP,CC,Valencia,es La Liga,22,1997,28,24,2066,23.0,2,0,2,2,0,0,4,0,1.7,1.7,1.4,3.1,29,86,87,0.09,0.00,0.09,0.09,0.09,0.07,0.06,0.13,0.07,0.13,Partidos
2363,Oumar Solet,fr FRA,DF,Lyon,fr Ligue 1,19,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2364,Yann Sommer,ch SUI,PO,M'Gladbach,de Bundesliga,30,1988,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2365,Kévin Soni,cm CMR,DL,Espanyol,es La Liga,21,1998,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2366,David Soria,es ESP,PO,Getafe,es La Liga,26,1993,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2367,Bruno Soriano,es ESP,"CC,DL",Villarreal,es La Liga,35,1984,7,1,263,2.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,2,16,1,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Partidos
2368,Juan Soriano,es ESP,PO,Leganés,es La Liga,21,1997,11,11,990,11.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos
2369,Roberto Soriano,it ITA,CC,Bologna,it Serie A,28,1991,29,29,2469,27.4,5,5,10,5,0,0,4,2,4.3,4.3,4.8,9.1,97,176,124,0.18,0.18,0.36,0.18,0.36,0.16,0.18,0.33,0.16,0.33,Partidos
2370,Riccardo Sottil,it ITA,"DL,DF",Fiorentina,it Serie A,20,1999,18,4,514,5.7,0,0,0,0,0,0,3,0,1.0,1.0,0.5,1.4,32,9,58,0.00,0.00,0.00,0.00,0.00,0.17,0.08,0.25,0.17,0.25,Partidos
2371,Tomáš Souček,cz CZE,CC,West Ham,eng Premier League,24,1995,13,12,1040,11.6,3,0,3,3,0,0,0,0,2.8,2.8,0.3,3.1,3,40,17,0.26,0.00,0.26,0.26,0.26,0.24,0.03,0.27,0.24,0.27,Partidos
2372,Adama Soumaoro,fr FRA,DF,Genoa,it Serie A,27,1992,8,7,637,7.1,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,0,9,1,0.14,0.00,0.14,0.14,0.14,0.05,0.01,0.07,0.05,0.07,Partidos
2373,Adama Soumaoro,fr FRA,DF,Lille,fr Ligue 1,27,1992,6,4,415,4.6,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,2,10,0,0.22,0.00,0.22,0.22,0.22,0.18,0.00,0.18,0.18,0.18,Partidos
2374,Boubakary Soumaré,fr FRA,CC,Lille,fr Ligue 1,20,1999,20,15,1213,13.5,0,0,0,0,0,0,2,2,0.0,0.0,0.6,0.6,21,74,21,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.05,Partidos
2375,Bryan Soumaré,fr FRA,"CC,DL",Dijon,fr Ligue 1,20,1999,12,4,384,4.3,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.9,10,15,23,0.00,0.00,0.00,0.00,0.00,0.12,0.11,0.22,0.12,0.22,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2376,Arnaud Souquet,fr FRA,"DF,DL",Montpellier,fr Ligue 1,27,1992,24,22,2016,22.4,2,0,2,2,0,0,6,0,0.6,0.5,1.0,1.5,44,82,137,0.09,0.00,0.09,0.09,0.09,0.03,0.04,0.07,0.02,0.07,Partidos
2377,Djibril Sow,ch SUI,CC,Eint Frankfurt,de Bundesliga,22,1997,29,18,1746,19.4,1,3,4,1,0,0,2,0,1.7,1.7,2.7,4.4,37,95,61,0.05,0.15,0.21,0.05,0.21,0.09,0.14,0.23,0.09,0.23,Partidos
2378,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,23,1996,34,34,3036,33.7,1,1,2,1,0,0,4,1,2.1,2.1,0.8,2.9,22,125,5,0.03,0.03,0.06,0.03,0.06,0.06,0.02,0.09,0.06,0.09,Partidos
2379,Nikolas Špalek,sk SVK,"CC,DL",Brescia,it Serie A,22,1997,25,20,1579,17.5,2,1,3,2,0,0,5,0,3.2,3.2,2.0,5.3,33,33,93,0.11,0.06,0.17,0.11,0.17,0.18,0.11,0.30,0.18,0.30,Partidos
2380,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,26,1993,24,18,1548,17.2,1,2,3,1,0,0,2,0,1.1,1.1,3.3,4.3,104,63,118,0.06,0.12,0.17,0.06,0.17,0.06,0.19,0.25,0.06,0.25,Partidos
2381,Marco Sportiello,it ITA,PO,Atalanta,it Serie A,27,1992,6,5,525,5.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2382,Mattia Sprocati,it ITA,"DL,CC",Parma,it Serie A,26,1993,20,4,590,6.6,1,0,1,1,0,0,0,0,0.7,0.7,0.4,1.2,14,18,39,0.15,0.00,0.15,0.15,0.15,0.11,0.07,0.18,0.11,0.18,Partidos
2383,Bassem Srarfi,tn TUN,"DL,CC",Nice,fr Ligue 1,22,1997,3,1,133,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,3,11,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11,Partidos
2384,Dennis Srbeny,de GER,"CC,DL",Norwich City,eng Premier League,25,1994,8,0,47,0.5,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,0,1,4,1.91,0.00,1.91,1.91,1.91,1.00,0.00,1.00,1.00,1.00,Partidos
2385,Dennis Srbeny,de GER,"DL,CC",Paderborn 07,de Bundesliga,25,1994,17,14,1119,12.4,5,1,6,5,0,0,2,0,2.9,2.9,0.5,3.4,14,27,42,0.40,0.08,0.48,0.40,0.48,0.23,0.04,0.28,0.23,0.28,Partidos
2386,Jerry St. Juste,nl NED,DF,Mainz 05,de Bundesliga,22,1996,25,24,2113,23.5,2,2,4,2,0,0,7,0,0.7,0.7,1.2,1.9,12,56,5,0.09,0.09,0.17,0.09,0.17,0.03,0.05,0.08,0.03,0.08,Partidos
2387,Jack Stacey,eng ENG,DF,Bournemouth,eng Premier League,23,1996,19,17,1549,17.2,0,2,2,0,0,0,2,0,0.5,0.5,2.2,2.7,38,50,57,0.00,0.12,0.12,0.00,0.12,0.03,0.13,0.16,0.03,0.16,Partidos
2388,Kostas Stafylidis,gr GRE,DF,Hoffenheim,de Bundesliga,25,1993,7,4,398,4.4,1,0,1,1,0,0,0,0,0.1,0.1,0.3,0.4,4,15,17,0.23,0.00,0.23,0.23,0.23,0.02,0.07,0.09,0.02,0.09,Partidos
2389,Benjamin Stambouli,fr FRA,DF,Schalke 04,de Bundesliga,28,1990,9,9,810,9.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,9,37,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2390,Junior Stanislas,eng ENG,"CC,DL",Bournemouth,eng Premier League,29,1989,15,7,712,7.9,3,0,3,2,1,1,1,0,2.1,1.4,0.8,2.2,30,26,42,0.38,0.00,0.38,0.25,0.25,0.27,0.10,0.37,0.17,0.27,Partidos
2391,Niklas Stark,de GER,DF,Hertha BSC,de Bundesliga,24,1995,21,20,1731,19.2,1,0,1,1,0,0,8,0,0.7,0.7,0.6,1.3,11,52,3,0.05,0.00,0.05,0.05,0.05,0.04,0.03,0.07,0.04,0.07,Partidos
2392,Jed Steer,eng ENG,PO,Aston Villa,eng Premier League,26,1992,1,1,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
