RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp.1,Int..1,% Cmp.1,Cmp.2,Int..2,% Cmp.2,Cmp.3,Int..3,% Cmp.3,Ass,xAG,xA,A-xAG,PC,1/3,PPA,CrAP,PrgP
1969,Nicholas Pierini,it ITA,"CC,DL",Sassuolo,it Serie A,18.0,1998.0,0.5,16.0,18.0,88.9,209.0,27.0,12.0,13.0,92.3,4.0,4.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1970,Ronaël Pierre-Gabriel,fr FRA,DF,Saint-Étienne,fr Ligue 1,19.0,1998.0,13.0,523.0,642.0,81.5,8211.0,3177.0,268.0,302.0,88.7,212.0,250.0,84.8,29.0,55.0,52.7,0,0.3,0.4,-0.3,6.0,35.0,4.0,1.0,52.0
1971,Erik Pieters,nl NED,DF,Stoke City,eng Premier League,28.0,1988.0,30.2,916.0,1310.0,69.9,15616.0,6670.0,440.0,529.0,83.2,371.0,516.0,71.9,88.0,186.0,47.3,1,1.5,1.5,-0.5,13.0,94.0,22.0,12.0,113.0
1972,Tomás Pina Isla,es ESP,CC,Alavés,es La Liga,29.0,1987.0,26.5,795.0,980.0,81.1,13329.0,4426.0,391.0,465.0,84.1,302.0,359.0,84.1,75.0,109.0,68.8,0,1.3,0.9,-1.3,10.0,108.0,4.0,0.0,122.0
1973,Andrea Pinamonti,it ITA,DL,Inter,it Serie A,18.0,1999.0,0.2,4.0,4.0,100.0,49.0,0.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,Carlo Pinsoglio,it ITA,PO,Juventus,it Serie A,27.0,1990.0,0.3,4.0,5.0,80.0,98.0,70.0,0.0,0.0,,4.0,4.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,Gerard Piqué,es ESP,DF,Barcelona,es La Liga,30.0,1987.0,29.2,1669.0,1868.0,89.3,32441.0,10907.0,613.0,661.0,92.7,791.0,856.0,92.4,236.0,304.0,77.6,0,1.0,0.6,-1.0,6.0,111.0,5.0,0.0,99.0
1976,Facundo Píriz,uy URU,CC,Montpellier,fr Ligue 1,27.0,1990.0,9.0,373.0,434.0,85.9,6089.0,1518.0,189.0,208.0,90.9,138.0,152.0,90.8,33.0,50.0,66.0,0,0.1,0.2,-0.1,3.0,26.0,0.0,0.0,29.0
1977,Fabio Pisacane,it ITA,DF,Cagliari,it Serie A,31.0,1986.0,21.4,842.0,1044.0,80.7,17454.0,7000.0,258.0,284.0,90.8,430.0,489.0,87.9,139.0,231.0,60.2,0,0.0,0.2,0.0,2.0,84.0,4.0,2.0,94.0
1978,Łukasz Piszczek,pl POL,DF,Dortmund,de Bundesliga,32.0,1985.0,23.8,1265.0,1609.0,78.6,21799.0,7203.0,571.0,661.0,86.4,544.0,676.0,80.5,119.0,200.0,59.5,3,2.5,2.3,0.5,17.0,95.0,26.0,9.0,121.0
1979,Claudio Pizarro,pe PER,"DL,CC",Köln,de Bundesliga,38.0,1978.0,6.4,171.0,228.0,75.0,2392.0,617.0,103.0,133.0,77.4,40.0,54.0,74.1,12.0,14.0,85.7,1,0.6,1.2,0.4,8.0,18.0,8.0,0.0,26.0
1980,Guido Pizarro,ar ARG,CC,Sevilla,es La Liga,27.0,1990.0,19.5,1076.0,1251.0,86.0,18426.0,5709.0,494.0,555.0,89.0,480.0,540.0,88.9,82.0,103.0,79.6,0,1.0,0.6,-1.0,8.0,89.0,4.0,0.0,102.0
1981,Marko Pjaca,hr CRO,"DL,CC",Schalke 04,de Bundesliga,22.0,1995.0,2.9,41.0,60.0,68.3,550.0,141.0,30.0,38.0,78.9,9.0,15.0,60.0,1.0,2.0,50.0,0,0.0,0.1,0.0,0.0,3.0,3.0,0.0,7.0
1982,Miralem Pjanić,ba BIH,CC,Juventus,it Serie A,27.0,1990.0,27.6,1897.0,2195.0,86.4,35322.0,10660.0,794.0,851.0,93.3,802.0,882.0,90.9,257.0,372.0,69.1,5,5.6,4.8,-0.6,60.0,168.0,31.0,6.0,218.0
1983,Carles Planas,es ESP,DF,Girona,es La Liga,26.0,1991.0,2.1,74.0,106.0,69.8,981.0,369.0,49.0,57.0,86.0,18.0,31.0,58.1,3.0,7.0,42.9,1,1.2,0.9,-0.2,4.0,3.0,2.0,2.0,4.0
1984,Jaroslav Plašil,cz CZE,CC,Bordeaux,fr Ligue 1,35.0,1982.0,11.6,582.0,671.0,86.7,9422.0,2809.0,283.0,317.0,89.3,227.0,250.0,90.8,44.0,56.0,78.6,1,1.5,0.8,-0.5,14.0,56.0,11.0,3.0,77.0
1985,Marvin Plattenhardt,de GER,DF,Hertha BSC,de Bundesliga,25.0,1992.0,33.0,1301.0,1746.0,74.5,25030.0,9503.0,491.0,552.0,88.9,628.0,771.0,81.5,164.0,359.0,45.7,7,3.8,4.0,3.2,32.0,106.0,20.0,14.0,137.0
1986,Alassane Pléa,fr FRA,DL,Nice,fr Ligue 1,24.0,1993.0,33.8,817.0,1047.0,78.0,11969.0,2696.0,478.0,560.0,85.4,237.0,293.0,80.9,52.0,78.0,66.7,5,3.0,2.9,2.0,30.0,71.0,26.0,1.0,117.0
1987,Morgan Poaty,cg CGO,DF,Montpellier,fr Ligue 1,20.0,1997.0,1.9,69.0,96.0,71.9,1118.0,380.0,31.0,37.0,83.8,31.0,38.0,81.6,5.0,13.0,38.5,0,0.1,0.2,-0.1,1.0,2.0,3.0,2.0,6.0
1988,Gerónimo Poblete,ar ARG,CC,Metz,fr Ligue 1,24.0,1993.0,18.4,761.0,861.0,88.4,15058.0,4603.0,300.0,328.0,91.5,343.0,366.0,93.7,115.0,152.0,75.7,0,0.3,0.6,-0.3,8.0,94.0,5.0,1.0,89.0
1989,Florentin Pogba,gn GUI,DF,Saint-Étienne,fr Ligue 1,26.0,1990.0,3.6,119.0,154.0,77.3,2268.0,1118.0,47.0,51.0,92.2,53.0,65.0,81.5,18.0,36.0,50.0,0,0.2,0.1,-0.2,2.0,9.0,3.0,3.0,13.0
1990,Paul Pogba,fr FRA,CC,Manchester Utd,eng Premier League,24.0,1993.0,23.9,1476.0,1763.0,83.7,23981.0,7902.0,722.0,788.0,91.6,475.0,561.0,84.7,166.0,246.0,67.5,10,4.5,4.6,5.5,39.0,181.0,49.0,3.0,250.0
1991,Joel Pohjanpalo,fi FIN,"CC,DL",Leverkusen,de Bundesliga,22.0,1994.0,1.3,12.0,20.0,60.0,165.0,24.0,9.0,13.0,69.2,3.0,6.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
1992,Eugen Polanski,pl POL,CC,Hoffenheim,de Bundesliga,31.0,1986.0,2.9,117.0,137.0,85.4,1873.0,479.0,65.0,72.0,90.3,42.0,48.0,87.5,8.0,12.0,66.7,1,0.1,0.1,0.9,3.0,12.0,3.0,0.0,13.0
1993,Andrea Poli,it ITA,CC,Bologna,it Serie A,27.0,1989.0,28.3,1127.0,1270.0,88.7,18037.0,4250.0,567.0,616.0,92.0,455.0,489.0,93.0,74.0,90.0,82.2,0,0.6,1.3,-0.6,14.0,97.0,19.0,3.0,113.0
1994,Matteo Politano,it ITA,DL,Sassuolo,it Serie A,23.0,1993.0,31.2,720.0,1105.0,65.2,12213.0,3584.0,348.0,442.0,78.7,287.0,406.0,70.7,65.0,173.0,37.6,4,6.9,5.9,-2.9,62.0,60.0,41.0,13.0,102.0
1995,Julian Pollersbeck,de GER,PO,Hamburger SV,de Bundesliga,22.0,1994.0,10.0,405.0,546.0,74.2,10974.0,6828.0,55.0,55.0,100.0,218.0,221.0,98.6,131.0,268.0,48.9,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
1996,Ezequiel Ponce,ar ARG,DL,Lille,fr Ligue 1,20.0,1997.0,12.2,208.0,276.0,75.4,2804.0,349.0,121.0,156.0,77.6,54.0,66.0,81.8,13.0,18.0,72.2,1,1.9,1.0,-0.9,12.0,7.0,5.0,0.0,17.0
1997,Pere Pons,es ESP,CC,Girona,es La Liga,24.0,1993.0,28.4,824.0,1033.0,79.8,13993.0,3850.0,404.0,471.0,85.8,327.0,394.0,83.0,74.0,108.0,68.5,2,1.1,0.8,0.9,11.0,86.0,7.0,1.0,116.0
1998,Simone Pontisso,it ITA,CC,Udinese,it Serie A,20.0,1997.0,0.1,13.0,14.0,92.9,243.0,86.0,3.0,3.0,100.0,10.0,10.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
1999,Nick Pope,eng ENG,PO,Burnley,eng Premier League,25.0,1992.0,34.6,546.0,1224.0,44.6,26090.0,23787.0,17.0,17.0,100.0,138.0,144.0,95.8,391.0,1055.0,37.1,0,0.5,0.3,-0.5,4.0,74.0,1.0,0.0,0.0
2000,Jérémie Porsan-Clémenté,fr FRA,DF,Montpellier,fr Ligue 1,19.0,1997.0,1.0,24.0,40.0,60.0,353.0,150.0,15.0,18.0,83.3,6.0,13.0,46.2,2.0,6.0,33.3,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,1.0
2001,Francisco Portillo,es ESP,"CC,DL",Getafe,es La Liga,27.0,1990.0,27.3,739.0,1020.0,72.5,11163.0,4024.0,418.0,505.0,82.8,229.0,312.0,73.4,57.0,100.0,57.0,3,3.5,2.8,-0.5,23.0,101.0,56.0,2.0,158.0
2002,Portu,es ESP,CC,Girona,es La Liga,25.0,1992.0,33.3,477.0,672.0,71.0,7134.0,1785.0,273.0,331.0,82.5,159.0,214.0,74.3,25.0,51.0,49.0,5,5.6,6.3,-0.6,39.0,50.0,33.0,15.0,74.0
2003,Stefan Posch,at AUT,DF,Hoffenheim,de Bundesliga,20.0,1997.0,8.4,410.0,492.0,83.3,7523.0,3045.0,147.0,158.0,93.0,221.0,249.0,88.8,35.0,75.0,46.7,0,0.0,0.1,0.0,1.0,22.0,1.0,0.0,25.0
2004,Sergio Postigo,es ESP,DF,Levante,es La Liga,28.0,1988.0,26.9,768.0,961.0,79.9,16597.0,7338.0,223.0,248.0,89.9,398.0,445.0,89.4,142.0,244.0,58.2,0,0.6,0.8,-0.6,5.0,76.0,4.0,1.0,71.0
2005,Yussuf Poulsen,dk DEN,DL,RB Leipzig,de Bundesliga,23.0,1994.0,18.5,364.0,592.0,61.5,3944.0,842.0,252.0,351.0,71.8,58.0,119.0,48.7,7.0,17.0,41.2,2,2.5,1.5,-0.5,20.0,23.0,9.0,1.0,34.0
2006,Maxime Poundjé,fr FRA,DF,Bordeaux,fr Ligue 1,24.0,1992.0,18.9,701.0,947.0,74.0,9933.0,4848.0,426.0,489.0,87.1,197.0,273.0,72.2,40.0,103.0,38.8,1,1.0,1.4,0.0,16.0,58.0,16.0,13.0,70.0
2007,Darío Poveda,es ESP,CC,Villarreal,es La Liga,20.0,1997.0,0.0,1.0,2.0,50.0,10.0,8.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Dennis Praet,be BEL,CC,Sampdoria,it Serie A,23.0,1994.0,29.5,1228.0,1511.0,81.3,19759.0,5706.0,612.0,707.0,86.6,492.0,577.0,85.3,86.0,140.0,61.4,3,3.3,3.1,-0.3,33.0,144.0,43.0,8.0,174.0
2009,Sanjin Prcić,ba BIH,CC,Rennes,fr Ligue 1,23.0,1993.0,17.4,805.0,929.0,86.7,15355.0,4330.0,328.0,357.0,91.9,316.0,344.0,91.9,131.0,176.0,74.4,2,0.4,0.8,1.6,7.0,104.0,10.0,2.0,118.0
2010,Nicolas de Préville,fr FRA,DL,Bordeaux,fr Ligue 1,26.0,1991.0,21.5,497.0,719.0,69.1,7480.0,1731.0,290.0,376.0,77.1,115.0,184.0,62.5,52.0,84.0,61.9,4,3.4,3.4,0.6,23.0,32.0,16.0,2.0,47.0
2011,Nicolas de Préville,fr FRA,"DL,CC",Lille,fr Ligue 1,26.0,1991.0,3.2,47.0,70.0,67.1,597.0,138.0,25.0,34.0,73.5,12.0,15.0,80.0,2.0,7.0,28.6,0,0.2,0.1,-0.2,4.0,2.0,2.0,0.0,7.0
2012,Andrés Prieto,es ESP,PO,Málaga,es La Liga,23.0,1993.0,4.0,46.0,110.0,41.8,2093.0,1934.0,0.0,0.0,,12.0,15.0,80.0,34.0,94.0,36.2,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2013,Xabi Prieto,es ESP,"CC,DL",Real Sociedad,es La Liga,33.0,1983.0,21.4,869.0,1065.0,81.6,12685.0,3384.0,495.0,565.0,87.6,296.0,354.0,83.6,50.0,78.0,64.1,5,4.9,4.0,0.1,42.0,99.0,31.0,10.0,142.0
2014,Jérôme Prior,fr FRA,PO,Bordeaux,fr Ligue 1,21.0,1995.0,2.0,23.0,37.0,62.2,789.0,680.0,1.0,1.0,100.0,11.0,11.0,100.0,11.0,25.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alex Pritchard,eng ENG,"CC,DL",Huddersfield,eng Premier League,24.0,1993.0,11.1,259.0,393.0,65.9,4251.0,1189.0,142.0,173.0,82.1,77.0,116.0,66.4,27.0,65.0,41.5,1,1.9,1.2,-0.9,20.0,26.0,12.0,3.0,44.0
2016,Sloan Privat,fr FRA,DL,Guingamp,fr Ligue 1,28.0,1989.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Sebastian Prödl,at AUT,DF,Watford,eng Premier League,30.0,1987.0,17.4,445.0,573.0,77.7,8856.0,3785.0,164.0,193.0,85.0,202.0,242.0,83.5,68.0,118.0,57.6,0,0.2,0.1,-0.2,2.0,32.0,2.0,0.0,40.0
2018,Davy Pröpper,nl NED,CC,Brighton,eng Premier League,25.0,1991.0,34.7,1088.0,1405.0,77.4,20957.0,6052.0,410.0,498.0,82.3,488.0,582.0,83.8,157.0,234.0,67.1,4,1.4,1.3,2.6,19.0,134.0,17.0,3.0,188.0
2019,Manuel Pucciarelli,it ITA,"DL,CC",Chievo,it Serie A,26.0,1991.0,15.3,303.0,410.0,73.9,3822.0,662.0,189.0,242.0,78.1,70.0,87.0,80.5,13.0,21.0,61.9,0,0.8,0.9,-0.8,16.0,21.0,7.0,1.0,29.0
2020,Christian Puggioni,it ITA,PO,Benevento,it Serie A,36.0,1981.0,13.1,358.0,480.0,74.6,10523.0,7682.0,48.0,48.0,100.0,167.0,171.0,97.7,143.0,260.0,55.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2021,Christian Puggioni,it ITA,PO,Sampdoria,it Serie A,36.0,1981.0,9.0,227.0,314.0,72.3,6611.0,5325.0,40.0,40.0,100.0,98.0,101.0,97.0,89.0,171.0,52.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2022,Marc Pugh,eng ENG,"CC,DL",Bournemouth,eng Premier League,30.0,1987.0,10.9,388.0,512.0,75.8,5977.0,1689.0,211.0,248.0,85.1,136.0,182.0,74.7,26.0,58.0,44.8,0,0.5,1.1,-0.5,10.0,28.0,15.0,2.0,52.0
2023,Erick Pulgar,cl CHI,CC,Bologna,it Serie A,23.0,1994.0,30.8,1429.0,1748.0,81.8,27057.0,8968.0,569.0,642.0,88.6,637.0,736.0,86.5,190.0,284.0,66.9,0,3.1,3.2,-3.1,25.0,155.0,19.0,1.0,169.0
2024,Christian Pulisic,us USA,"DL,DF",Dortmund,de Bundesliga,18.0,1998.0,25.6,675.0,903.0,74.8,9673.0,1965.0,391.0,467.0,83.7,214.0,278.0,77.0,34.0,61.0,55.7,5,4.9,5.3,0.1,30.0,37.0,32.0,14.0,64.0
2025,Jason Puncheon,eng ENG,CC,Crystal Palace,eng Premier League,31.0,1986.0,7.2,207.0,261.0,79.3,3199.0,955.0,114.0,129.0,88.4,68.0,79.0,86.1,14.0,35.0,40.0,0,0.5,0.4,-0.5,5.0,18.0,8.0,1.0,31.0
2026,George Pușcaș,ro ROU,"DL,CC",Benevento,it Serie A,21.0,1996.0,7.8,116.0,152.0,76.3,1543.0,287.0,70.0,85.0,82.4,30.0,40.0,75.0,7.0,9.0,77.8,0,0.3,0.3,-0.3,8.0,6.0,4.0,1.0,10.0
2027,Loïc Puyo,fr FRA,CC,Angers,fr Ligue 1,28.0,1988.0,1.9,87.0,118.0,73.7,1785.0,599.0,32.0,39.0,82.1,35.0,43.0,81.4,17.0,28.0,60.7,0,0.3,0.1,-0.3,5.0,18.0,3.0,1.0,20.0
2028,Fabio Quagliarella,it ITA,DL,Sampdoria,it Serie A,34.0,1983.0,30.2,436.0,671.0,65.0,6626.0,1522.0,234.0,320.0,73.1,147.0,224.0,65.6,32.0,59.0,54.2,5,6.2,4.8,-1.2,37.0,32.0,29.0,4.0,58.0
2029,Robin Quaison,se SWE,DL,Mainz 05,de Bundesliga,23.0,1993.0,15.7,206.0,297.0,69.4,3026.0,611.0,117.0,160.0,73.1,64.0,80.0,80.0,10.0,19.0,52.6,1,1.3,1.2,-0.3,13.0,16.0,5.0,0.0,22.0
2030,Collin Quaner,de GER,"DL,CC",Huddersfield,eng Premier League,26.0,1991.0,14.2,319.0,449.0,71.0,4115.0,1105.0,202.0,261.0,77.4,89.0,122.0,73.0,5.0,22.0,22.7,4,2.5,1.5,1.5,17.0,26.0,7.0,3.0,44.0
2031,Dani Raba,es ESP,"CC,DL",Villarreal,es La Liga,21.0,1995.0,12.3,374.0,501.0,74.7,6629.0,1551.0,171.0,204.0,83.8,138.0,183.0,75.4,50.0,76.0,65.8,4,3.9,2.3,0.1,25.0,26.0,11.0,3.0,52.0
2032,Adrien Rabiot,fr FRA,CC,Paris S-G,fr Ligue 1,22.0,1995.0,26.2,2040.0,2228.0,91.6,31387.0,8488.0,1022.0,1091.0,93.7,730.0,776.0,94.1,154.0,183.0,84.2,5,3.7,3.7,1.3,26.0,155.0,26.0,6.0,199.0
2033,Nemanja Radoja,rs SRB,CC,Celta Vigo,es La Liga,24.0,1993.0,12.3,523.0,611.0,85.6,8770.0,1890.0,247.0,281.0,87.9,223.0,250.0,89.2,39.0,51.0,76.5,1,0.6,0.5,0.4,7.0,51.0,5.0,1.0,62.0
2034,Ivan Radovanović,rs SRB,CC,Chievo,it Serie A,28.0,1988.0,34.9,1472.0,1850.0,79.6,30386.0,9591.0,546.0,610.0,89.5,629.0,733.0,85.8,267.0,437.0,61.1,1,0.8,1.4,0.2,15.0,155.0,22.0,5.0,179.0
2035,Ștefan Radu,ro ROU,DF,Lazio,it Serie A,30.0,1986.0,28.8,1431.0,1671.0,85.6,22522.0,10799.0,752.0,822.0,91.5,558.0,634.0,88.0,89.0,152.0,58.6,1,0.8,0.9,0.2,10.0,162.0,11.0,5.0,171.0
2036,Rafael,br BRA,PO,Cagliari,it Serie A,35.0,1982.0,8.8,146.0,249.0,58.6,5289.0,4649.0,17.0,17.0,100.0,50.0,52.0,96.2,79.0,180.0,43.9,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2037,Rafael,br BRA,DF,Lyon,fr Ligue 1,27.0,1990.0,20.1,990.0,1250.0,79.2,14264.0,4955.0,616.0,678.0,90.9,298.0,386.0,77.2,48.0,112.0,42.9,2,2.9,2.1,-0.9,21.0,74.0,15.0,12.0,88.0
2038,Raffael,br BRA,DL,M'Gladbach,de Bundesliga,32.0,1985.0,23.0,665.0,807.0,82.4,9475.0,2401.0,398.0,452.0,88.1,187.0,215.0,87.0,45.0,66.0,68.2,1,3.9,3.4,-2.9,34.0,61.0,29.0,4.0,98.0
2039,Rafinha,br BRA,CC,Inter,it Serie A,24.0,1993.0,11.6,665.0,759.0,87.6,10113.0,1955.0,333.0,360.0,92.5,261.0,293.0,89.1,34.0,46.0,73.9,2,2.5,1.8,-0.5,29.0,55.0,20.0,3.0,93.0
2040,Rafinha,br BRA,DF,Bayern Munich,de Bundesliga,31.0,1985.0,20.6,1574.0,1798.0,87.5,29194.0,8017.0,621.0,669.0,92.8,774.0,862.0,89.8,163.0,223.0,73.1,2,1.7,3.0,0.3,22.0,167.0,20.0,7.0,174.0
2041,Andrea Raggi,it ITA,DF,Monaco,fr Ligue 1,33.0,1984.0,17.9,571.0,766.0,74.5,10728.0,4225.0,230.0,259.0,88.8,274.0,351.0,78.1,60.0,135.0,44.4,0,0.2,0.4,-0.2,3.0,43.0,3.0,3.0,51.0
2042,Antonino Ragusa,it ITA,"DL,CC",Sassuolo,it Serie A,27.0,1990.0,9.2,167.0,254.0,65.7,2569.0,785.0,95.0,119.0,79.8,54.0,87.0,62.1,12.0,28.0,42.9,1,0.7,0.8,0.3,10.0,14.0,8.0,3.0,25.0
2043,Baba Rahman,gh GHA,DF,Schalke 04,de Bundesliga,23.0,1994.0,0.4,14.0,21.0,66.7,251.0,176.0,8.0,11.0,72.7,5.0,8.0,62.5,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
2044,Ivan Rakitić,hr CRO,CC,Barcelona,es La Liga,29.0,1988.0,31.5,2282.0,2575.0,88.6,38020.0,11750.0,1127.0,1202.0,93.8,827.0,905.0,91.4,238.0,325.0,73.2,5,3.9,4.8,1.1,29.0,241.0,28.0,2.0,250.0
2045,André Ramalho,br BRA,"DF,DL",Leverkusen,de Bundesliga,25.0,1992.0,0.4,11.0,14.0,78.6,261.0,123.0,1.0,1.0,100.0,9.0,10.0,90.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2046,Jonás Ramalho,es ESP,DF,Girona,es La Liga,24.0,1993.0,25.5,668.0,903.0,74.0,13589.0,5325.0,243.0,279.0,87.1,320.0,399.0,80.2,95.0,190.0,50.0,0,0.8,0.7,-0.8,5.0,51.0,5.0,0.0,59.0
2047,Adil Rami,fr FRA,DF,Marseille,fr Ligue 1,31.0,1985.0,32.8,1618.0,1875.0,86.3,30451.0,10942.0,652.0,697.0,93.5,685.0,749.0,91.5,226.0,344.0,65.7,2,2.0,1.2,0.0,9.0,65.0,2.0,0.0,78.0
2048,Benito Ramírez,es ESP,"DL,DF",Las Palmas,es La Liga,22.0,1995.0,1.8,41.0,73.0,56.2,498.0,86.0,26.0,33.0,78.8,7.0,15.0,46.7,2.0,10.0,20.0,0,0.1,0.2,-0.1,3.0,2.0,1.0,1.0,0.0
2049,Gastón Ramírez,uy URU,CC,Sampdoria,it Serie A,26.0,1990.0,24.6,769.0,1096.0,70.2,12287.0,3269.0,410.0,495.0,82.8,252.0,339.0,74.3,73.0,182.0,40.1,6,5.2,3.9,0.8,48.0,80.0,42.0,5.0,112.0
2050,Sandro Ramírez,es ESP,"DL,CC",Everton,eng Premier League,22.0,1995.0,3.1,66.0,90.0,73.3,781.0,102.0,42.0,52.0,80.8,14.0,17.0,82.4,2.0,4.0,50.0,0,0.0,0.1,0.0,1.0,1.0,1.0,0.0,8.0
2051,Sandro Ramírez,es ESP,"DL,CC",Sevilla,es La Liga,22.0,1995.0,8.0,198.0,259.0,76.4,2736.0,532.0,123.0,140.0,87.9,58.0,76.0,76.3,8.0,25.0,32.0,1,1.7,0.9,-0.7,9.0,5.0,8.0,0.0,19.0
2052,Toño Ramírez,es ESP,PO,Real Sociedad,es La Liga,30.0,1986.0,3.5,91.0,131.0,69.5,2496.0,1852.0,12.0,12.0,100.0,53.0,53.0,100.0,26.0,66.0,39.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053,Iván Ramis,es ESP,DF,Eibar,es La Liga,32.0,1984.0,14.5,578.0,700.0,82.6,14264.0,4965.0,121.0,142.0,85.2,287.0,331.0,86.7,162.0,208.0,77.9,0,0.0,0.2,0.0,1.0,53.0,0.0,0.0,62.0
2054,Omar Ramos,es ESP,"DL,CC",Leganés,es La Liga,29.0,1988.0,16.1,362.0,512.0,70.7,5745.0,1590.0,212.0,246.0,86.2,103.0,140.0,73.6,35.0,95.0,36.8,1,1.8,1.8,-0.8,22.0,29.0,18.0,8.0,47.0
2055,Sergio Ramos,es ESP,DF,Real Madrid,es La Liga,31.0,1986.0,25.4,1717.0,1921.0,89.4,32838.0,14791.0,708.0,752.0,94.1,765.0,822.0,93.1,227.0,305.0,74.4,1,1.7,0.9,-0.7,14.0,156.0,10.0,1.0,145.0
2056,Aaron Ramsey,wls WAL,CC,Arsenal,eng Premier League,26.0,1990.0,20.5,1065.0,1277.0,83.4,16341.0,4329.0,556.0,627.0,88.7,390.0,457.0,85.3,69.0,97.0,71.1,8,5.4,5.3,2.6,28.0,102.0,36.0,3.0,134.0
2057,Àngel Rangel,es ESP,DF,Swansea City,eng Premier League,34.0,1982.0,1.7,99.0,118.0,83.9,1605.0,517.0,51.0,57.0,89.5,39.0,46.0,84.8,6.0,10.0,60.0,0,0.1,0.1,-0.1,1.0,7.0,1.0,1.0,11.0
2058,Andrea Ranocchia,it ITA,DF,Inter,it Serie A,29.0,1988.0,7.0,283.0,315.0,89.8,5379.0,2095.0,93.0,99.0,93.9,165.0,176.0,93.8,24.0,37.0,64.9,0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,19.0
2059,Marcus Rashford,eng ENG,"DL,CC",Manchester Utd,eng Premier League,19.0,1997.0,20.1,470.0,674.0,69.7,6278.0,1425.0,281.0,324.0,86.7,114.0,157.0,72.6,22.0,81.0,27.2,5,3.8,3.3,1.2,22.0,22.0,24.0,4.0,46.0
2060,Milot Rashica,xk KVX,"DL,CC",Werder Bremen,de Bundesliga,21.0,1996.0,4.3,72.0,116.0,62.1,1403.0,328.0,34.0,44.0,77.3,21.0,35.0,60.0,15.0,25.0,60.0,0,0.7,0.6,-0.7,5.0,4.0,5.0,2.0,8.0
2061,Konstantin Rausch,ru RUS,DF,Köln,de Bundesliga,27.0,1990.0,10.3,384.0,557.0,68.9,6751.0,3075.0,171.0,196.0,87.2,163.0,226.0,72.1,39.0,96.0,40.6,1,0.6,0.7,0.4,8.0,33.0,4.0,1.0,38.0
2062,Yoric Ravet,fr FRA,"DL,CC",Freiburg,de Bundesliga,27.0,1989.0,5.5,112.0,199.0,56.3,1963.0,973.0,52.0,73.0,71.2,37.0,70.0,52.9,15.0,42.0,35.7,2,1.7,0.9,0.3,17.0,14.0,6.0,2.0,20.0
2063,Ante Rebić,hr CRO,DL,Eint Frankfurt,de Bundesliga,23.0,1993.0,19.5,266.0,490.0,54.3,3986.0,1305.0,154.0,229.0,67.2,71.0,139.0,51.1,25.0,44.0,56.8,2,4.3,3.4,-2.3,26.0,28.0,32.0,6.0,59.0
2064,Pedro Rebocho,pt POR,DF,Guingamp,fr Ligue 1,22.0,1995.0,19.1,784.0,1031.0,76.0,12191.0,5680.0,418.0,467.0,89.5,261.0,344.0,75.9,65.0,133.0,48.9,2,1.0,1.3,1.0,19.0,58.0,18.0,9.0,79.0
2065,Recio,es ESP,CC,Málaga,es La Liga,26.0,1991.0,20.4,812.0,1027.0,79.1,13953.0,4200.0,397.0,455.0,87.3,285.0,343.0,83.1,95.0,161.0,59.0,2,2.1,1.9,-0.1,24.0,81.0,13.0,2.0,97.0
2066,Nathan Redmond,eng ENG,"DL,CC",Southampton,eng Premier League,23.0,1994.0,21.6,644.0,888.0,72.5,10743.0,2550.0,343.0,421.0,81.5,200.0,258.0,77.5,75.0,138.0,54.3,3,3.6,3.1,-0.6,42.0,43.0,33.0,4.0,94.0
