RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR
2263,Jonathan Schmid,fr FRA,"DF,DL",Augsburg,de Bundesliga,27.0,1990.0,16.4,791.0,21.0,180.0,307.0,312.0,33.0,791.0,22.0,7.0,31.8,15.0,68.2,324.0,1861.0,818.0,21.0,16.0,6.0,16.0,13.0,387.0,75.0
2264,Manuel Schmiedebach,de GER,CC,Hannover 96,de Bundesliga,28.0,1988.0,1.8,91.0,3.0,28.0,51.0,13.0,1.0,91.0,0.0,0.0,,0.0,,49.0,221.0,93.0,2.0,1.0,0.0,2.0,5.0,54.0,3.0
2265,Benno Schmitz,de GER,DF,RB Leipzig,de Bundesliga,22.0,1994.0,0.9,61.0,2.0,16.0,34.0,11.0,2.0,61.0,0.0,0.0,,0.0,,30.0,84.0,47.0,1.0,2.0,0.0,0.0,0.0,39.0,4.0
2266,Morgan Schneiderlin,fr FRA,CC,Everton,eng Premier League,27.0,1989.0,23.7,1381.0,69.0,355.0,897.0,146.0,11.0,1381.0,11.0,6.0,54.5,5.0,45.5,694.0,3096.0,1319.0,15.0,15.0,1.0,26.0,12.0,807.0,8.0
2267,Alessandro Schöpf,at AUT,"DF,DL",Schalke 04,de Bundesliga,23.0,1994.0,9.0,538.0,16.0,97.0,282.0,171.0,13.0,538.0,36.0,13.0,36.1,23.0,63.9,256.0,1910.0,928.0,36.0,31.0,4.0,11.0,4.0,296.0,46.0
2268,Nico Schulz,de GER,"DL,CC",Hoffenheim,de Bundesliga,24.0,1993.0,19.8,1234.0,31.0,255.0,604.0,389.0,52.0,1234.0,44.0,18.0,40.9,26.0,59.1,635.0,4480.0,2712.0,105.0,45.0,24.0,20.0,24.0,776.0,151.0
2269,André Schürrle,de GER,DL,Dortmund,de Bundesliga,26.0,1990.0,13.7,700.0,11.0,51.0,266.0,400.0,58.0,699.0,48.0,24.0,50.0,24.0,50.0,437.0,3100.0,1348.0,54.0,48.0,14.0,30.0,23.0,547.0,152.0
2270,Julian Schuster,de GER,"DF,CC",Freiburg,de Bundesliga,32.0,1985.0,14.5,885.0,75.0,377.0,391.0,121.0,3.0,885.0,1.0,1.0,100.0,0.0,0.0,365.0,1909.0,975.0,5.0,4.0,0.0,3.0,5.0,470.0,8.0
2271,Pirmin Schwegler,ch SUI,CC,Hannover 96,de Bundesliga,30.0,1987.0,25.8,1618.0,55.0,354.0,975.0,296.0,7.0,1618.0,18.0,10.0,55.6,8.0,44.4,621.0,2829.0,1404.0,16.0,14.0,1.0,18.0,19.0,838.0,21.0
2272,Alexander Schwolow,de GER,PO,Freiburg,de Bundesliga,25.0,1992.0,32.3,1429.0,1088.0,1425.0,6.0,2.0,1.0,1429.0,0.0,0.0,,0.0,,670.0,4212.0,2000.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0
2273,Simone Scuffet,it ITA,PO,Udinese,it Serie A,21.0,1996.0,6.0,173.0,159.0,173.0,0.0,0.0,0.0,173.0,0.0,0.0,,0.0,,76.0,422.0,265.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0
2274,Sergio Segura García,es ESP,DF,Leganés,es La Liga,21.0,1995.0,0.3,,,,,,,,,,,,,,,,,,,,,,
2275,Ernest Seka,gn GUI,DF,Strasbourg,fr Ligue 1,30.0,1987.0,24.2,1637.0,95.0,551.0,807.0,295.0,25.0,1637.0,42.0,22.0,52.4,20.0,47.6,767.0,4294.0,2590.0,58.0,44.0,6.0,28.0,16.0,880.0,53.0
2276,Vahid Selimović,lu LUX,DF,Metz,fr Ligue 1,20.0,1997.0,11.7,583.0,53.0,300.0,277.0,11.0,1.0,583.0,4.0,4.0,100.0,0.0,0.0,310.0,1529.0,921.0,5.0,4.0,0.0,5.0,1.0,332.0,3.0
2277,Davie Selke,de GER,DL,Hertha BSC,de Bundesliga,22.0,1995.0,21.0,672.0,25.0,49.0,311.0,324.0,92.0,671.0,59.0,25.0,42.4,34.0,57.6,351.0,2101.0,1068.0,34.0,28.0,20.0,38.0,24.0,538.0,137.0
2278,Ole Selnæs,no NOR,CC,Saint-Étienne,fr Ligue 1,23.0,1994.0,22.9,1493.0,83.0,396.0,979.0,136.0,9.0,1493.0,8.0,8.0,100.0,0.0,0.0,726.0,3779.0,2036.0,25.0,15.0,0.0,3.0,5.0,939.0,14.0
2279,Nélson Semedo,pt POR,DF,Barcelona,es La Liga,23.0,1993.0,16.6,1283.0,41.0,301.0,661.0,341.0,32.0,1283.0,46.0,29.0,63.0,17.0,37.0,815.0,4738.0,2797.0,73.0,52.0,13.0,14.0,25.0,874.0,90.0
2280,Rúben Semedo,pt POR,"DF,CC",Villarreal,es La Liga,23.0,1994.0,2.6,116.0,17.0,57.0,57.0,3.0,1.0,116.0,2.0,1.0,50.0,1.0,50.0,69.0,308.0,154.0,0.0,0.0,0.0,0.0,4.0,71.0,1.0
2281,Stefano Sensi,it ITA,CC,Sassuolo,it Serie A,21.0,1995.0,11.6,664.0,13.0,98.0,412.0,175.0,7.0,664.0,18.0,12.0,66.7,6.0,33.3,373.0,2194.0,1022.0,22.0,23.0,1.0,15.0,7.0,410.0,36.0
2282,Luigi Sepe,it ITA,PO,Napoli,it Serie A,26.0,1991.0,1.0,21.0,19.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,,0.0,,11.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2283,Suat Serdar,de GER,CC,Mainz 05,de Bundesliga,20.0,1997.0,18.9,801.0,17.0,147.0,453.0,223.0,29.0,801.0,62.0,29.0,46.8,33.0,53.2,458.0,2432.0,1161.0,28.0,29.0,6.0,33.0,38.0,463.0,34.0
2284,Jean Seri,ci CIV,CC,Nice,fr Ligue 1,26.0,1991.0,29.1,2972.0,68.0,607.0,1924.0,458.0,23.0,2972.0,52.0,37.0,71.2,15.0,28.8,1552.0,7091.0,3917.0,51.0,38.0,5.0,50.0,23.0,2456.0,53.0
2285,Julien Serrano,fr FRA,DF,Monaco,fr Ligue 1,19.0,1998.0,3.1,200.0,9.0,50.0,92.0,58.0,2.0,200.0,1.0,1.0,100.0,0.0,0.0,98.0,458.0,233.0,7.0,7.0,1.0,8.0,1.0,123.0,25.0
2286,Grégory Sertic,fr FRA,"DF,CC",Marseille,fr Ligue 1,27.0,1989.0,3.9,247.0,25.0,105.0,127.0,17.0,9.0,247.0,1.0,1.0,100.0,0.0,0.0,154.0,590.0,285.0,2.0,0.0,1.0,1.0,0.0,155.0,1.0
2287,Stéphane Sessègnon,bj BEN,"CC,DL",Montpellier,fr Ligue 1,33.0,1984.0,10.9,572.0,2.0,30.0,334.0,215.0,15.0,572.0,26.0,18.0,69.2,8.0,30.8,309.0,1785.0,807.0,21.0,17.0,3.0,18.0,18.0,424.0,43.0
2288,Lee Seung-woo,kr KOR,"CC,DL",Hellas Verona,it Serie A,19.0,1998.0,4.0,212.0,0.0,18.0,119.0,79.0,8.0,212.0,13.0,8.0,61.5,5.0,38.5,129.0,872.0,442.0,12.0,12.0,4.0,14.0,8.0,166.0,23.0
2289,Stephan El Shaarawy,it ITA,DL,Roma,it Serie A,24.0,1992.0,23.9,1293.0,13.0,118.0,477.0,714.0,113.0,1293.0,84.0,37.0,44.0,46.0,54.8,833.0,5095.0,2328.0,78.0,64.0,24.0,58.0,24.0,1000.0,249.0
2290,Meritan Shabani,al ALB,DL,Bayern Munich,de Bundesliga,18.0,1999.0,0.6,25.0,0.0,7.0,8.0,10.0,0.0,25.0,3.0,1.0,33.3,2.0,66.7,11.0,34.0,9.0,0.0,0.0,0.0,2.0,1.0,18.0,2.0
2291,Xherdan Shaqiri,ch SUI,"CC,DL",Stoke City,eng Premier League,25.0,1991.0,33.8,1594.0,5.0,155.0,755.0,720.0,51.0,1593.0,68.0,39.0,57.4,29.0,42.6,1065.0,6889.0,2896.0,81.0,72.0,17.0,99.0,57.0,1082.0,183.0
2292,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,22.0,1995.0,8.8,676.0,21.0,141.0,330.0,208.0,17.0,676.0,10.0,6.0,60.0,4.0,40.0,338.0,1925.0,1182.0,34.0,24.0,4.0,10.0,4.0,400.0,35.0
2293,Ryan Shawcross,eng ENG,DF,Stoke City,eng Premier League,29.0,1987.0,26.3,1054.0,210.0,588.0,413.0,60.0,41.0,1054.0,3.0,3.0,100.0,0.0,0.0,324.0,1486.0,803.0,5.0,2.0,0.0,4.0,1.0,350.0,9.0
2294,Jonjo Shelvey,eng ENG,CC,Newcastle Utd,eng Premier League,25.0,1992.0,25.2,1686.0,42.0,356.0,1024.0,325.0,12.0,1686.0,33.0,23.0,69.7,10.0,30.3,961.0,4721.0,2282.0,31.0,30.0,2.0,23.0,19.0,1045.0,23.0
2295,Gaku Shibasaki,jp JPN,"CC,DL",Getafe,es La Liga,25.0,1992.0,11.1,464.0,6.0,65.0,236.0,168.0,18.0,464.0,17.0,12.0,70.6,5.0,29.4,253.0,1208.0,553.0,12.0,10.0,2.0,22.0,17.0,283.0,45.0
2296,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,25.0,1992.0,23.9,1966.0,47.0,370.0,1098.0,518.0,45.0,1966.0,51.0,21.0,41.2,30.0,58.8,1079.0,4822.0,2654.0,56.0,42.0,7.0,39.0,19.0,1238.0,170.0
2297,Sidnei,br BRA,DF,La Coruña,es La Liga,27.0,1989.0,19.8,987.0,143.0,573.0,388.0,42.0,23.0,987.0,21.0,16.0,76.2,5.0,23.8,509.0,3284.0,1525.0,15.0,9.0,4.0,14.0,3.0,525.0,3.0
2298,Jaime Sierra Mateos,es ESP,"DL,CC",Leganés,es La Liga,19.0,1998.0,0.3,9.0,0.0,3.0,4.0,2.0,0.0,9.0,0.0,0.0,,0.0,,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2299,Vincent Sierro,ch SUI,"CC,DL",Freiburg,de Bundesliga,21.0,1995.0,2.4,88.0,2.0,13.0,49.0,28.0,4.0,88.0,6.0,4.0,66.7,2.0,33.3,38.0,221.0,58.0,0.0,3.0,1.0,4.0,4.0,54.0,10.0
2300,Gylfi Sigurðsson,is ISL,"CC,DL",Everton,eng Premier League,27.0,1989.0,25.1,1131.0,35.0,182.0,455.0,503.0,59.0,1131.0,31.0,20.0,64.5,11.0,35.5,513.0,2237.0,960.0,29.0,16.0,10.0,53.0,25.0,620.0,110.0
2301,Kolbeinn Sigþórsson,is ISL,DL,Nantes,fr Ligue 1,27.0,1990.0,0.3,12.0,0.0,0.0,8.0,4.0,2.0,12.0,2.0,2.0,100.0,0.0,0.0,5.0,38.0,19.0,2.0,1.0,0.0,0.0,1.0,12.0,2.0
2302,Adrien Silva,pt POR,CC,Leicester City,eng Premier League,28.0,1989.0,8.5,523.0,4.0,71.0,337.0,121.0,3.0,523.0,8.0,6.0,75.0,2.0,25.0,285.0,1347.0,673.0,12.0,8.0,0.0,18.0,16.0,350.0,15.0
2303,André Silva,pt POR,DL,Milan,it Serie A,21.0,1995.0,10.4,430.0,8.0,24.0,158.0,252.0,68.0,430.0,22.0,10.0,45.5,12.0,54.5,252.0,1339.0,605.0,25.0,18.0,11.0,32.0,24.0,344.0,117.0
2304,Bernardo Silva,pt POR,"DL,CC",Manchester City,eng Premier League,22.0,1994.0,17.0,1157.0,9.0,79.0,444.0,650.0,95.0,1157.0,41.0,29.0,70.7,12.0,29.3,817.0,5218.0,2573.0,80.0,41.0,32.0,28.0,26.0,939.0,218.0
2305,David Silva,es ESP,CC,Manchester City,eng Premier League,31.0,1986.0,27.0,2718.0,22.0,190.0,1370.0,1176.0,140.0,2718.0,49.0,38.0,77.6,11.0,22.4,1872.0,11148.0,5448.0,158.0,133.0,34.0,32.0,29.0,2339.0,247.0
2306,Gabriel Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,26.0,1991.0,23.1,1384.0,85.0,437.0,606.0,352.0,17.0,1384.0,28.0,18.0,64.3,10.0,35.7,617.0,2896.0,1665.0,39.0,34.0,6.0,33.0,21.0,754.0,104.0
2307,Jonathan Silva,ar ARG,DF,Roma,it Serie A,23.0,1994.0,1.2,95.0,2.0,20.0,54.0,22.0,0.0,95.0,2.0,0.0,0.0,2.0,100.0,47.0,157.0,90.0,1.0,0.0,0.0,1.0,5.0,59.0,3.0
2308,Thiago Silva,br BRA,DF,Paris S-G,fr Ligue 1,32.0,1984.0,23.5,1927.0,199.0,800.0,1090.0,45.0,16.0,1927.0,1.0,1.0,100.0,0.0,0.0,1185.0,5763.0,3616.0,16.0,2.0,0.0,3.0,0.0,1440.0,1.0
2309,Matías Silvestre,ar ARG,DF,Sampdoria,it Serie A,32.0,1984.0,34.0,2495.0,201.0,1109.0,1359.0,42.0,24.0,2495.0,10.0,7.0,70.0,3.0,30.0,1442.0,7168.0,4489.0,7.0,7.0,0.0,7.0,2.0,1808.0,2.0
2310,Marco Silvestri,it ITA,PO,Hellas Verona,it Serie A,26.0,1991.0,2.0,69.0,66.0,69.0,0.0,0.0,0.0,69.0,0.0,0.0,,0.0,,22.0,149.0,126.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
2311,Giovanni Simeone,ar ARG,DL,Fiorentina,it Serie A,22.0,1995.0,33.3,954.0,34.0,80.0,394.0,496.0,153.0,954.0,61.0,32.0,52.5,29.0,47.5,620.0,3444.0,1255.0,58.0,31.0,26.0,108.0,66.0,718.0,245.0
2312,Lorenco Šimić,hr CRO,DF,SPAL,it Serie A,21.0,1996.0,3.5,157.0,24.0,89.0,67.0,3.0,3.0,157.0,2.0,2.0,100.0,0.0,0.0,76.0,429.0,228.0,2.0,0.0,0.0,1.0,1.0,86.0,1.0
2313,Stefan Simić,cz CZE,DF,Crotone,it Serie A,22.0,1995.0,6.2,285.0,48.0,177.0,100.0,8.0,4.0,285.0,1.0,0.0,0.0,1.0,100.0,132.0,628.0,307.0,3.0,0.0,0.0,1.0,0.0,127.0,2.0
2314,David Simón,es ESP,DF,Las Palmas,es La Liga,28.0,1988.0,8.0,628.0,23.0,166.0,308.0,160.0,9.0,628.0,26.0,13.0,50.0,12.0,46.2,292.0,1274.0,648.0,16.0,12.0,0.0,9.0,11.0,365.0,50.0
2315,Danny Simpson,eng ENG,DF,Leicester City,eng Premier League,30.0,1987.0,25.6,1475.0,131.0,556.0,687.0,239.0,10.0,1475.0,17.0,10.0,58.8,7.0,41.2,523.0,2139.0,826.0,11.0,10.0,1.0,14.0,11.0,659.0,47.0
2316,Jack Simpson,eng ENG,DF,Bournemouth,eng Premier League,20.0,1996.0,0.8,11.0,6.0,10.0,1.0,0.0,0.0,11.0,0.0,0.0,,0.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2317,Josh Sims,eng ENG,"DL,CC",Southampton,eng Premier League,20.0,1997.0,1.8,92.0,0.0,5.0,32.0,56.0,12.0,92.0,5.0,2.0,40.0,3.0,60.0,58.0,397.0,200.0,10.0,4.0,6.0,4.0,6.0,67.0,17.0
2318,Jerome Sinclair,eng ENG,"CC,DL",Watford,eng Premier League,20.0,1996.0,0.3,13.0,0.0,2.0,5.0,6.0,1.0,13.0,4.0,2.0,50.0,2.0,50.0,6.0,61.0,22.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0
2319,Giovanni Sio,ci CIV,DL,Montpellier,fr Ligue 1,28.0,1989.0,24.4,894.0,22.0,47.0,396.0,460.0,111.0,893.0,43.0,21.0,48.8,22.0,51.2,510.0,2509.0,948.0,36.0,25.0,19.0,62.0,47.0,736.0,222.0
2320,Dimitris Siovas,gr GRE,DF,Leganés,es La Liga,28.0,1988.0,22.9,998.0,97.0,577.0,386.0,51.0,31.0,998.0,12.0,8.0,66.7,4.0,33.3,448.0,2573.0,1392.0,11.0,8.0,0.0,10.0,4.0,421.0,1.0
2321,Tobias Sippel,de GER,PO,M'Gladbach,de Bundesliga,29.0,1988.0,4.8,203.0,170.0,200.0,3.0,0.0,0.0,203.0,1.0,1.0,100.0,0.0,0.0,116.0,552.0,384.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0
2322,Salvatore Sirigu,it ITA,PO,Torino,it Serie A,30.0,1987.0,37.0,1425.0,1221.0,1414.0,11.0,1.0,0.0,1425.0,2.0,2.0,100.0,0.0,0.0,694.0,3279.0,2137.0,0.0,0.0,0.0,1.0,0.0,550.0,0.0
2323,Moussa Sissoko,fr FRA,"CC,DL",Tottenham,eng Premier League,27.0,1989.0,15.4,1037.0,22.0,138.0,576.0,341.0,48.0,1037.0,32.0,18.0,56.3,13.0,40.6,586.0,3657.0,1970.0,50.0,40.0,6.0,19.0,17.0,774.0,102.0
2324,Pione Sisto,dk DEN,"DL,CC",Celta Vigo,es La Liga,22.0,1995.0,28.0,1362.0,15.0,173.0,621.0,592.0,74.0,1362.0,131.0,75.0,57.3,56.0,42.7,1077.0,7684.0,3524.0,110.0,93.0,33.0,67.0,85.0,1113.0,235.0
2325,Antonio Sivera,es ESP,PO,Alavés,es La Liga,20.0,1996.0,0.7,16.0,14.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,,7.0,46.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2326,Ellyes Skhiri,tn TUN,CC,Montpellier,fr Ligue 1,22.0,1995.0,33.9,1965.0,55.0,395.0,1266.0,330.0,17.0,1965.0,50.0,41.0,82.0,9.0,18.0,863.0,4525.0,2074.0,28.0,39.0,3.0,30.0,22.0,1238.0,49.0
2327,Łukasz Skorupski,pl POL,PO,Roma,it Serie A,26.0,1991.0,1.0,39.0,37.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,,0.0,,23.0,113.0,88.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
2328,Milan Škriniar,sk SVK,DF,Inter,it Serie A,22.0,1995.0,38.0,2769.0,286.0,1313.0,1398.0,74.0,30.0,2769.0,19.0,19.0,100.0,0.0,0.0,1763.0,10509.0,6977.0,23.0,19.0,0.0,16.0,15.0,1867.0,9.0
2329,Islam Slimani,dz ALG,DL,Leicester City,eng Premier League,29.0,1988.0,2.8,147.0,3.0,7.0,66.0,76.0,14.0,147.0,6.0,3.0,50.0,3.0,50.0,79.0,386.0,136.0,5.0,4.0,1.0,10.0,6.0,126.0,25.0
2330,Islam Slimani,dz ALG,DL,Newcastle Utd,eng Premier League,29.0,1988.0,1.5,60.0,1.0,7.0,21.0,33.0,7.0,60.0,4.0,3.0,75.0,1.0,25.0,44.0,228.0,45.0,3.0,3.0,1.0,7.0,6.0,56.0,19.0
2331,Naïm Sliti,tn TUN,"DL,CC",Dijon,fr Ligue 1,25.0,1992.0,25.4,1209.0,11.0,107.0,500.0,636.0,58.0,1207.0,130.0,104.0,80.0,26.0,20.0,822.0,6108.0,3276.0,111.0,90.0,32.0,73.0,72.0,860.0,168.0
2332,Chris Smalling,eng ENG,DF,Manchester Utd,eng Premier League,27.0,1989.0,28.2,1482.0,175.0,827.0,612.0,48.0,23.0,1482.0,3.0,3.0,100.0,0.0,0.0,694.0,3125.0,1488.0,5.0,12.0,1.0,6.0,2.0,823.0,8.0
2333,Adam Smith,eng ENG,"DF,CC",Bournemouth,eng Premier League,26.0,1991.0,23.0,1413.0,57.0,405.0,656.0,370.0,38.0,1413.0,44.0,29.0,65.9,15.0,34.1,719.0,4716.0,2380.0,56.0,34.0,6.0,31.0,17.0,787.0,99.0
2334,Tommy Smith,eng ENG,DF,Huddersfield,eng Premier League,25.0,1992.0,21.2,1328.0,81.0,389.0,588.0,363.0,8.0,1328.0,13.0,9.0,69.2,4.0,30.8,507.0,2751.0,1513.0,36.0,26.0,3.0,19.0,9.0,637.0,86.0
2335,Wesley Sneijder,nl NED,"CC,DL",Nice,fr Ligue 1,33.0,1984.0,4.4,345.0,2.0,23.0,197.0,128.0,3.0,345.0,10.0,7.0,70.0,3.0,30.0,197.0,786.0,270.0,3.0,7.0,0.0,8.0,3.0,297.0,26.0
2336,Cédric Soares,pt POR,DF,Southampton,eng Premier League,25.0,1991.0,31.0,2084.0,114.0,549.0,932.0,610.0,25.0,2084.0,14.0,7.0,50.0,7.0,50.0,1100.0,4822.0,2273.0,52.0,41.0,2.0,34.0,21.0,1166.0,151.0
2337,Ramadan Sobhi,eg EGY,"CC,DL",Stoke City,eng Premier League,20.0,1997.0,13.8,600.0,9.0,107.0,245.0,267.0,37.0,600.0,51.0,30.0,58.8,21.0,41.2,397.0,3143.0,1811.0,58.0,40.0,18.0,26.0,20.0,403.0,102.0
2338,Rubén Sobrino,es ESP,"DL,CC",Alavés,es La Liga,25.0,1992.0,16.3,610.0,13.0,78.0,306.0,249.0,48.0,610.0,39.0,25.0,64.1,14.0,35.9,334.0,2302.0,966.0,29.0,29.0,15.0,55.0,36.0,415.0,82.0
2339,Dominic Solanke,eng ENG,DL,Liverpool,eng Premier League,19.0,1997.0,6.6,306.0,9.0,16.0,120.0,176.0,53.0,306.0,14.0,9.0,64.3,5.0,35.7,184.0,843.0,345.0,15.0,15.0,5.0,34.0,17.0,236.0,48.0
2340,Carlos Soler,es ESP,CC,Valencia,es La Liga,20.0,1997.0,26.3,1269.0,29.0,196.0,641.0,450.0,57.0,1269.0,56.0,26.0,46.4,30.0,53.6,860.0,5366.0,2677.0,69.0,47.0,17.0,50.0,38.0,936.0,156.0
2341,Somália,br BRA,"CC,DL",Toulouse,fr Ligue 1,28.0,1988.0,22.2,967.0,40.0,194.0,479.0,320.0,38.0,967.0,79.0,38.0,48.1,41.0,51.9,593.0,4162.0,1975.0,65.0,45.0,15.0,48.0,33.0,577.0,99.0
2342,Yann Sommer,ch SUI,PO,M'Gladbach,de Bundesliga,28.0,1988.0,29.2,1320.0,1017.0,1312.0,8.0,0.0,0.0,1320.0,0.0,0.0,,0.0,,698.0,3955.0,2389.0,0.0,0.0,0.0,1.0,0.0,679.0,0.0
2343,Kévin Soni,cm CMR,CC,Girona,es La Liga,19.0,1998.0,0.2,8.0,0.0,0.0,4.0,4.0,1.0,8.0,2.0,1.0,50.0,1.0,50.0,5.0,65.0,49.0,2.0,1.0,1.0,1.0,0.0,6.0,3.0
2344,Jérémy Sorbon,fr FRA,DF,Guingamp,fr Ligue 1,33.0,1983.0,29.0,1388.0,152.0,758.0,612.0,23.0,11.0,1388.0,1.0,1.0,100.0,0.0,0.0,639.0,3010.0,1601.0,9.0,5.0,1.0,7.0,8.0,759.0,0.0
2345,Oliver Sorg,de GER,"DF,CC",Hannover 96,de Bundesliga,27.0,1990.0,18.7,960.0,78.0,383.0,469.0,113.0,3.0,960.0,9.0,5.0,55.6,4.0,44.4,428.0,2263.0,1264.0,12.0,6.0,1.0,6.0,8.0,463.0,35.0
2346,David Soria,es ESP,PO,Sevilla,es La Liga,24.0,1993.0,14.0,424.0,381.0,424.0,1.0,0.0,0.0,424.0,0.0,0.0,,0.0,,184.0,974.0,742.0,0.0,1.0,1.0,0.0,0.0,139.0,0.0
2347,Roberto Soriano,it ITA,"CC,DL",Villarreal,es La Liga,26.0,1991.0,12.7,629.0,8.0,95.0,325.0,219.0,28.0,629.0,21.0,14.0,66.7,7.0,33.3,415.0,2573.0,1268.0,35.0,28.0,3.0,18.0,23.0,503.0,78.0
2348,Stefano Sorrentino,it ITA,PO,Chievo,it Serie A,38.0,1979.0,38.0,1305.0,1164.0,1291.0,14.0,0.0,0.0,1305.0,0.0,0.0,,0.0,,484.0,3376.0,2319.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0
2349,Pape Souaré,sn SEN,DF,Crystal Palace,eng Premier League,27.0,1990.0,0.1,11.0,0.0,4.0,3.0,4.0,0.0,11.0,0.0,0.0,,0.0,,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2350,Rayan Souici,fr FRA,CC,Saint-Étienne,fr Ligue 1,19.0,1998.0,0.1,6.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,,0.0,,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2351,Adama Soumaoro,fr FRA,DF,Lille,fr Ligue 1,25.0,1992.0,13.2,693.0,93.0,414.0,276.0,7.0,6.0,693.0,9.0,9.0,100.0,0.0,0.0,402.0,2458.0,1458.0,3.0,1.0,1.0,6.0,8.0,433.0,0.0
2352,Boubakary Soumaré,fr FRA,CC,Lille,fr Ligue 1,18.0,1999.0,5.7,389.0,9.0,72.0,283.0,40.0,0.0,389.0,14.0,13.0,92.9,1.0,7.1,234.0,1486.0,653.0,14.0,12.0,0.0,7.0,5.0,294.0,8.0
2353,Samuel Souprayen,fr FRA,DF,Hellas Verona,it Serie A,28.0,1989.0,17.6,1016.0,84.0,426.0,479.0,121.0,4.0,1016.0,15.0,9.0,60.0,6.0,40.0,393.0,2229.0,1161.0,12.0,17.0,0.0,11.0,9.0,550.0,21.0
2354,Arnaud Souquet,fr FRA,DF,Nice,fr Ligue 1,25.0,1992.0,26.8,1973.0,113.0,616.0,1002.0,373.0,26.0,1973.0,34.0,22.0,64.7,12.0,35.3,847.0,5111.0,3160.0,70.0,55.0,6.0,37.0,22.0,1244.0,123.0
2355,Çağlar Söyüncü,tr TUR,DF,Freiburg,de Bundesliga,21.0,1996.0,23.9,1389.0,151.0,725.0,646.0,32.0,7.0,1389.0,11.0,8.0,72.7,3.0,27.3,739.0,4459.0,2413.0,23.0,5.0,0.0,20.0,7.0,812.0,4.0
2356,Luca Sparandeo,it ITA,DF,Benevento,it Serie A,17.0,1999.0,0.4,17.0,0.0,4.0,13.0,0.0,0.0,17.0,0.0,0.0,,0.0,,10.0,71.0,51.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0
2357,Julián Speroni,ar ARG,PO,Crystal Palace,eng Premier League,38.0,1979.0,11.0,331.0,273.0,330.0,1.0,0.0,0.0,331.0,1.0,1.0,100.0,0.0,0.0,153.0,1001.0,801.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0
2358,Leonardo Spinazzola,it ITA,DF,Atalanta,it Serie A,24.0,1993.0,16.7,1157.0,54.0,279.0,538.0,354.0,30.0,1157.0,55.0,38.0,69.1,17.0,30.9,695.0,5527.0,3143.0,93.0,55.0,14.0,26.0,24.0,755.0,108.0
2359,Nicolás Spolli,ar ARG,DF,Genoa,it Serie A,34.0,1983.0,20.0,860.0,134.0,527.0,312.0,28.0,13.0,860.0,0.0,0.0,,0.0,,350.0,1559.0,704.0,2.0,2.0,0.0,4.0,0.0,419.0,2.0
2360,Marco Sportiello,it ITA,PO,Fiorentina,it Serie A,25.0,1992.0,35.6,1126.0,1007.0,1122.0,4.0,0.0,0.0,1126.0,0.0,0.0,,0.0,,521.0,3146.0,2192.0,0.0,0.0,0.0,2.0,0.0,420.0,0.0
2361,Bassem Srarfi,tn TUN,"DL,CC",Nice,fr Ligue 1,20.0,1997.0,9.7,506.0,5.0,73.0,238.0,202.0,39.0,506.0,49.0,25.0,51.0,24.0,49.0,295.0,2154.0,1241.0,41.0,23.0,12.0,20.0,14.0,395.0,77.0
2362,Kostas Stafylidis,gr GRE,"DF,CC",Stoke City,eng Premier League,23.0,1993.0,3.7,193.0,19.0,62.0,91.0,43.0,0.0,193.0,2.0,2.0,100.0,0.0,0.0,74.0,301.0,123.0,3.0,3.0,0.0,2.0,4.0,73.0,3.0
2363,Kostas Stafylidis,gr GRE,"DL,DF",Augsburg,de Bundesliga,23.0,1993.0,0.4,15.0,0.0,7.0,7.0,1.0,0.0,15.0,0.0,0.0,,0.0,,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
