RL2020-2021,Jugador2020-2021,País2020-2021,Posc2020-2021,Equipo2020-2021,Comp2020-2021,Edad2020-2021,Nacimiento2020-2021,90 s2020-2021,Gls.2020-2021,Dis2020-2021,DaP2020-2021,% de TT2020-2021,T/902020-2021,TalArc/902020-2021,G/T2020-2021,G/TalArc2020-2021,Dist2020-2021,FK2020-2021,TP2020-2021,TPint2020-2021,xG2020-2021,npxG2020-2021,npxG/Sh2020-2021,G-xG2020-2021,np:G-xG2020-2021
2019,Mads Pedersen,dk DEN,DF,Augsburg,de Bundesliga,23,1996,9.9,0,1,0,0.0,0.1,0.0,0.0,0.0,25.2,0.0,0,0,0.0,0.0,0.03,0.0,0.0
2020,Alfonso Pedraza,es ESP,DF,Villarreal,es La Liga,24,1996,23.3,1,22,8,36.4,0.95,0.34,0.05,0.13,18.1,0.0,0,0,1.7,1.7,0.08,-0.7,-0.7
2021,Pedri,es ESP,CC,Barcelona,es La Liga,17,2002,26.8,3,25,8,32.0,0.93,0.3,0.12,0.38,15.9,0.0,0,0,4.6,4.4,0.18,-1.6,-1.4
2022,Pedro,es ESP,"CC,DL",Roma,it Serie A,33,1987,17.7,5,43,15,34.9,2.43,0.85,0.12,0.33,19.0,0.0,0,0,4.2,4.2,0.11,0.8,0.8
2023,João Pedro,it ITA,"DL,CC",Cagliari,it Serie A,28,1992,36.1,16,71,29,40.8,1.96,0.8,0.17,0.41,15.1,3.0,4,5,12.5,8.7,0.12,3.5,3.3
2024,Gianluca Pegolo,it ITA,PO,Sassuolo,it Serie A,39,1981,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2025,Peter Pekarík,sk SVK,DF,Hertha BSC,de Bundesliga,33,1986,18.8,3,8,5,62.5,0.43,0.27,0.38,0.6,15.8,0.0,0,0,1.8,1.8,0.22,1.2,1.2
2026,Yohann Pelé,fr FRA,PO,Marseille,fr Ligue 1,37,1982,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2027,Graziano Pellè,it ITA,DL,Parma,it Serie A,35,1985,6.8,1,14,5,35.7,2.05,0.73,0.07,0.2,13.6,0.0,0,0,1.6,1.6,0.11,-0.6,-0.6
2028,Pietro Pellegri,it ITA,"DL,CC",Monaco,fr Ligue 1,19,2001,2.6,1,9,3,33.3,3.52,1.17,0.11,0.33,11.9,0.0,0,0,2.1,2.1,0.23,-1.1,-1.1
2029,Lorenzo Pellegrini,it ITA,CC,Roma,it Serie A,24,1996,28.9,7,69,26,37.7,2.39,0.9,0.09,0.23,20.6,10.0,1,1,5.6,4.8,0.07,1.4,1.2
2030,Luca Pellegrini,it ITA,"DF,CC",Genoa,it Serie A,21,1999,7.1,0,5,0,0.0,0.7,0.0,0.0,0.0,25.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
2031,Facundo Pellistri,uy URU,"CC,DL",Alavés,es La Liga,18,2001,6.0,0,5,2,40.0,0.83,0.33,0.0,0.0,21.5,0.0,0,0,0.6,0.6,0.11,-0.6,-0.6
2032,Andy Pelmard,fr FRA,DF,Nice,fr Ligue 1,20,2000,13.4,0,2,1,50.0,0.15,0.07,0.0,0.0,15.7,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
2033,Lee Peltier,eng ENG,DF,West Brom,eng Premier League,33,1986,2.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2034,Federico Peluso,it ITA,DF,Sassuolo,it Serie A,36,1984,2.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2035,Timothee Pembele,fr FRA,DF,Paris S-G,fr Ligue 1,17,2002,4.3,1,4,2,50.0,0.94,0.47,0.25,0.5,11.4,0.0,0,0,0.9,0.9,0.22,0.1,0.1
2036,Rubén Peña,es ESP,DF,Villarreal,es La Liga,29,1991,12.4,1,6,2,33.3,0.48,0.16,0.17,0.5,16.1,0.0,0,0,0.8,0.8,0.13,0.2,0.2
2037,Philipp Pentke,de GER,PO,Hoffenheim,de Bundesliga,35,1985,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2038,Nicolas Pépé,ci CIV,DL,Arsenal,eng Premier League,25,1995,18.0,10,47,19,40.4,2.62,1.06,0.19,0.47,15.7,1.0,1,1,5.8,5.0,0.11,4.2,4.0
2039,Alberto Perea,es ESP,CC,Cádiz,es La Liga,29,1990,17.2,2,28,6,21.4,1.63,0.35,0.07,0.33,22.4,4.0,0,0,1.8,1.8,0.06,0.2,0.2
2040,Andreas Pereira,br BRA,"DL,CC",Lazio,it Serie A,24,1996,6.0,1,14,5,35.7,2.32,0.83,0.07,0.2,21.6,0.0,0,0,0.7,0.6,0.04,0.3,0.4
2041,Danilo Pereira,pt POR,"CC,DF",Paris S-G,fr Ligue 1,28,1991,15.9,2,17,5,29.4,1.07,0.31,0.12,0.4,14.7,0.0,0,0,1.5,1.5,0.09,0.5,0.5
2042,Mathias Pereira Lage,pt POR,"DL,CC",Angers,fr Ligue 1,23,1996,16.3,4,28,10,35.7,1.72,0.61,0.14,0.4,21.7,2.0,0,0,2.1,2.1,0.08,1.9,1.9
2043,Matheus Pereira,pt POR,"CC,DL",West Brom,eng Premier League,24,1996,28.6,11,61,23,37.7,2.13,0.8,0.11,0.3,23.1,10.0,4,4,7.3,4.2,0.07,3.7,2.8
2044,Pedro Pereira,pt POR,DF,Crotone,it Serie A,22,1998,28.3,0,14,5,35.7,0.49,0.18,0.0,0.0,21.7,2.0,0,0,0.7,0.7,0.05,-0.7,-0.7
2045,Ricardo Pereira,pt POR,"DF,DL",Leicester City,eng Premier League,26,1993,10.7,0,7,4,57.1,0.66,0.38,0.0,0.0,20.1,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
2046,Gastón Pereiro,uy URU,"CC,DF",Cagliari,it Serie A,25,1995,3.0,2,14,5,35.7,4.63,1.65,0.14,0.4,15.3,0.0,0,0,2.3,2.3,0.16,-0.3,-0.3
2047,Bruno Peres,br BRA,DF,Roma,it Serie A,30,1990,15.9,1,12,6,50.0,0.76,0.38,0.08,0.17,17.8,0.0,0,0,0.9,0.9,0.08,0.1,0.1
2048,Roberto Pereyra,ar ARG,"CC,DL",Udinese,it Serie A,29,1991,32.5,5,27,6,22.2,0.83,0.18,0.15,0.67,17.8,0.0,1,1,4.0,3.2,0.12,1.0,0.8
2049,Ayoze Pérez,es ESP,"CC,DL",Leicester City,eng Premier League,27,1993,14.8,2,31,13,41.9,2.1,0.88,0.06,0.15,17.1,1.0,0,0,3.3,3.3,0.11,-1.3,-1.3
2050,Carles Pérez,es ESP,"CC,DL",Roma,it Serie A,22,1998,8.6,2,23,8,34.8,2.68,0.93,0.09,0.25,16.9,0.0,0,0,2.7,2.7,0.13,-0.7,-0.7
2051,Iñigo Pérez,es ESP,"CC,DF",Osasuna,es La Liga,32,1988,15.0,0,8,2,25.0,0.53,0.13,0.0,0.0,24.8,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3
2052,Juan Pérez,es ESP,PO,Osasuna,es La Liga,24,1996,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2053,Kike Pérez,es ESP,CC,Valladolid,es La Liga,23,1997,12.9,0,15,4,26.7,1.16,0.31,0.0,0.0,22.9,1.0,0,0,0.8,0.8,0.05,-0.8,-0.8
2054,Lucas Pérez,es ESP,DL,Alavés,es La Liga,31,1988,19.5,4,28,9,32.1,1.43,0.46,0.04,0.11,18.1,3.0,3,4,6.7,3.5,0.13,-2.7,-2.5
2055,Luis Pérez,es ESP,DF,Valladolid,es La Liga,25,1995,14.4,0,2,0,0.0,0.14,0.0,0.0,0.0,22.0,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
2056,Manuel Perez,fr FRA,"CC,DL",Lens,fr Ligue 1,29,1991,1.4,0,1,0,0.0,0.7,0.0,0.0,0.0,26.0,1.0,0,0,0.1,0.1,0.06,-0.1,-0.1
2057,Nehuén Pérez,ar ARG,DF,Granada,es La Liga,20,2000,8.2,0,5,1,20.0,0.61,0.12,0.0,0.0,9.8,0.0,0,0,0.7,0.7,0.13,-0.7,-0.7
2058,Mattia Perin,it ITA,PO,Genoa,it Serie A,27,1992,32.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2059,Ivan Perišić,hr CRO,"DF,DL",Inter,it Serie A,31,1989,19.9,4,35,10,28.6,1.75,0.5,0.11,0.4,13.1,0.0,0,0,5.2,5.2,0.15,-1.2,-1.2
2060,Romain Perraud,fr FRA,DF,Brest,fr Ligue 1,22,1997,34.9,3,45,12,26.7,1.29,0.34,0.07,0.25,21.9,6.0,0,0,2.7,2.7,0.06,0.3,0.3
2061,Lucas Perrin,fr FRA,DF,Marseille,fr Ligue 1,21,1998,3.4,1,3,1,33.3,0.88,0.29,0.33,1.0,12.1,0.0,0,0,0.4,0.4,0.13,0.6,0.6
2062,Pavao Pervan,at AUT,PO,Wolfsburg,de Bundesliga,32,1987,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2063,Matteo Pessina,it ITA,CC,Atalanta,it Serie A,23,1997,18.3,2,22,10,45.5,1.2,0.55,0.09,0.2,15.5,0.0,0,0,2.4,2.4,0.11,-0.4,-0.4
2064,Andrea Petagna,it ITA,DL,Napoli,it Serie A,25,1995,10.7,4,24,10,41.7,2.24,0.93,0.17,0.4,11.2,0.0,0,0,4.1,4.1,0.17,-0.1,-0.1
2065,Nils Petersen,de GER,DL,Freiburg,de Bundesliga,31,1988,14.5,8,32,11,34.4,2.21,0.76,0.22,0.64,11.1,0.0,1,1,6.3,5.5,0.17,1.7,1.5
2066,Lukas Petkov,bg BUL,CC,Augsburg,de Bundesliga,19,2000,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2067,Jacopo Petriccione,it ITA,CC,Crotone,it Serie A,25,1995,10.6,0,3,1,33.3,0.28,0.09,0.0,0.0,27.9,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
2068,Jens Petter Hauge,no NOR,DL,Milan,it Serie A,20,1999,5.9,2,7,3,42.9,1.18,0.51,0.29,0.67,14.8,0.0,0,0,0.9,0.9,0.13,1.1,1.1
2069,Germán Pezzella,ar ARG,DF,Fiorentina,it Serie A,29,1991,30.5,1,16,2,12.5,0.52,0.07,0.06,0.5,10.8,0.0,0,0,1.3,1.3,0.08,-0.3,-0.3
2070,Giuseppe Pezzella,it ITA,DF,Parma,it Serie A,22,1997,20.3,1,7,2,28.6,0.34,0.1,0.14,0.5,24.6,0.0,0,0,0.2,0.2,0.03,0.8,0.8
2071,Maximilian Philipp,de GER,CC,Wolfsburg,de Bundesliga,26,1994,12.3,6,30,16,53.3,2.43,1.3,0.2,0.38,16.5,0.0,0,0,3.5,3.5,0.12,2.5,2.5
2072,Rayan Philippe,fr FRA,DL,Dijon,fr Ligue 1,19,2000,1.0,0,3,2,66.7,2.9,1.94,0.0,0.0,16.8,0.0,0,0,0.5,0.5,0.16,-0.5,-0.5
4147,Romain Philippoteaux,fr FRA,"DL,CC",Nîmes,fr Ligue 1,32,1988,8.9,2,12,4,120.0,2.39,1.15,0.6,1.0,33.0,0.0,0,0,1.1,1.1,0.27,0.8999999999999999,0.8999999999999999
2075,Kalvin Phillips,eng ENG,CC,Leeds United,eng Premier League,24,1995,27.0,1,15,5,33.3,0.56,0.19,0.07,0.2,27.5,3.0,0,0,0.5,0.5,0.04,0.5,0.5
2076,Matt Phillips,sct SCO,CC,West Brom,eng Premier League,29,1991,20.3,2,22,10,45.5,1.08,0.49,0.09,0.2,20.6,1.0,0,0,2.8,2.8,0.13,-0.8,-0.8
2077,Nathaniel Phillips,eng ENG,DF,Liverpool,eng Premier League,23,1997,16.2,1,15,2,13.3,0.93,0.12,0.07,0.5,10.4,0.0,0,0,1.0,1.0,0.07,0.0,0.0
2078,Jaden Philogene Bidace,eng ENG,DL,Aston Villa,eng Premier League,18,2002,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2079,Krzysztof Piątek,pl POL,DL,Hertha BSC,de Bundesliga,25,1995,18.1,7,40,18,45.0,2.21,0.99,0.18,0.39,14.9,0.0,0,1,6.4,5.6,0.14,0.6,1.4
2080,Pablo Piatti,ar ARG,"CC,DL",Elche,es La Liga,31,1989,4.0,0,4,3,75.0,1.0,0.75,0.0,0.0,22.1,0.0,0,0,0.5,0.5,0.13,-0.5,-0.5
4163,Cristiano Piccini,it ITA,DF,Atalanta,it Serie A,27,1992,1.4,0,2,0,0.0,2.87,0.0,0.0,0.0,63.3,0.0,0,0,0.1,0.1,0.060000000000000005,-0.1,-0.1
2083,Roberto Piccoli,it ITA,DL,Spezia,it Serie A,19,2001,7.8,5,15,11,73.3,1.92,1.41,0.33,0.45,9.6,0.0,0,0,5.6,5.6,0.37,-0.6,-0.6
2084,Jordan Pickford,eng ENG,PO,Everton,eng Premier League,26,1994,30.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2085,Jérémy Pied,fr FRA,DF,Lille,fr Ligue 1,31,1989,3.5,0,1,1,100.0,0.28,0.28,0.0,0.0,22.0,0.0,0,0,0.0,0.0,0.04,0.0,0.0
2086,Amos Pieper,de GER,DF,Arminia,de Bundesliga,22,1998,29.8,1,14,5,35.7,0.47,0.17,0.07,0.2,15.2,0.0,0,0,1.2,1.2,0.09,-0.2,-0.2
2087,Ronaël Pierre-Gabriel,fr FRA,DF,Brest,fr Ligue 1,22,1998,25.6,1,8,2,25.0,0.31,0.08,0.13,0.5,17.8,0.0,0,0,0.5,0.5,0.06,0.5,0.5
2088,Erik Pieters,nl NED,"DF,CC",Burnley,eng Premier League,31,1988,14.1,0,4,3,75.0,0.28,0.21,0.0,0.0,18.9,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
2089,Tomás Pina Isla,es ESP,CC,Alavés,es La Liga,32,1987,28.6,1,9,1,11.1,0.31,0.03,0.11,1.0,18.5,0.0,0,0,0.7,0.7,0.08,0.3,0.3
2090,Andrea Pinamonti,it ITA,DL,Inter,it Serie A,21,1999,1.9,1,4,2,50.0,2.13,1.07,0.25,0.5,14.3,0.0,0,0,0.7,0.7,0.16,0.3,0.3
2091,Yeremi Pino,es ESP,"DL,CC",Villarreal,es La Liga,17,2002,8.9,3,13,5,38.5,1.47,0.56,0.23,0.6,15.2,0.0,0,0,1.0,1.0,0.08,2.0,2.0
2092,Carlo Pinsoglio,it ITA,PO,Juventus,it Serie A,30,1990,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2093,Gerard Piqué,es ESP,DF,Barcelona,es La Liga,33,1987,16.5,0,9,2,22.2,0.55,0.12,0.0,0.0,10.1,0.0,0,0,0.8,0.8,0.09,-0.8,-0.8
2094,Fabio Pisacane,it ITA,DF,Cagliari,it Serie A,34,1986,2.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2095,Łukasz Piszczek,pl POL,DF,Dortmund,de Bundesliga,35,1985,5.1,0,1,0,0.0,0.2,0.0,0.0,0.0,20.1,0.0,0,0,0.0,0.0,0.04,0.0,0.0
2096,Marko Pjaca,hr CRO,"DL,CC",Genoa,it Serie A,25,1995,15.8,3,29,11,37.9,1.84,0.7,0.1,0.27,17.2,0.0,0,0,2.6,2.6,0.09,0.4,0.4
2097,Miralem Pjanić,ba BIH,CC,Barcelona,es La Liga,30,1990,7.0,0,16,3,18.8,2.3,0.43,0.0,0.0,22.5,2.0,0,0,1.0,1.0,0.06,-1.0,-1.0
2098,Óscar Plano,es ESP,"CC,DL",Valladolid,es La Liga,29,1991,28.0,5,40,10,25.0,1.43,0.36,0.13,0.5,16.8,0.0,0,0,4.8,4.8,0.12,0.2,0.2
2099,Marvin Plattenhardt,de GER,DF,Hertha BSC,de Bundesliga,28,1992,11.9,0,3,0,0.0,0.25,0.0,0.0,0.0,29.8,2.0,0,0,0.1,0.1,0.04,-0.1,-0.1
2100,Alassane Pléa,fr FRA,DL,M'Gladbach,de Bundesliga,27,1993,20.0,6,62,25,40.3,3.09,1.25,0.1,0.24,17.2,0.0,0,0,5.7,5.7,0.09,0.3,0.3
2101,Dani Plomer,es ESP,DL,Granada,es La Liga,21,1998,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2102,Tommaso Pobega,it ITA,CC,Spezia,it Serie A,21,1999,13.7,6,22,10,45.5,1.61,0.73,0.27,0.6,15.4,0.0,0,0,3.2,3.2,0.15,2.8,2.8
2103,Daniel Podence,pt POR,"CC,DL",Wolves,eng Premier League,24,1995,18.5,3,32,14,43.8,1.73,0.76,0.09,0.21,17.5,0.0,0,0,2.5,2.5,0.08,0.5,0.5
2104,Paul Pogba,fr FRA,"CC,DL",Manchester Utd,eng Premier League,27,1993,21.1,3,31,11,35.5,1.47,0.52,0.1,0.27,17.0,0.0,0,0,2.8,2.8,0.09,0.2,0.2
4211,Joel Pohjanpalo,fi FIN,DL,Union Berlin,de Bundesliga,25,1994,9.6,6,31,15,48.4,3.28,1.59,0.19,0.4,11.8,0.0,0,0,6.6,6.6,0.22,-0.6,-0.6
2107,Andrea Poli,it ITA,CC,Bologna,it Serie A,30,1989,4.3,1,3,2,66.7,0.7,0.47,0.33,0.5,10.8,0.0,0,0,1.0,1.0,0.33,0.0,0.0
2108,Matteo Politano,it ITA,"DL,CC",Napoli,it Serie A,26,1993,21.2,9,63,19,30.2,2.97,0.9,0.14,0.47,19.6,1.0,0,0,5.2,5.2,0.08,3.8,3.8
2109,Jorge Pombo,es ESP,"DL,CC",Cádiz,es La Liga,26,1994,5.8,1,14,4,28.6,2.41,0.69,0.07,0.25,20.7,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1
2110,Marin Pongračić,hr CRO,DF,Wolfsburg,de Bundesliga,22,1997,6.4,0,1,0,0.0,0.16,0.0,0.0,0.0,11.9,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
2111,Pere Pons,es ESP,CC,Alavés,es La Liga,27,1993,13.2,2,9,4,44.4,0.68,0.3,0.22,0.5,18.9,0.0,0,0,0.9,0.9,0.1,1.1,1.1
2112,Nick Pope,eng ENG,PO,Burnley,eng Premier League,28,1992,32.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
4227,Manolo Portanova,it ITA,"CC,DL",Genoa,it Serie A,20,2000,1.5,0,6,3,140.0,7.79,3.9299999999999997,0.0,0.0,82.9,1.0,0,0,0.6,0.6,0.13,-0.6,-0.6
2115,Francisco Portillo,es ESP,"CC,DL",Getafe,es La Liga,30,1990,4.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2116,Portu,es ESP,"DL,CC",Real Sociedad,es La Liga,28,1992,24.3,8,31,11,35.5,1.28,0.45,0.26,0.73,13.0,0.0,0,0,5.9,5.9,0.19,2.1,2.1
2117,Stefan Posch,at AUT,DF,Hoffenheim,de Bundesliga,23,1997,23.5,0,10,2,20.0,0.42,0.08,0.0,0.0,21.4,1.0,0,0,0.7,0.7,0.07,-0.7,-0.7
2118,Sergio Postigo,es ESP,DF,Levante,es La Liga,31,1988,18.0,0,1,0,0.0,0.06,0.0,0.0,0.0,13.9,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
2119,Yussuf Poulsen,dk DEN,DL,RB Leipzig,de Bundesliga,26,1994,15.0,5,45,14,31.1,2.99,0.93,0.11,0.36,14.5,0.0,0,0,4.6,4.6,0.1,0.4,0.4
2120,Maxime Poundjé,fr FRA,DF,Bordeaux,fr Ligue 1,27,1992,5.5,0,1,0,0.0,0.18,0.0,0.0,0.0,24.9,0.0,0,0,0.0,0.0,0.05,0.0,0.0
2121,Darío Poveda,es ESP,DL,Getafe,es La Liga,23,1997,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2122,Alejandro Pozo Pozo,es ESP,"DF,CC",Eibar,es La Liga,21,1999,24.3,0,11,1,9.1,0.45,0.04,0.0,0.0,23.6,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4
2123,Dennis Praet,be BEL,CC,Leicester City,eng Premier League,26,1994,8.0,1,8,2,25.0,1.0,0.25,0.13,0.5,16.8,0.0,0,0,0.4,0.4,0.05,0.6,0.6
2124,Sanjin Prcić,ba BIH,CC,Strasbourg,fr Ligue 1,26,1993,3.9,0,7,2,28.6,1.78,0.51,0.0,0.0,27.4,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
2125,Nicolas de Préville,fr FRA,"DL,CC",Bordeaux,fr Ligue 1,29,1991,17.9,1,38,11,28.9,2.12,0.61,0.03,0.09,16.8,3.0,0,0,3.8,3.8,0.1,-2.8,-2.8
2126,Manuel Prietl,at AUT,CC,Arminia,de Bundesliga,28,1991,28.0,1,18,5,27.8,0.64,0.18,0.06,0.2,27.4,0.0,0,0,0.8,0.8,0.05,0.2,0.2
2127,Grischa Prömel,de GER,CC,Union Berlin,de Bundesliga,25,1995,20.2,3,20,5,25.0,0.99,0.25,0.15,0.6,14.9,0.0,0,0,1.8,1.8,0.09,1.2,1.2
2128,Davy Pröpper,nl NED,CC,Brighton,eng Premier League,28,1991,2.4,0,4,2,50.0,1.69,0.85,0.0,0.0,17.6,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
2129,Ivan Provedel,it ITA,PO,Spezia,it Serie A,26,1994,29.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2130,Antonio Puertas,es ESP,"DL,CC",Granada,es La Liga,28,1992,24.1,3,26,11,42.3,1.08,0.46,0.12,0.27,16.8,0.0,0,0,3.3,3.3,0.13,-0.3,-0.3
2131,Riqui Puig,es ESP,"CC,DL",Barcelona,es La Liga,20,1999,3.2,1,4,2,50.0,1.23,0.62,0.25,0.5,18.9,0.0,0,0,0.6,0.6,0.16,0.4,0.4
2132,Erick Pulgar,cl CHI,CC,Fiorentina,it Serie A,26,1994,22.2,1,16,3,18.8,0.72,0.13,0.06,0.33,24.6,4.0,0,0,0.8,0.8,0.05,0.2,0.2
2133,Jorge Pulido,es ESP,DF,Huesca,es La Liga,29,1991,32.1,1,17,2,11.8,0.53,0.06,0.06,0.5,14.4,0.0,0,0,2.6,2.6,0.16,-1.6,-1.6
2134,Christian Pulisic,us USA,"DL,CC",Chelsea,eng Premier League,21,1998,19.3,4,43,16,37.2,2.23,0.83,0.09,0.25,14.5,0.0,0,0,6.1,6.1,0.14,-2.1,-2.1
2135,Ignacio Pussetto,ar ARG,DL,Udinese,it Serie A,24,1995,8.4,3,17,7,41.2,2.03,0.84,0.18,0.43,14.6,0.0,0,0,2.5,2.5,0.15,0.5,0.5
2136,Fabio Quagliarella,it ITA,DL,Sampdoria,it Serie A,37,1983,24.5,13,79,25,31.6,3.23,1.02,0.14,0.44,17.7,4.0,2,3,11.8,9.4,0.12,1.2,1.6
2137,Robin Quaison,se SWE,"DL,CC",Mainz 05,de Bundesliga,26,1993,16.4,6,34,16,47.1,2.07,0.98,0.15,0.31,18.6,1.0,1,1,6.2,5.4,0.16,-0.2,-0.4
2138,Domingos Quina,pt POR,CC,Granada,es La Liga,20,1999,3.8,2,8,3,37.5,2.11,0.79,0.25,0.67,21.7,0.0,0,0,0.3,0.3,0.04,1.7,1.7
2139,Quini,es ESP,DF,Granada,es La Liga,30,1989,13.2,1,8,3,37.5,0.6,0.23,0.13,0.33,25.8,0.0,0,0,0.4,0.4,0.06,0.6,0.6
2140,Quique,es ESP,"DL,CC",Eibar,es La Liga,30,1990,1.9,0,4,1,25.0,2.16,0.54,0.0,0.0,14.7,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
2141,Dani Raba,es ESP,"CC,DL",Villarreal,es La Liga,24,1995,1.7,0,6,1,16.7,3.6,0.6,0.0,0.0,16.9,1.0,0,0,0.3,0.3,0.06,-0.3,-0.3
2142,Simone Rabbi,it ITA,"DL,DF",Bologna,it Serie A,18,2001,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2143,Adrien Rabiot,fr FRA,CC,Juventus,it Serie A,25,1995,25.7,4,33,12,36.4,1.28,0.47,0.12,0.33,17.5,0.0,0,0,2.7,2.7,0.08,1.3,1.3
2144,Uroš Račić,rs SRB,CC,Valencia,es La Liga,22,1998,24.3,1,35,10,28.6,1.44,0.41,0.03,0.1,22.9,0.0,0,0,1.6,1.6,0.04,-0.6,-0.6
2145,Anthony Racioppi,ch SUI,PO,Dijon,fr Ligue 1,21,1998,21.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2146,Nemanja Radoja,rs SRB,CC,Levante,es La Liga,27,1993,12.5,0,6,0,0.0,0.48,0.0,0.0,0.0,23.2,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
4295,Nemanja Radonjić,rs SRB,DL,Marseille,fr Ligue 1,24,1996,11.2,3,27,13,98.3,4.9399999999999995,2.47,0.24000000000000002,0.45999999999999996,35.2,0.0,0,0,3.5,3.5,0.26,-0.5,-0.5
2149,Aleksandar Radovanović,rs SRB,DF,Lens,fr Ligue 1,26,1993,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2150,Ivan Radovanović,rs SRB,"DF,CC",Genoa,it Serie A,31,1988,24.8,0,6,1,16.7,0.24,0.04,0.0,0.0,18.6,1.0,0,0,0.4,0.4,0.07,-0.4,-0.4
2151,Ionuț Radu,ro ROU,PO,Inter,it Serie A,23,1997,1.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2152,Ștefan Radu,ro ROU,DF,Lazio,it Serie A,33,1986,27.3,0,6,0,0.0,0.22,0.0,0.0,0.0,11.4,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
2153,Rafael,br BRA,PO,Spezia,it Serie A,38,1982,2.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2154,Rafinha,br BRA,"CC,DL",Paris S-G,fr Ligue 1,27,1993,15.1,0,24,8,33.3,1.59,0.53,0.0,0.0,18.8,0.0,0,0,1.4,1.4,0.06,-1.4,-1.4
2155,Antonio Raimondo,it ITA,DL,Bologna,it Serie A,16,2004,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2156,Predrag Rajković,rs SRB,PO,Reims,fr Ligue 1,24,1995,36.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2157,Ivan Rakitić,hr CRO,CC,Sevilla,es La Liga,32,1988,24.8,4,38,8,21.1,1.53,0.32,0.05,0.25,19.8,2.0,2,2,5.2,3.6,0.09,-1.2,-1.6
