RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
2266,Morgan Schneiderlin,fr FRA,CC,Everton,eng Premier League,27,1989,30,24,2130,23.7,0,0,0,0,0,0,5,2,0.4,0.4,0.2,0.6,15,106,8,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Manchester United,Morgan Schneiderlin,27.0,France,Defensive Midfield,DM,28000000.0,Everton,England,23000000.0,out,winter,Premier League,2016,False,
2269,André Schürrle,de GER,DL,Dortmund,de Bundesliga,26,1990,18,11,1236,13.7,1,6,7,1,0,1,0,0,4.1,3.4,3.7,7.1,54,57,152,0.07,0.44,0.51,0.07,0.51,0.30,0.27,0.57,0.24,0.52,Borussia Dortmund,André Schürrle,25.0,Germany,Left Winger,LW,18000000.0,VfL Wolfsburg,Germany,30000000.0,in,summer,1 Bundesliga,2016,False,
2269,André Schürrle,de GER,DL,Dortmund,de Bundesliga,26,1990,18,11,1236,13.7,1,6,7,1,0,1,0,0,4.1,3.4,3.7,7.1,54,57,152,0.07,0.44,0.51,0.07,0.51,0.30,0.27,0.57,0.24,0.52,VfL Wolfsburg,André Schürrle,25.0,Germany,Left Winger,LW,18000000.0,Bor. Dortmund,Germany,30000000.0,out,summer,1 Bundesliga,2016,False,
2282,Luigi Sepe,it ITA,PO,Napoli,it Serie A,26,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ACF Fiorentina,Luigi Sepe,25.0,Italy,Goalkeeper,GK,3500000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2016,True,end of loan
2286,Grégory Sertic,fr FRA,"DF,CC",Marseille,fr Ligue 1,27,1989,7,3,350,3.9,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,2,9,1,0.00,0.00,0.00,0.00,0.00,0.15,0.02,0.17,0.15,0.17,FC Girondins Bordeaux,Grégory Sertic,27.0,France,Defensive Midfield,DM,4000000.0,Marseille,France,1500000.0,out,winter,Ligue 1,2016,False,
2286,Grégory Sertic,fr FRA,"DF,CC",Marseille,fr Ligue 1,27,1989,7,3,350,3.9,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,2,9,1,0.00,0.00,0.00,0.00,0.00,0.15,0.02,0.17,0.15,0.17,Olympique Marseille,Grégory Sertic,27.0,France,Defensive Midfield,DM,4000000.0,G. Bordeaux,France,1500000.0,in,winter,Ligue 1,2016,False,
2287,Stéphane Sessègnon,bj BEN,"CC,DL",Montpellier,fr Ligue 1,33,1984,16,11,985,10.9,1,2,3,1,0,0,1,0,1.1,1.1,1.0,2.1,21,70,43,0.09,0.18,0.27,0.09,0.27,0.10,0.10,0.20,0.10,0.20,West Bromwich Albion,Stéphane Sessègnon,32.0,Benin,Attacking Midfield,AM,3000000.0,Without Club,,,out,summer,Premier League,2016,False,
2287,Stéphane Sessègnon,bj BEN,"CC,DL",Montpellier,fr Ligue 1,33,1984,16,11,985,10.9,1,2,3,1,0,0,1,0,1.1,1.1,1.0,2.1,21,70,43,0.09,0.18,0.27,0.09,0.27,0.10,0.10,0.20,0.10,0.20,Montpellier HSC,Stéphane Sessègnon,32.0,Benin,Attacking Midfield,AM,3000000.0,Without Club,,,in,summer,Ligue 1,2016,False,
2289,Stephan El Shaarawy,it ITA,DL,Roma,it Serie A,24,1992,33,25,2155,23.9,7,5,12,7,0,0,1,0,8.9,8.9,3.7,12.6,78,100,249,0.29,0.21,0.50,0.29,0.50,0.37,0.16,0.53,0.37,0.53,AC Milan,Stephan El Shaarawy,23.0,Italy,Left Winger,LW,17000000.0,AS Roma,Italy,13000000.0,out,summer,Serie A,2016,False,
2289,Stephan El Shaarawy,it ITA,DL,Roma,it Serie A,24,1992,33,25,2155,23.9,7,5,12,7,0,0,1,0,8.9,8.9,3.7,12.6,78,100,249,0.29,0.21,0.50,0.29,0.50,0.37,0.16,0.53,0.37,0.53,AS Roma,Stephan El Shaarawy,23.0,Italy,Left Winger,LW,17000000.0,AC Milan,Italy,13000000.0,in,summer,Serie A,2016,False,
2289,Stephan El Shaarawy,it ITA,DL,Roma,it Serie A,24,1992,33,25,2155,23.9,7,5,12,7,0,0,1,0,8.9,8.9,3.7,12.6,78,100,249,0.29,0.21,0.50,0.29,0.50,0.37,0.16,0.53,0.37,0.53,AS Roma,Stephan El Shaarawy,23.0,Italy,Left Winger,LW,17000000.0,AC Milan,Italy,0.0,out,summer,Serie A,2016,True,end of loan
2296,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,25,1992,27,25,2153,23.9,2,7,9,2,0,0,4,0,0.9,0.9,4.3,5.2,56,187,170,0.08,0.29,0.38,0.08,0.38,0.04,0.18,0.22,0.04,0.22,AS Monaco,Djibril Sidibé,23.0,France,Right-Back,RB,4000000.0,LOSC Lille,France,15000000.0,in,summer,Ligue 1,2016,False,
2296,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,25,1992,27,25,2153,23.9,2,7,9,2,0,0,4,0,0.9,0.9,4.3,5.2,56,187,170,0.08,0.29,0.38,0.08,0.38,0.04,0.18,0.22,0.04,0.22,LOSC Lille,Djibril Sidibé,23.0,France,Right-Back,RB,4000000.0,Monaco,France,15000000.0,out,summer,Ligue 1,2016,False,
2299,Vincent Sierro,ch SUI,"CC,DL",Freiburg,de Bundesliga,21,1995,4,3,213,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0,12,10,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15,SC Freiburg,Vincent Sierro,21.0,Switzerland,Central Midfield,CM,1000000.0,FC Sion,Switzerland,1500000.0,in,winter,1 Bundesliga,2016,False,
2306,Gabriel Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,26,1991,25,23,2077,23.1,1,2,3,1,0,0,2,1,0.7,0.7,0.8,1.5,39,95,104,0.04,0.09,0.13,0.04,0.13,0.03,0.03,0.06,0.03,0.06,Granada CF,Gabriel Silva,25.0,Brazil,Left-Back,LB,3500000.0,Udinese Calcio,Italy,0.0,in,summer,Laliga,2016,True,free loan
2306,Gabriel Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,26,1991,25,23,2077,23.1,1,2,3,1,0,0,2,1,0.7,0.7,0.8,1.5,39,95,104,0.04,0.09,0.13,0.04,0.13,0.03,0.03,0.06,0.03,0.06,Genoa CFC,Gabriel Silva,25.0,Brazil,Left-Back,LB,3500000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2016,True,end of loan
2306,Gabriel Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,26,1991,25,23,2077,23.1,1,2,3,1,0,0,2,1,0.7,0.7,0.8,1.5,39,95,104,0.04,0.09,0.13,0.04,0.13,0.03,0.03,0.06,0.03,0.06,Udinese Calcio,Gabriel Silva,25.0,Brazil,Left-Back,LB,3500000.0,Granada CF,Spain,0.0,out,summer,Serie A,2016,True,free loan
2311,Giovanni Simeone,ar ARG,DL,Fiorentina,it Serie A,22,1995,38,36,2998,33.3,14,4,18,14,0,0,3,0,14.3,14.3,2.9,17.2,58,32,245,0.42,0.12,0.54,0.42,0.54,0.43,0.09,0.52,0.43,0.52,Genoa CFC,Giovanni Simeone,21.0,Argentina,Centre-Forward,CF,8000000.0,River Plate,Argentina,5100000.0,in,summer,Serie A,2016,False,
2318,Jerome Sinclair,eng ENG,"CC,DL",Watford,eng Premier League,20,1996,4,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Watford FC,Jerome Sinclair,19.0,England,Centre-Forward,CF,100000.0,Liverpool U23,England,0.0,in,summer,Premier League,2016,False,
2318,Jerome Sinclair,eng ENG,"CC,DL",Watford,eng Premier League,20,1996,4,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Watford FC,Jerome Sinclair,20.0,England,Centre-Forward,CF,1500000.0,Birmingham,England,0.0,out,winter,Premier League,2016,True,free loan
2322,Salvatore Sirigu,it ITA,PO,Torino,it Serie A,30,1987,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CA Osasuna,Salvatore Sirigu,30.0,Italy,Goalkeeper,GK,7000000.0,Paris SG,France,0.0,in,winter,Laliga,2016,True,free loan
2322,Salvatore Sirigu,it ITA,PO,Torino,it Serie A,30,1987,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sevilla FC,Salvatore Sirigu,29.0,Italy,Goalkeeper,GK,8000000.0,Paris SG,France,0.0,in,summer,Laliga,2016,True,free loan
2322,Salvatore Sirigu,it ITA,PO,Torino,it Serie A,30,1987,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Paris Saint-Germain,Salvatore Sirigu,29.0,Italy,Goalkeeper,GK,8000000.0,Sevilla FC,Spain,0.0,out,summer,Ligue 1,2016,True,free loan
2322,Salvatore Sirigu,it ITA,PO,Torino,it Serie A,30,1987,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Paris Saint-Germain,Salvatore Sirigu,30.0,Italy,Goalkeeper,GK,7000000.0,CA Osasuna,Spain,0.0,out,winter,Ligue 1,2016,True,free loan
2323,Moussa Sissoko,fr FRA,"CC,DL",Tottenham,eng Premier League,27,1989,32,15,1386,15.4,1,1,2,1,0,0,3,0,2.2,2.2,2.2,4.4,50,85,102,0.06,0.06,0.13,0.06,0.13,0.14,0.14,0.28,0.14,0.28,Tottenham Hotspur,Moussa Sissoko,27.0,France,Central Midfield,CM,13000000.0,Newcastle,England,35000000.0,in,summer,Premier League,2016,False,
2324,Pione Sisto,dk DEN,"DL,CC",Celta Vigo,es La Liga,22,1995,34,31,2517,28.0,5,10,15,5,0,0,2,0,4.7,4.7,5.1,9.8,110,108,235,0.18,0.36,0.54,0.18,0.54,0.17,0.18,0.35,0.17,0.35,Celta de Vigo,Pione Sisto,21.0,Denmark,Left Winger,LW,3500000.0,FC Midtjylland,Denmark,6000000.0,in,summer,Laliga,2016,False,
2329,Islam Slimani,dz ALG,DL,Leicester City,eng Premier League,29,1988,12,2,249,2.8,1,1,2,1,0,0,0,0,1.5,1.5,0.2,1.7,5,7,25,0.36,0.36,0.72,0.36,0.72,0.55,0.07,0.63,0.55,0.63,Leicester City,Islam Slimani,28.0,Algeria,Centre-Forward,CF,22000000.0,Sporting CP,Portugal,31000000.0,in,summer,Premier League,2016,False,
2329,Islam Slimani,dz ALG,DL,Leicester City,eng Premier League,29,1988,12,2,249,2.8,1,1,2,1,0,0,0,0,1.5,1.5,0.2,1.7,5,7,25,0.36,0.36,0.72,0.36,0.72,0.55,0.07,0.63,0.55,0.63,Sporting CP,Islam Slimani,28.0,Algeria,Centre-Forward,CF,22000000.0,Leicester,England,31000000.0,out,summer,Primeira Liga,2016,False,
2330,Islam Slimani,dz ALG,DL,Newcastle Utd,eng Premier League,29,1988,4,1,132,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,3,2,19,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.00,0.28,Leicester City,Islam Slimani,28.0,Algeria,Centre-Forward,CF,22000000.0,Sporting CP,Portugal,31000000.0,in,summer,Premier League,2016,False,
2330,Islam Slimani,dz ALG,DL,Newcastle Utd,eng Premier League,29,1988,4,1,132,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,3,2,19,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.00,0.28,Sporting CP,Islam Slimani,28.0,Algeria,Centre-Forward,CF,22000000.0,Leicester,England,31000000.0,out,summer,Primeira Liga,2016,False,
2331,Naïm Sliti,tn TUN,"DL,CC",Dijon,fr Ligue 1,25,1992,31,26,2290,25.4,7,6,13,5,2,2,2,0,5.8,4.2,5.2,9.5,111,117,168,0.28,0.24,0.51,0.20,0.43,0.23,0.21,0.43,0.17,0.37,LOSC Lille,Naïm Sliti,24.0,Tunisia,Left Winger,LW,1500000.0,Red Star FC,France,0.0,in,summer,Ligue 1,2016,True,free loan
2337,Ramadan Sobhi,eg EGY,"CC,DL",Stoke City,eng Premier League,20,1997,24,12,1238,13.8,2,0,2,2,0,0,2,0,1.2,1.2,1.0,2.2,58,38,102,0.15,0.00,0.15,0.15,0.15,0.09,0.07,0.16,0.09,0.16,Stoke City,Ramadan Sobhi,19.0,Egypt,Left Winger,LW,1500000.0,El Ahly,Egypt,5000000.0,in,summer,Premier League,2016,False,
2338,Rubén Sobrino,es ESP,"DL,CC",Alavés,es La Liga,25,1992,28,15,1466,16.3,3,2,5,3,0,0,5,0,4.3,4.3,1.2,5.5,29,29,82,0.18,0.12,0.31,0.18,0.31,0.26,0.07,0.34,0.26,0.34,Deportivo Alavés,Rubén Sobrino,24.0,Spain,Centre-Forward,CF,400000.0,Man City,England,0.0,in,summer,Laliga,2016,True,free loan
2338,Rubén Sobrino,es ESP,"DL,CC",Alavés,es La Liga,25,1992,28,15,1466,16.3,3,2,5,3,0,0,5,0,4.3,4.3,1.2,5.5,29,29,82,0.18,0.12,0.31,0.18,0.31,0.26,0.07,0.34,0.26,0.34,Manchester City,Rubén Sobrino,24.0,Spain,Centre-Forward,CF,400000.0,Alavés,Spain,0.0,out,summer,Premier League,2016,True,free loan
2339,Dominic Solanke,eng ENG,DL,Liverpool,eng Premier League,19,1997,21,5,596,6.6,1,1,2,1,0,0,0,0,3.5,3.5,2.6,6.1,15,15,48,0.15,0.15,0.30,0.15,0.30,0.53,0.40,0.92,0.53,0.92,Vitesse Arnhem,Dominic Solanke,18.0,England,Centre-Forward,CF,2000000.0,Chelsea U21,England,0.0,out,summer,Eredivisie,2016,True,end of loan
2343,Kévin Soni,cm CMR,CC,Girona,es La Liga,19,1998,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FC Girondins Bordeaux,Kévin Soni,18.0,Cameroon,Centre-Forward,CF,250000.0,Pau FC,France,0.0,out,summer,Ligue 1,2016,True,free loan
2347,Roberto Soriano,it ITA,"CC,DL",Villarreal,es La Liga,26,1991,22,11,1139,12.7,0,0,0,0,0,0,3,0,1.6,1.6,0.7,2.3,35,49,78,0.00,0.00,0.00,0.00,0.00,0.13,0.05,0.18,0.13,0.18,Villarreal CF,Roberto Soriano,25.0,Italy,Attacking Midfield,AM,14000000.0,Sampdoria,Italy,13750000.0,in,summer,Laliga,2016,False,
2347,Roberto Soriano,it ITA,"CC,DL",Villarreal,es La Liga,26,1991,22,11,1139,12.7,0,0,0,0,0,0,3,0,1.6,1.6,0.7,2.3,35,49,78,0.00,0.00,0.00,0.00,0.00,0.13,0.05,0.18,0.13,0.18,UC Sampdoria,Roberto Soriano,25.0,Italy,Attacking Midfield,AM,14000000.0,Villarreal,Spain,13750000.0,out,summer,Serie A,2016,False,
2348,Stefano Sorrentino,it ITA,PO,Chievo,it Serie A,38,1979,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chievo Verona,Stefano Sorrentino,37.0,Italy,Goalkeeper,GK,800000.0,US Palermo,Italy,0.0,in,summer,Serie A,2016,False,
2348,Stefano Sorrentino,it ITA,PO,Chievo,it Serie A,38,1979,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,US Palermo,Stefano Sorrentino,37.0,Italy,Goalkeeper,GK,800000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2016,False,
2354,Arnaud Souquet,fr FRA,DF,Nice,fr Ligue 1,25,1992,29,27,2415,26.8,0,2,2,0,0,0,4,0,0.3,0.3,1.7,2.0,70,100,123,0.00,0.07,0.07,0.00,0.07,0.01,0.06,0.07,0.01,0.07,Dijon FCO,Arnaud Souquet,24.0,France,Right-Back,RB,700000.0,OGC Nice,France,1250000.0,out,summer,Ligue 1,2016,False,
2354,Arnaud Souquet,fr FRA,DF,Nice,fr Ligue 1,25,1992,29,27,2415,26.8,0,2,2,0,0,0,4,0,0.3,0.3,1.7,2.0,70,100,123,0.00,0.07,0.07,0.00,0.07,0.01,0.06,0.07,0.01,0.07,OGC Nice,Arnaud Souquet,24.0,France,Right-Back,RB,700000.0,Dijon,France,1250000.0,in,summer,Ligue 1,2016,False,
2358,Leonardo Spinazzola,it ITA,DF,Atalanta,it Serie A,24,1993,18,17,1503,16.7,0,3,3,0,0,0,1,0,0.6,0.6,1.8,2.4,93,78,108,0.00,0.18,0.18,0.00,0.18,0.04,0.11,0.14,0.04,0.14,Atalanta BC,Leonardo Spinazzola,23.0,Italy,Left-Back,LB,900000.0,Juventus,Italy,0.0,in,summer,Serie A,2016,True,free loan
2358,Leonardo Spinazzola,it ITA,DF,Atalanta,it Serie A,24,1993,18,17,1503,16.7,0,3,3,0,0,0,1,0,0.6,0.6,1.8,2.4,93,78,108,0.00,0.18,0.18,0.00,0.18,0.04,0.11,0.14,0.04,0.14,Juventus FC,Leonardo Spinazzola,23.0,Italy,Left-Back,LB,900000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2016,True,free loan
2360,Marco Sportiello,it ITA,PO,Fiorentina,it Serie A,25,1992,37,37,3202,35.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ACF Fiorentina,Marco Sportiello,24.0,Italy,Goalkeeper,GK,9000000.0,Atalanta BC,Italy,330000.0,in,winter,Serie A,2016,True,loan with fee
2360,Marco Sportiello,it ITA,PO,Fiorentina,it Serie A,25,1992,37,37,3202,35.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Atalanta BC,Marco Sportiello,24.0,Italy,Goalkeeper,GK,9000000.0,Fiorentina,Italy,330000.0,out,winter,Serie A,2016,True,loan with fee
2361,Bassem Srarfi,tn TUN,"DL,CC",Nice,fr Ligue 1,20,1997,26,10,870,9.7,3,0,3,3,0,0,1,0,2.3,2.3,0.8,3.2,41,23,77,0.31,0.00,0.31,0.31,0.31,0.24,0.09,0.33,0.24,0.33,OGC Nice,Bassem Srarfi,19.0,Tunisia,Right Winger,RW,275000.0,Club Africain,Tunisia,1500000.0,in,winter,Ligue 1,2016,False,
2364,Benjamin Stambouli,fr FRA,"DF,CC",Schalke 04,de Bundesliga,26,1990,28,24,2197,24.4,0,2,2,0,0,0,4,0,0.0,0.0,0.8,0.8,29,137,3,0.00,0.08,0.08,0.00,0.08,0.00,0.03,0.03,0.00,0.03,FC Schalke 04,Benjamin Stambouli,26.0,France,Defensive Midfield,DM,7000000.0,Paris SG,France,8000000.0,in,summer,1 Bundesliga,2016,False,
2364,Benjamin Stambouli,fr FRA,"DF,CC",Schalke 04,de Bundesliga,26,1990,28,24,2197,24.4,0,2,2,0,0,0,4,0,0.0,0.0,0.8,0.8,29,137,3,0.00,0.08,0.08,0.00,0.08,0.00,0.03,0.03,0.00,0.03,Paris Saint-Germain,Benjamin Stambouli,26.0,France,Defensive Midfield,DM,7000000.0,FC Schalke 04,Germany,8000000.0,out,summer,Ligue 1,2016,False,
2366,Caleb Stanko,us USA,DF,Freiburg,de Bundesliga,24,1993,6,1,191,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,SC Freiburg,Caleb Stanko,23.0,United States,Defensive Midfield,DM,175000.0,FC Vaduz,Switzerland,0.0,out,summer,1 Bundesliga,2016,True,free loan
2382,John Stones,eng ENG,DF,Manchester City,eng Premier League,23,1994,18,16,1302,14.5,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,11,71,7,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Everton FC,John Stones,22.0,England,Centre-Back,CB,28000000.0,Man City,England,55600000.0,out,summer,Premier League,2016,False,
2382,John Stones,eng ENG,DF,Manchester City,eng Premier League,23,1994,18,16,1302,14.5,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,11,71,7,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Manchester City,John Stones,22.0,England,Centre-Back,CB,28000000.0,Everton,England,55600000.0,in,summer,Premier League,2016,False,
2385,Tobias Strobl,de GER,CC,M'Gladbach,de Bundesliga,27,1990,4,1,115,1.3,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,0,4,0,0.00,0.78,0.78,0.00,0.78,0.00,0.50,0.50,0.00,0.50,Borussia Mönchengladbach,Tobias Strobl,26.0,Germany,Defensive Midfield,DM,2000000.0,TSG Hoffenheim,Germany,0.0,in,summer,1 Bundesliga,2016,False,
2385,Tobias Strobl,de GER,CC,M'Gladbach,de Bundesliga,27,1990,4,1,115,1.3,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,0,4,0,0.00,0.78,0.78,0.00,0.78,0.00,0.50,0.50,0.00,0.50,TSG 1899 Hoffenheim,Tobias Strobl,26.0,Germany,Defensive Midfield,DM,2000000.0,Bor. M'gladbach,Germany,0.0,out,summer,1 Bundesliga,2016,False,
2393,Denis Suárez,es ESP,"CC,DL",Barcelona,es La Liga,23,1994,18,4,595,6.6,2,2,4,2,0,0,1,0,1.9,1.9,2.7,4.6,35,27,67,0.30,0.30,0.61,0.30,0.61,0.29,0.41,0.70,0.29,0.70,FC Barcelona,Denis Suárez,22.0,Spain,Attacking Midfield,AM,12000000.0,Villarreal,Spain,3250000.0,in,summer,Laliga,2016,False,
2393,Denis Suárez,es ESP,"CC,DL",Barcelona,es La Liga,23,1994,18,4,595,6.6,2,2,4,2,0,0,1,0,1.9,1.9,2.7,4.6,35,27,67,0.30,0.30,0.61,0.30,0.61,0.29,0.41,0.70,0.29,0.70,Villarreal CF,Denis Suárez,22.0,Spain,Attacking Midfield,AM,12000000.0,FC Barcelona,Spain,3250000.0,out,summer,Laliga,2016,False,
2399,Isaac Success,ng NGA,"CC,DL",Málaga,es La Liga,21,1996,9,7,492,5.5,0,1,1,0,0,0,0,0,0.5,0.5,2.1,2.6,30,14,32,0.00,0.18,0.18,0.00,0.18,0.09,0.39,0.48,0.09,0.48,Granada CF,Isaac Success,20.0,Nigeria,Centre-Forward,CF,3000000.0,Watford,England,15000000.0,out,summer,Laliga,2016,False,
2399,Isaac Success,ng NGA,"CC,DL",Málaga,es La Liga,21,1996,9,7,492,5.5,0,1,1,0,0,0,0,0,0.5,0.5,2.1,2.6,30,14,32,0.00,0.18,0.18,0.00,0.18,0.09,0.39,0.48,0.09,0.48,Watford FC,Isaac Success,20.0,Nigeria,Centre-Forward,CF,3000000.0,Granada CF,Spain,15000000.0,in,summer,Premier League,2016,False,
2405,Suso,es ESP,"DL,CC",Milan,it Serie A,23,1993,35,33,2830,31.4,6,6,12,6,0,0,2,1,4.3,4.3,7.6,11.9,129,225,369,0.19,0.19,0.38,0.19,0.38,0.14,0.24,0.38,0.14,0.38,Genoa CFC,Suso,22.0,Spain,Right Winger,RW,3300000.0,AC Milan,Italy,0.0,out,summer,Serie A,2016,True,end of loan
2416,Adel Taarabt,ma MAR,"DL,CC",Genoa,it Serie A,28,1989,22,18,1615,17.9,2,2,4,2,0,0,4,1,1.5,1.5,2.7,4.2,72,81,186,0.11,0.11,0.22,0.11,0.22,0.09,0.15,0.23,0.09,0.23,Genoa CFC,Adel Taarabt,27.0,Morocco,Attacking Midfield,AM,800000.0,Benfica,Portugal,0.0,in,winter,Serie A,2016,True,free loan
2416,Adel Taarabt,ma MAR,"DL,CC",Genoa,it Serie A,28,1989,22,18,1615,17.9,2,2,4,2,0,0,4,1,1.5,1.5,2.7,4.2,72,81,186,0.11,0.11,0.22,0.11,0.22,0.09,0.15,0.23,0.09,0.23,SL Benfica,Adel Taarabt,27.0,Morocco,Attacking Midfield,AM,800000.0,Genoa,Italy,0.0,out,winter,Primeira Liga,2016,True,free loan
2417,Franck Tabanou,fr FRA,DF,Guingamp,fr Ligue 1,28,1989,15,12,1048,11.6,0,2,2,0,0,0,5,0,0.1,0.1,1.2,1.3,17,43,41,0.00,0.17,0.17,0.00,0.17,0.01,0.11,0.11,0.01,0.11,Granada CF,Franck Tabanou,27.0,France,Left-Back,LB,3500000.0,Swansea,England,0.0,in,summer,Laliga,2016,True,free loan
2417,Franck Tabanou,fr FRA,DF,Guingamp,fr Ligue 1,28,1989,15,12,1048,11.6,0,2,2,0,0,0,5,0,0.1,0.1,1.2,1.3,17,43,41,0.00,0.17,0.17,0.00,0.17,0.01,0.11,0.11,0.01,0.11,Swansea City,Franck Tabanou,27.0,France,Left-Back,LB,3500000.0,Granada CF,Spain,0.0,out,summer,Premier League,2016,True,free loan
2417,Franck Tabanou,fr FRA,DF,Guingamp,fr Ligue 1,28,1989,15,12,1048,11.6,0,2,2,0,0,0,5,0,0.1,0.1,1.2,1.3,17,43,41,0.00,0.17,0.17,0.00,0.17,0.01,0.11,0.11,0.01,0.11,AS Saint-Étienne,Franck Tabanou,27.0,France,Left-Back,LB,4500000.0,Swansea,England,0.0,out,summer,Ligue 1,2016,True,end of loan
2421,Mehdi Tahrat,dz ALG,CC,Angers,fr Ligue 1,27,1990,7,6,443,4.9,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,8,14,4,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,SCO Angers,Mehdi Tahrat,26.0,Algeria,Centre-Back,CB,700000.0,Red Star FC,France,,in,summer,Ligue 1,2016,False,
2423,Flavien Tait,fr FRA,CC,Angers,fr Ligue 1,24,1993,31,26,2235,24.8,4,3,7,4,0,0,4,1,4.0,4.0,5.3,9.2,111,103,182,0.16,0.12,0.28,0.16,0.28,0.16,0.21,0.37,0.16,0.37,SCO Angers,Flavien Tait,23.0,France,Central Midfield,CM,300000.0,LB Châteauroux,France,300000.0,in,summer,Ligue 1,2016,False,
2432,Taleb Tawatha,il ISR,"DF,CC",Eint Frankfurt,de Bundesliga,25,1992,13,4,441,4.9,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,7,15,18,0.00,0.20,0.20,0.00,0.20,0.02,0.14,0.16,0.02,0.16,Eintracht Frankfurt,Taleb Tawatha,24.0,Israel,Left-Back,LB,750000.0,Maccabi Haifa,Israel,1200000.0,in,summer,1 Bundesliga,2016,False,
