club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Dijon FCO,Chang-hoon Kwon,25,"Korea, South",Right Winger,RW,5500000.0,SC Freiburg,Germany,2000000.0,out,summer,Ligue 1,2019,False,
Dijon FCO,Jules Keita,21,Guinea,Left Winger,LW,2000000.0,Lens,France,1500000.0,out,summer,Ligue 1,2019,False,
Dijon FCO,Mehdi Abeid,26,Algeria,Central Midfield,CM,1750000.0,FC Nantes,France,0.0,out,summer,Ligue 1,2019,False,
Dijon FCO,Oussama Haddadi,27,Tunisia,Left-Back,LB,3500000.0,Al-Ettifaq,Saudi Arabia,0.0,out,summer,Ligue 1,2019,False,
Dijon FCO,Eden Massouema,22,Congo,Defensive Midfield,DM,500000.0,Troyes,France,0.0,out,summer,Ligue 1,2019,False,
Dijon FCO,Bobby Allain,27,France,Goalkeeper,GK,800000.0,Olympiacos,Greece,0.0,out,summer,Ligue 1,2019,False,
Dijon FCO,Cédric Yambéré,28,Central African Republic,Centre-Back,CB,2500000.0,Al-Ettifaq,Saudi Arabia,,out,summer,Ligue 1,2019,False,
Dijon FCO,Benjamin Jeannot,27,France,Centre-Forward,CF,2500000.0,SM Caen,France,,out,summer,Ligue 1,2019,False,
Dijon FCO,Arnold Bouka Moutou,30,Congo,Left-Back,LB,750000.0,Without Club,,,out,summer,Ligue 1,2019,False,
Dijon FCO,Aurélien Scheidler,21,France,Centre-Forward,CF,800000.0,US Orléans,France,1000000.0,in,winter,Ligue 1,2019,False,
Dijon FCO,Yassine Benzia,25,Algeria,Attacking Midfield,AM,1000000.0,LOSC Lille,France,,in,winter,Ligue 1,2019,False,
Dijon FCO,Aurélien Scheidler,21,France,Centre-Forward,CF,800000.0,US Orléans,France,0.0,out,winter,Ligue 1,2019,True,free loan
Dijon FCO,Enzo Loiodice,19,France,Central Midfield,CM,4500000.0,Wolves U23,England,0.0,out,winter,Ligue 1,2019,True,free loan
FC Girondins Bordeaux,Laurent Koscielny,33,France,Centre-Back,CB,8000000.0,Arsenal,England,5000000.0,in,summer,Ligue 1,2019,False,
FC Girondins Bordeaux,Ui-jo Hwang,26,"Korea, South",Centre-Forward,CF,1600000.0,Gamba Osaka,Japan,2000000.0,in,summer,Ligue 1,2019,False,
FC Girondins Bordeaux,Mexer,30,Mozambique,Centre-Back,CB,4000000.0,Stade Rennais,France,0.0,in,summer,Ligue 1,2019,False,
FC Girondins Bordeaux,Loris Benito,27,Switzerland,Left-Back,LB,4000000.0,BSC Young Boys,Switzerland,0.0,in,summer,Ligue 1,2019,False,
FC Girondins Bordeaux,Enock Kwateng,22,France,Right-Back,RB,4000000.0,FC Nantes,France,0.0,in,summer,Ligue 1,2019,False,
FC Girondins Bordeaux,Youssef Aït Bennasser,23,Morocco,Central Midfield,CM,10000000.0,Monaco,France,0.0,in,summer,Ligue 1,2019,True,free loan
FC Girondins Bordeaux,Jules Koundé,20,France,Centre-Back,CB,15000000.0,Sevilla FC,Spain,25000000.0,out,summer,Ligue 1,2019,False,
FC Girondins Bordeaux,Lukas Lerager,25,Denmark,Central Midfield,CM,6000000.0,Genoa,Italy,6000000.0,out,summer,Ligue 1,2019,False,
FC Girondins Bordeaux,Zaydou Youssouf,19,France,Central Midfield,CM,4000000.0,Saint-Étienne,France,2000000.0,out,summer,Ligue 1,2019,False,
FC Girondins Bordeaux,Valentín Vada,23,Argentina,Central Midfield,CM,4000000.0,UD Almería,Spain,750000.0,out,summer,Ligue 1,2019,False,
FC Girondins Bordeaux,Daniel Mancini,22,Argentina,Right Winger,RW,1000000.0,Aris Saloniki,Greece,500000.0,out,summer,Ligue 1,2019,False,
FC Girondins Bordeaux,Igor Lewczuk,34,Poland,Centre-Back,CB,500000.0,Legia Warszawa,Poland,0.0,out,summer,Ligue 1,2019,False,
FC Girondins Bordeaux,Jérôme Prior,23,France,Goalkeeper,GK,600000.0,Valenciennes FC,France,0.0,out,summer,Ligue 1,2019,False,
FC Girondins Bordeaux,Over Mandanda,20,France,Goalkeeper,GK,100000.0,US Créteil-L,France,0.0,out,summer,Ligue 1,2019,True,free loan
FC Girondins Bordeaux,Aaron Boupendza,22,Gabon,Centre-Forward,CF,150000.0,Feirense,Portugal,0.0,out,summer,Ligue 1,2019,True,free loan
FC Girondins Bordeaux,Alexandre Mendy,25,Guinea-Bissau,Centre-Forward,CF,2250000.0,Stade Brest 29,France,0.0,out,summer,Ligue 1,2019,True,free loan
FC Girondins Bordeaux,Jaroslav Plasil,37,Czech Republic,Central Midfield,CM,500000.0,Retired,,,out,summer,Ligue 1,2019,False,
FC Girondins Bordeaux,Sergi Palencia,23,Spain,Right-Back,RB,6000000.0,FC Barcelona,Spain,0.0,out,summer,Ligue 1,2019,True,end of loan
FC Girondins Bordeaux,Andreas Cornelius,26,Denmark,Centre-Forward,CF,3000000.0,Atalanta BC,Italy,0.0,out,summer,Ligue 1,2019,True,end of loan
FC Girondins Bordeaux,Yann Karamoh,20,France,Right Winger,RW,10000000.0,Inter,Italy,0.0,out,summer,Ligue 1,2019,True,end of loan
FC Girondins Bordeaux,Rémi Oudin,23,France,Right Winger,RW,11000000.0,Stade Reims,France,10000000.0,in,winter,Ligue 1,2019,False,
FC Girondins Bordeaux,Rubén Pardo,27,Spain,Central Midfield,CM,3000000.0,Real Sociedad,Spain,0.0,in,winter,Ligue 1,2019,False,
FC Girondins Bordeaux,Aurélien Tchouaméni,20,France,Defensive Midfield,DM,14000000.0,Monaco,France,18000000.0,out,winter,Ligue 1,2019,False,
FC Girondins Bordeaux,Yassine Benrahou,20,Morocco,Attacking Midfield,AM,2000000.0,Nîmes Olympique,France,0.0,out,winter,Ligue 1,2019,True,free loan
FC Girondins Bordeaux,Jonathan Cafú,28,Brazil,Right Winger,RW,1800000.0,Al-Hazm,Saudi Arabia,0.0,out,winter,Ligue 1,2019,False,
FC Girondins Bordeaux,Raoul Bellanova,19,Italy,Right-Back,RB,1000000.0,Atalanta BC,Italy,0.0,out,winter,Ligue 1,2019,True,free loan
FC Girondins Bordeaux,Younousse Sankharé,30,Senegal,Central Midfield,CM,5000000.0,Without Club,,,out,winter,Ligue 1,2019,False,
FC Metz,Victorien Angban,22,Cote d'Ivoire,Central Midfield,CM,1250000.0,Chelsea U23,England,6000000.0,in,summer,Ligue 1,2019,False,
FC Metz,Fabien Centonze,23,France,Right-Back,RB,1500000.0,Lens,France,3000000.0,in,summer,Ligue 1,2019,False,
FC Metz,Habib Maïga,23,Cote d'Ivoire,Defensive Midfield,DM,1000000.0,Saint-Étienne,France,1000000.0,in,summer,Ligue 1,2019,False,
FC Metz,Boubacar Traoré,18,Mali,Central Midfield,CM,100000.0,AS Bamako,Mali,350000.0,in,summer,Ligue 1,2019,False,
FC Metz,Manuel Cabit,26,Martinique,Left-Back,LB,800000.0,AC Ajaccio,France,0.0,in,summer,Ligue 1,2019,False,
FC Metz,Thierry Ambrose,22,France,Centre-Forward,CF,2000000.0,Man City U23,England,0.0,in,summer,Ligue 1,2019,True,free loan
FC Metz,Kévin N'Doram,23,France,Defensive Midfield,DM,4000000.0,Monaco,France,0.0,in,summer,Ligue 1,2019,True,free loan
FC Metz,Papa Ndiaga Yade,19,Senegal,Second Striker,SS,,Génération Foot,Senegal,0.0,in,summer,Ligue 1,2019,False,
FC Metz,Adama Traoré,24,Mali,Central Midfield,CM,2200000.0,Monaco,France,0.0,in,summer,Ligue 1,2019,True,free loan
FC Metz,Cafú,26,Portugal,Central Midfield,CM,2000000.0,Legia Warszawa,Poland,800000.0,out,summer,Ligue 1,2019,False,
FC Metz,Oumar Gonzalez,21,Cameroon,Centre-Back,CB,250000.0,FC Chambly,France,0.0,out,summer,Ligue 1,2019,False,
FC Metz,Vincent Thill,19,Luxembourg,Attacking Midfield,AM,2000000.0,US Orléans,France,0.0,out,summer,Ligue 1,2019,True,free loan
FC Metz,Gauthier Hein,22,France,Right Winger,RW,400000.0,Valenciennes FC,France,0.0,out,summer,Ligue 1,2019,True,free loan
FC Metz,Jonathan Rivierez,30,France,Centre-Back,CB,500000.0,SM Caen,France,0.0,out,summer,Ligue 1,2019,False,
FC Metz,Cheikh Sabaly,20,Senegal,Left Winger,LW,150000.0,Pau FC,France,0.0,out,summer,Ligue 1,2019,True,free loan
FC Metz,Iván Balliu,27,Albania,Right-Back,RB,1000000.0,UD Almería,Spain,0.0,out,summer,Ligue 1,2019,False,
FC Metz,Raouf Mroivili,20,France,Defensive Midfield,DM,150000.0,RFC Seraing,Belgium,0.0,out,summer,Ligue 1,2019,True,free loan
FC Metz,Ablie Jallow,20,The Gambia,Right Winger,RW,600000.0,AC Ajaccio,France,0.0,out,summer,Ligue 1,2019,True,free loan
FC Metz,Laurent Jans,26,Luxembourg,Right-Back,RB,700000.0,SC Paderborn,Germany,0.0,out,summer,Ligue 1,2019,True,free loan
FC Metz,Emmanuel Rivière,29,Martinique,Centre-Forward,CF,800000.0,Without Club,,,out,summer,Ligue 1,2019,False,
FC Metz,Habib Maïga,23,Cote d'Ivoire,Defensive Midfield,DM,1000000.0,Saint-Étienne,France,0.0,out,summer,Ligue 1,2019,True,end of loan
FC Metz,Dylan Bronn,24,Tunisia,Centre-Back,CB,5000000.0,KAA Gent,Belgium,4000000.0,in,winter,Ligue 1,2019,False,
FC Metz,Vincent Pajot,29,France,Defensive Midfield,DM,2000000.0,SCO Angers,France,0.0,in,winter,Ligue 1,2019,True,free loan
FC Metz,Jamiro Monteiro,26,Cape Verde,Central Midfield,CM,1900000.0,Philadelphia,United States,1800000.0,out,winter,Ligue 1,2019,False,
FC Metz,Adama Traoré,24,Mali,Left Winger,LW,300000.0,Al-Adalah FC,Saudi Arabia,0.0,out,winter,Ligue 1,2019,True,free loan
FC Metz,Amadou Ndiaye,20,Senegal,Centre-Forward,CF,150000.0,FC Sochaux,France,0.0,out,winter,Ligue 1,2019,True,free loan
FC Metz,Stoppila Sunzu,30,Zambia,Centre-Back,CB,1500000.0,SJZ Ever Bright,China,,out,winter,Ligue 1,2019,False,
FC Nantes,Ludovic Blas,21,France,Attacking Midfield,AM,5000000.0,Guingamp,France,8000000.0,in,summer,Ligue 1,2019,False,
FC Nantes,Marcus Coco,23,France,Right Winger,RW,3000000.0,Guingamp,France,3000000.0,in,summer,Ligue 1,2019,False,
FC Nantes,Molla Wagué,28,Mali,Centre-Back,CB,1000000.0,Udinese Calcio,Italy,1500000.0,in,summer,Ligue 1,2019,False,
FC Nantes,Abou Ba,20,France,Defensive Midfield,DM,600000.0,AS Nancy,France,1000000.0,in,summer,Ligue 1,2019,False,
FC Nantes,Alban Lafont,20,France,Goalkeeper,GK,17000000.0,Fiorentina,Italy,800000.0,in,summer,Ligue 1,2019,True,loan with fee
FC Nantes,Dennis Appiah,27,France,Right-Back,RB,1500000.0,RSC Anderlecht,Belgium,750000.0,in,summer,Ligue 1,2019,False,
FC Nantes,Mehdi Abeid,26,Algeria,Central Midfield,CM,1750000.0,Dijon,France,0.0,in,summer,Ligue 1,2019,False,
FC Nantes,Bridge Ndilu,18,France,Centre-Forward,CF,400000.0,Stade Lavallois,France,0.0,in,summer,Ligue 1,2019,False,
FC Nantes,Cristian Benavente,25,Peru,Attacking Midfield,AM,5500000.0,Pyramids FC,Egypt,0.0,in,summer,Ligue 1,2019,True,free loan
FC Nantes,Denis Petric,31,Serbia,Goalkeeper,GK,400000.0,Guingamp,France,0.0,in,summer,Ligue 1,2019,False,
FC Nantes,Moses Simon,24,Nigeria,Left Winger,LW,3000000.0,Levante,Spain,0.0,in,summer,Ligue 1,2019,True,free loan
FC Nantes,Diego Carlos,26,Brazil,Centre-Back,CB,13000000.0,Sevilla FC,Spain,15000000.0,out,summer,Ligue 1,2019,False,
FC Nantes,Valentin Rongier,24,France,Central Midfield,CM,15000000.0,Marseille,France,13000000.0,out,summer,Ligue 1,2019,False,
FC Nantes,Lucas Lima,27,Brazil,Left-Back,LB,6500000.0,Ahli,Saudi Arabia,6000000.0,out,summer,Ligue 1,2019,False,
FC Nantes,Koffi Djidji,26,Cote d'Ivoire,Centre-Back,CB,5000000.0,Torino,Italy,3000000.0,out,summer,Ligue 1,2019,False,
FC Nantes,Anthony Limbombe,24,Belgium,Left Winger,LW,6000000.0,Standard Liège,Belgium,1000000.0,out,summer,Ligue 1,2019,True,loan with fee
FC Nantes,Santy Ngom,26,Senegal,Centre-Forward,CF,500000.0,SM Caen,France,500000.0,out,summer,Ligue 1,2019,False,
FC Nantes,Enock Kwateng,22,France,Right-Back,RB,4000000.0,G. Bordeaux,France,0.0,out,summer,Ligue 1,2019,False,
FC Nantes,Ciprian Tatarusanu,33,Romania,Goalkeeper,GK,2500000.0,Olympique Lyon,France,0.0,out,summer,Ligue 1,2019,False,
FC Nantes,Quentin Braat,21,France,Goalkeeper,GK,150000.0,Chamois Niort,France,0.0,out,summer,Ligue 1,2019,True,free loan
FC Nantes,Maxime Dupé,26,France,Goalkeeper,GK,1000000.0,Clermont Foot,France,0.0,out,summer,Ligue 1,2019,True,free loan
FC Nantes,Randal Kolo Muani,20,France,Centre-Forward,CF,300000.0,US Boulogne,France,0.0,out,summer,Ligue 1,2019,True,free loan
FC Nantes,Abou Ba,21,France,Defensive Midfield,DM,600000.0,Aris Saloniki,Greece,0.0,out,summer,Ligue 1,2019,True,free loan
FC Nantes,Lucas Evangelista,24,Brazil,Central Midfield,CM,4000000.0,Vit. Guimarães,Portugal,0.0,out,summer,Ligue 1,2019,True,free loan
FC Nantes,Yassine El Ghanassy,29,Belgium,Left Winger,LW,1000000.0,Without Club,,,out,summer,Ligue 1,2019,False,
FC Nantes,Majeed Waris,27,Ghana,Centre-Forward,CF,3500000.0,FC Porto,Portugal,0.0,out,summer,Ligue 1,2019,True,end of loan
FC Nantes,Gabriel Boschilia,23,Brazil,Attacking Midfield,AM,7500000.0,Monaco,France,0.0,out,summer,Ligue 1,2019,True,end of loan
FC Nantes,Edgar Ié,25,Portugal,Centre-Back,CB,3500000.0,LOSC Lille,France,0.0,out,summer,Ligue 1,2019,True,end of loan
FC Nantes,Valentin Eysseric,27,France,Attacking Midfield,AM,3000000.0,Fiorentina,Italy,0.0,out,summer,Ligue 1,2019,True,end of loan
FC Nantes,Antonio Mance,23,Croatia,Centre-Forward,CF,500000.0,AS Trencin,Slovakia,0.0,out,summer,Ligue 1,2019,True,end of loan
FC Nantes,Renaud Emond,28,Belgium,Centre-Forward,CF,4500000.0,Standard Liège,Belgium,4000000.0,in,winter,Ligue 1,2019,False,
FC Nantes,Joris Kayembe,25,Belgium,Left-Back,LB,500000.0,RSC Charleroi,Belgium,,out,winter,Ligue 1,2019,False,
FC Nantes,Yassine El Ghanassy,29,Belgium,Left Winger,LW,1000000.0,Without Club,,,out,winter,Ligue 1,2019,False,
FC Toulouse,Wesley Saïd,24,France,Centre-Forward,CF,6000000.0,Dijon,France,8000000.0,in,summer,Ligue 1,2019,False,
FC Toulouse,Efthymios Koulouris,23,Greece,Centre-Forward,CF,5000000.0,PAOK Salonika,Greece,3500000.0,in,summer,Ligue 1,2019,False,
FC Toulouse,Agustín Rogel,21,Uruguay,Centre-Back,CB,1000000.0,KS Samara,Russia,2500000.0,in,summer,Ligue 1,2019,False,
FC Toulouse,William Vainqueur,30,France,Defensive Midfield,DM,1250000.0,Antalyaspor,Turkey,0.0,in,summer,Ligue 1,2019,True,free loan
FC Toulouse,Jean-Victor Makengo,21,France,Central Midfield,CM,4000000.0,OGC Nice,France,0.0,in,summer,Ligue 1,2019,True,free loan
FC Toulouse,Florentin Bloch,19,France,Goalkeeper,GK,,Tours B,France,0.0,in,summer,Ligue 1,2019,False,
FC Toulouse,Nicolas Isimat-Mirin,27,France,Centre-Back,CB,1250000.0,Besiktas,Turkey,0.0,in,summer,Ligue 1,2019,True,free loan
FC Toulouse,Christopher Jullien,26,France,Centre-Back,CB,6000000.0,Celtic,Scotland,8000000.0,out,summer,Ligue 1,2019,False,
FC Toulouse,Andy Delort,27,Algeria,Centre-Forward,CF,12500000.0,Montpellier,France,4500000.0,out,summer,Ligue 1,2019,False,
FC Toulouse,Alexis Blin,22,France,Defensive Midfield,DM,5000000.0,Amiens SC,France,1650000.0,out,summer,Ligue 1,2019,False,
FC Toulouse,Steven Fortes,27,Cape Verde,Centre-Back,CB,1000000.0,Lens,France,1000000.0,out,summer,Ligue 1,2019,False,
FC Toulouse,Yannick Cahuzac,34,France,Defensive Midfield,DM,500000.0,Lens,France,0.0,out,summer,Ligue 1,2019,False,
FC Toulouse,Clément Michelin,22,France,Right-Back,RB,700000.0,Lens,France,0.0,out,summer,Ligue 1,2019,False,
FC Toulouse,Jimmy Durmaz,30,Sweden,Left Winger,LW,2000000.0,Galatasaray,Turkey,0.0,out,summer,Ligue 1,2019,False,
FC Toulouse,François Moubandje,29,Switzerland,Left-Back,LB,2500000.0,Dinamo Zagreb,Croatia,0.0,out,summer,Ligue 1,2019,False,
FC Toulouse,Hakim El Mokeddem,20,France,Attacking Midfield,AM,300000.0,Stade Rennais,France,0.0,out,summer,Ligue 1,2019,False,
FC Toulouse,Yann Bodiger,24,France,Central Midfield,CM,2000000.0,Cádiz CF,Spain,0.0,out,summer,Ligue 1,2019,False,
FC Toulouse,Steeve Yago,26,Burkina Faso,Right-Back,RB,2000000.0,SM Caen,France,0.0,out,summer,Ligue 1,2019,False,
FC Toulouse,Jessy Pi,25,France,Defensive Midfield,DM,1500000.0,SM Caen,France,,out,summer,Ligue 1,2019,False,
FC Toulouse,Firmin Mubele,25,DR Congo,Centre-Forward,CF,2500000.0,FC Astana,Kazakhstan,0.0,out,summer,Ligue 1,2019,True,free loan
FC Toulouse,John Bostock,27,Trinidad and Tobago,Central Midfield,CM,1000000.0,Nottm Forest,England,0.0,out,summer,Ligue 1,2019,True,free loan
FC Toulouse,Marc Vidal,28,France,Goalkeeper,GK,150000.0,Without Club,,,out,summer,Ligue 1,2019,False,
FC Toulouse,Manu García,21,Spain,Attacking Midfield,AM,5000000.0,Man City,England,0.0,out,summer,Ligue 1,2019,True,end of loan
FC Toulouse,Ruben Gabrielsen,27,Norway,Centre-Back,CB,1000000.0,Molde,Norway,0.0,in,winter,Ligue 1,2019,False,
FC Toulouse,Lovre Kalinic,29,Croatia,Goalkeeper,GK,3500000.0,Aston Villa,England,0.0,in,winter,Ligue 1,2019,True,free loan
FC Toulouse,Gen Shoji,27,Japan,Centre-Back,CB,3000000.0,Gamba Osaka,Japan,2000000.0,out,winter,Ligue 1,2019,False,
FC Toulouse,Corentin Jean,24,France,Centre-Forward,CF,2000000.0,Lens,France,0.0,out,winter,Ligue 1,2019,True,free loan
LOSC Lille,Victor Osimhen,20,Nigeria,Centre-Forward,CF,13000000.0,RSC Charleroi,Belgium,22400000.0,in,summer,Ligue 1,2019,False,
LOSC Lille,Renato Sanches,22,Portugal,Central Midfield,CM,18000000.0,FC Bayern,Germany,20000000.0,in,summer,Ligue 1,2019,False,
LOSC Lille,Yusuf Yazici,22,Turkey,Second Striker,SS,13000000.0,Trabzonspor,Turkey,17500000.0,in,summer,Ligue 1,2019,False,
LOSC Lille,Timothy Weah,19,United States,Centre-Forward,CF,6000000.0,Paris SG,France,10000000.0,in,summer,Ligue 1,2019,False,
LOSC Lille,Benjamin André,28,France,Central Midfield,CM,10000000.0,Stade Rennais,France,7000000.0,in,summer,Ligue 1,2019,False,
LOSC Lille,Domagoj Bradaric,19,Croatia,Left-Back,LB,1000000.0,Hajduk Split,Croatia,6500000.0,in,summer,Ligue 1,2019,False,
LOSC Lille,Léo Jardim,24,Brazil,Goalkeeper,GK,1000000.0,Rio Ave FC,Portugal,6000000.0,in,summer,Ligue 1,2019,False,
LOSC Lille,Tiago Djaló,19,Portugal,Centre-Back,CB,175000.0,Milan U19,Italy,4000000.0,in,summer,Ligue 1,2019,False,
LOSC Lille,Reinildo Mandava,25,Mozambique,Left-Back,LB,600000.0,Belenenses SAD,Portugal,3000000.0,in,summer,Ligue 1,2019,False,
LOSC Lille,Show,20,Angola,Defensive Midfield,DM,400000.0,1º de Agosto,Angola,2000000.0,in,summer,Ligue 1,2019,False,
LOSC Lille,Saad Agouzoul,21,Morocco,Centre-Back,CB,425000.0,Kawkab Marrak.,Morocco,600000.0,in,summer,Ligue 1,2019,False,
LOSC Lille,Nicolas Pépé,24,Cote d'Ivoire,Right Winger,RW,65000000.0,Arsenal,England,80000000.0,out,summer,Ligue 1,2019,False,
LOSC Lille,Rafael Leão,20,Portugal,Centre-Forward,CF,15000000.0,AC Milan,Italy,29500000.0,out,summer,Ligue 1,2019,False,
LOSC Lille,Thiago Mendes,27,Brazil,Defensive Midfield,DM,25000000.0,Olympique Lyon,France,22000000.0,out,summer,Ligue 1,2019,False,
LOSC Lille,Anwar El Ghazi,24,Netherlands,Right Winger,RW,7500000.0,Aston Villa,England,9000000.0,out,summer,Ligue 1,2019,False,
LOSC Lille,Youssouf Koné,23,Mali,Left-Back,LB,5000000.0,Olympique Lyon,France,9000000.0,out,summer,Ligue 1,2019,False,
LOSC Lille,Edgar Ié,25,Portugal,Centre-Back,CB,3500000.0,Trabzonspor,Turkey,0.0,out,summer,Ligue 1,2019,False,
LOSC Lille,Hervé Koffi,22,Burkina Faso,Goalkeeper,GK,500000.0,Belenenses SAD,Portugal,0.0,out,summer,Ligue 1,2019,True,free loan
LOSC Lille,Rominigue Kouamé,22,Mali,Central Midfield,CM,1200000.0,Cercle Brugge,Belgium,0.0,out,summer,Ligue 1,2019,True,free loan
LOSC Lille,Kouadio-Yves Dabila,22,Cote d'Ivoire,Centre-Back,CB,4000000.0,Cercle Brugge,Belgium,0.0,out,summer,Ligue 1,2019,True,free loan
LOSC Lille,Show,20,Angola,Defensive Midfield,DM,400000.0,Belenenses SAD,Portugal,0.0,out,summer,Ligue 1,2019,True,free loan
LOSC Lille,Adam Jakubech,22,Slovakia,Goalkeeper,GK,500000.0,KV Kortrijk,Belgium,0.0,out,summer,Ligue 1,2019,True,free loan
LOSC Lille,Yassine Benzia,24,Algeria,Attacking Midfield,AM,1500000.0,Olympiacos,Greece,0.0,out,summer,Ligue 1,2019,True,free loan
LOSC Lille,Rui Fonte,29,Portugal,Centre-Forward,CF,2500000.0,Fulham,England,0.0,out,summer,Ligue 1,2019,True,end of loan
LOSC Lille,Reinildo Mandava,25,Mozambique,Left-Back,LB,600000.0,Belenenses SAD,Portugal,0.0,out,summer,Ligue 1,2019,True,end of loan
LOSC Lille,Nico Gaitán,31,Argentina,Attacking Midfield,AM,4000000.0,Chicago Fire,United States,0.0,in,winter,Ligue 1,2019,False,
LOSC Lille,Rominigue Kouamé,23,Mali,Central Midfield,CM,1000000.0,Troyes,France,0.0,out,winter,Ligue 1,2019,True,free loan
LOSC Lille,Thiago Maia,22,Brazil,Defensive Midfield,DM,4000000.0,Flamengo,Brazil,0.0,out,winter,Ligue 1,2019,True,free loan
LOSC Lille,Yassine Benzia,25,Algeria,Attacking Midfield,AM,1000000.0,Dijon,France,,out,winter,Ligue 1,2019,False,
LOSC Lille,Adama Soumaoro,27,France,Centre-Back,CB,10000000.0,Genoa,Italy,0.0,out,winter,Ligue 1,2019,True,free loan
Montpellier HSC,Téji Savanier,27,France,Central Midfield,CM,12000000.0,Nîmes Olympique,France,9500000.0,in,summer,Ligue 1,2019,False,
Montpellier HSC,Andy Delort,27,Algeria,Centre-Forward,CF,12500000.0,Toulouse,France,4500000.0,in,summer,Ligue 1,2019,False,
Montpellier HSC,Arnaud Souquet,27,France,Right-Back,RB,3500000.0,KAA Gent,Belgium,2800000.0,in,summer,Ligue 1,2019,False,
Montpellier HSC,Jordan Ferri,27,France,Central Midfield,CM,4000000.0,Olympique Lyon,France,2000000.0,in,summer,Ligue 1,2019,False,
Montpellier HSC,Gero Rulli,27,Argentina,Goalkeeper,GK,10000000.0,Real Sociedad,Spain,1500000.0,in,summer,Ligue 1,2019,True,loan with fee
Montpellier HSC,Matis Carvalho,20,Portugal,Goalkeeper,GK,,Toulouse B,France,0.0,in,summer,Ligue 1,2019,False,
Montpellier HSC,Benjamin Lecomte,28,France,Goalkeeper,GK,17000000.0,Monaco,France,13500000.0,out,summer,Ligue 1,2019,False,
Montpellier HSC,Isaac Mbenza,23,Belgium,Right Winger,RW,5000000.0,Huddersfield,England,12500000.0,out,summer,Ligue 1,2019,False,
Montpellier HSC,Ruben Aguilar,26,France,Right-Back,RB,8000000.0,Monaco,France,8000000.0,out,summer,Ligue 1,2019,False,
Montpellier HSC,Ellyes Skhiri,24,Tunisia,Defensive Midfield,DM,12000000.0,1. FC Köln,Germany,6000000.0,out,summer,Ligue 1,2019,False,
Montpellier HSC,Bryan Passi,21,France,Centre-Back,CB,150000.0,Chamois Niort,France,0.0,out,summer,Ligue 1,2019,False,
Montpellier HSC,Yanis Ammour,20,France,Centre-Forward,CF,150000.0,AS Béziers,France,0.0,out,summer,Ligue 1,2019,True,free loan
Montpellier HSC,Killian Sanson,22,France,Defensive Midfield,DM,150000.0,Quevilly Rouen,France,0.0,out,summer,Ligue 1,2019,True,free loan
Montpellier HSC,Paul Lasne,30,France,Defensive Midfield,DM,2500000.0,Stade Brest 29,France,0.0,out,summer,Ligue 1,2019,False,
Montpellier HSC,Jérémie Porsan-Clemente,21,France,Centre-Forward,CF,250000.0,Saint-Étienne B,France,0.0,out,summer,Ligue 1,2019,False,
Montpellier HSC,Morgan Poaty,21,France,Left-Back,LB,1000000.0,Guingamp,France,,out,summer,Ligue 1,2019,False,
Montpellier HSC,Giovanni Sio,30,Cote d'Ivoire,Centre-Forward,CF,2000000.0,Genclerbirligi,Turkey,,out,summer,Ligue 1,2019,False,
Montpellier HSC,Jonathan Ligali,28,France,Goalkeeper,GK,300000.0,Without Club,,,out,summer,Ligue 1,2019,False,
Montpellier HSC,Facundo Píriz,29,Uruguay,Defensive Midfield,DM,1000000.0,Without Club,,,out,summer,Ligue 1,2019,False,
Montpellier HSC,Andy Delort,27,Algeria,Centre-Forward,CF,12500000.0,Toulouse,France,0.0,out,summer,Ligue 1,2019,True,end of loan
Montpellier HSC,Il-lok Yun,27,"Korea, South",Left Winger,LW,1100000.0,Yokohama F. M.,Japan,0.0,in,winter,Ligue 1,2019,False,
Montpellier HSC,Bastian Badu,19,France,Centre-Forward,CF,400000.0,FC Chambly,France,0.0,out,winter,Ligue 1,2019,True,free loan
Montpellier HSC,Mathías Suárez,23,Uruguay,Right-Back,RB,1300000.0,Nacional,Uruguay,0.0,out,winter,Ligue 1,2019,True,free loan
Montpellier HSC,Petar Skuletic,29,Serbia,Centre-Forward,CF,800000.0,Sivasspor,Turkey,0.0,out,winter,Ligue 1,2019,True,free loan
Nîmes Olympique,Lamine Fomba,21,France,Central Midfield,CM,2500000.0,AJ Auxerre,France,4000000.0,in,summer,Ligue 1,2019,False,
Nîmes Olympique,Sidy Sarr,23,Senegal,Defensive Midfield,DM,600000.0,LB Châteauroux,France,2000000.0,in,summer,Ligue 1,2019,False,
Nîmes Olympique,Haris Duljevic,25,Bosnia-Herzegovina,Left Midfield,LM,800000.0,Dynamo Dresden,Germany,1000000.0,in,summer,Ligue 1,2019,False,
Nîmes Olympique,Lucas Deaux,30,France,Defensive Midfield,DM,2500000.0,Guingamp,France,1000000.0,in,summer,Ligue 1,2019,False,
Nîmes Olympique,Romain Philippoteaux,31,France,Left Winger,LW,1000000.0,AJ Auxerre,France,300000.0,in,summer,Ligue 1,2019,False,
Nîmes Olympique,Vlatko Stojanovski,22,North Macedonia,Centre-Forward,CF,500000.0,Renova,North Macedonia,300000.0,in,summer,Ligue 1,2019,False,
Nîmes Olympique,Pablo Martinez,30,France,Centre-Back,CB,3500000.0,R. Strasbourg,France,0.0,in,summer,Ligue 1,2019,False,
