Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Toques,Toques,Toques,Toques,Toques,Toques,Toques,Tomas,Tomas,Tomas,Tomas,Tomas,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Recepción,Recepción,Unnamed: 31_level_0
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
2281,Stefano Sensi,it ITA,CC,Sassuolo,it Serie A,21,1995,11.6,664,13,98,412,175,7,664,18,12,66.7,6,33.3,373,2194,1022,22,23,1,15,7,410,36,Partidos
2282,Luigi Sepe,it ITA,PO,Napoli,it Serie A,26,1991,1.0,21,19,21,0,0,0,21,0,0,,0,,11,37,28,0,0,0,0,0,10,0,Partidos
2283,Suat Serdar,de GER,CC,Mainz 05,de Bundesliga,20,1997,18.9,801,17,147,453,223,29,801,62,29,46.8,33,53.2,458,2432,1161,28,29,6,33,38,463,34,Partidos
2284,Jean Seri,ci CIV,CC,Nice,fr Ligue 1,26,1991,29.1,2972,68,607,1924,458,23,2972,52,37,71.2,15,28.8,1552,7091,3917,51,38,5,50,23,2456,53,Partidos
2285,Julien Serrano,fr FRA,DF,Monaco,fr Ligue 1,19,1998,3.1,200,9,50,92,58,2,200,1,1,100.0,0,0.0,98,458,233,7,7,1,8,1,123,25,Partidos
2286,Grégory Sertic,fr FRA,"DF,CC",Marseille,fr Ligue 1,27,1989,3.9,247,25,105,127,17,9,247,1,1,100.0,0,0.0,154,590,285,2,0,1,1,0,155,1,Partidos
2287,Stéphane Sessègnon,bj BEN,"CC,DL",Montpellier,fr Ligue 1,33,1984,10.9,572,2,30,334,215,15,572,26,18,69.2,8,30.8,309,1785,807,21,17,3,18,18,424,43,Partidos
2288,Lee Seung-woo,kr KOR,"CC,DL",Hellas Verona,it Serie A,19,1998,4.0,212,0,18,119,79,8,212,13,8,61.5,5,38.5,129,872,442,12,12,4,14,8,166,23,Partidos
2289,Stephan El Shaarawy,it ITA,DL,Roma,it Serie A,24,1992,23.9,1293,13,118,477,714,113,1293,84,37,44.0,46,54.8,833,5095,2328,78,64,24,58,24,1000,249,Partidos
2290,Meritan Shabani,al ALB,DL,Bayern Munich,de Bundesliga,18,1999,0.6,25,0,7,8,10,0,25,3,1,33.3,2,66.7,11,34,9,0,0,0,2,1,18,2,Partidos
2291,Xherdan Shaqiri,ch SUI,"CC,DL",Stoke City,eng Premier League,25,1991,33.8,1594,5,155,755,720,51,1593,68,39,57.4,29,42.6,1065,6889,2896,81,72,17,99,57,1082,183,Partidos
2292,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,22,1995,8.8,676,21,141,330,208,17,676,10,6,60.0,4,40.0,338,1925,1182,34,24,4,10,4,400,35,Partidos
2293,Ryan Shawcross,eng ENG,DF,Stoke City,eng Premier League,29,1987,26.3,1054,210,588,413,60,41,1054,3,3,100.0,0,0.0,324,1486,803,5,2,0,4,1,350,9,Partidos
2294,Jonjo Shelvey,eng ENG,CC,Newcastle Utd,eng Premier League,25,1992,25.2,1686,42,356,1024,325,12,1686,33,23,69.7,10,30.3,961,4721,2282,31,30,2,23,19,1045,23,Partidos
2295,Gaku Shibasaki,jp JPN,"CC,DL",Getafe,es La Liga,25,1992,11.1,464,6,65,236,168,18,464,17,12,70.6,5,29.4,253,1208,553,12,10,2,22,17,283,45,Partidos
2296,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,25,1992,23.9,1966,47,370,1098,518,45,1966,51,21,41.2,30,58.8,1079,4822,2654,56,42,7,39,19,1238,170,Partidos
2297,Sidnei,br BRA,DF,La Coruña,es La Liga,27,1989,19.8,987,143,573,388,42,23,987,21,16,76.2,5,23.8,509,3284,1525,15,9,4,14,3,525,3,Partidos
2298,Jaime Sierra Mateos,es ESP,"DL,CC",Leganés,es La Liga,19,1998,0.3,9,0,3,4,2,0,9,0,0,,0,,2,11,3,0,0,0,0,0,3,0,Partidos
2299,Vincent Sierro,ch SUI,"CC,DL",Freiburg,de Bundesliga,21,1995,2.4,88,2,13,49,28,4,88,6,4,66.7,2,33.3,38,221,58,0,3,1,4,4,54,10,Partidos
2300,Gylfi Sigurðsson,is ISL,"CC,DL",Everton,eng Premier League,27,1989,25.1,1131,35,182,455,503,59,1131,31,20,64.5,11,35.5,513,2237,960,29,16,10,53,25,620,110,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
2301,Kolbeinn Sigþórsson,is ISL,DL,Nantes,fr Ligue 1,27,1990,0.3,12,0,0,8,4,2,12,2,2,100.0,0,0.0,5,38,19,2,1,0,0,1,12,2,Partidos
2302,Adrien Silva,pt POR,CC,Leicester City,eng Premier League,28,1989,8.5,523,4,71,337,121,3,523,8,6,75.0,2,25.0,285,1347,673,12,8,0,18,16,350,15,Partidos
2303,André Silva,pt POR,DL,Milan,it Serie A,21,1995,10.4,430,8,24,158,252,68,430,22,10,45.5,12,54.5,252,1339,605,25,18,11,32,24,344,117,Partidos
2304,Bernardo Silva,pt POR,"DL,CC",Manchester City,eng Premier League,22,1994,17.0,1157,9,79,444,650,95,1157,41,29,70.7,12,29.3,817,5218,2573,80,41,32,28,26,939,218,Partidos
2305,David Silva,es ESP,CC,Manchester City,eng Premier League,31,1986,27.0,2718,22,190,1370,1176,140,2718,49,38,77.6,11,22.4,1872,11148,5448,158,133,34,32,29,2339,247,Partidos
2306,Gabriel Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,26,1991,23.1,1384,85,437,606,352,17,1384,28,18,64.3,10,35.7,617,2896,1665,39,34,6,33,21,754,104,Partidos
2307,Jonathan Silva,ar ARG,DF,Roma,it Serie A,23,1994,1.2,95,2,20,54,22,0,95,2,0,0.0,2,100.0,47,157,90,1,0,0,1,5,59,3,Partidos
2308,Thiago Silva,br BRA,DF,Paris S-G,fr Ligue 1,32,1984,23.5,1927,199,800,1090,45,16,1927,1,1,100.0,0,0.0,1185,5763,3616,16,2,0,3,0,1440,1,Partidos
2309,Matías Silvestre,ar ARG,DF,Sampdoria,it Serie A,32,1984,34.0,2495,201,1109,1359,42,24,2495,10,7,70.0,3,30.0,1442,7168,4489,7,7,0,7,2,1808,2,Partidos
2310,Marco Silvestri,it ITA,PO,Hellas Verona,it Serie A,26,1991,2.0,69,66,69,0,0,0,69,0,0,,0,,22,149,126,0,0,0,0,0,16,0,Partidos
2311,Giovanni Simeone,ar ARG,DL,Fiorentina,it Serie A,22,1995,33.3,954,34,80,394,496,153,954,61,32,52.5,29,47.5,620,3444,1255,58,31,26,108,66,718,245,Partidos
2312,Lorenco Šimić,hr CRO,DF,SPAL,it Serie A,21,1996,3.5,157,24,89,67,3,3,157,2,2,100.0,0,0.0,76,429,228,2,0,0,1,1,86,1,Partidos
2313,Stefan Simić,cz CZE,DF,Crotone,it Serie A,22,1995,6.2,285,48,177,100,8,4,285,1,0,0.0,1,100.0,132,628,307,3,0,0,1,0,127,2,Partidos
2314,David Simón,es ESP,DF,Las Palmas,es La Liga,28,1988,8.0,628,23,166,308,160,9,628,26,13,50.0,12,46.2,292,1274,648,16,12,0,9,11,365,50,Partidos
2315,Danny Simpson,eng ENG,DF,Leicester City,eng Premier League,30,1987,25.6,1475,131,556,687,239,10,1475,17,10,58.8,7,41.2,523,2139,826,11,10,1,14,11,659,47,Partidos
2316,Jack Simpson,eng ENG,DF,Bournemouth,eng Premier League,20,1996,0.8,11,6,10,1,0,0,11,0,0,,0,,2,2,0,0,0,0,0,0,4,0,Partidos
2317,Josh Sims,eng ENG,"DL,CC",Southampton,eng Premier League,20,1997,1.8,92,0,5,32,56,12,92,5,2,40.0,3,60.0,58,397,200,10,4,6,4,6,67,17,Partidos
2318,Jerome Sinclair,eng ENG,"CC,DL",Watford,eng Premier League,20,1996,0.3,13,0,2,5,6,1,13,4,2,50.0,2,50.0,6,61,22,1,1,0,1,0,5,1,Partidos
2319,Giovanni Sio,ci CIV,DL,Montpellier,fr Ligue 1,28,1989,24.4,894,22,47,396,460,111,893,43,21,48.8,22,51.2,510,2509,948,36,25,19,62,47,736,222,Partidos
2320,Dimitris Siovas,gr GRE,DF,Leganés,es La Liga,28,1988,22.9,998,97,577,386,51,31,998,12,8,66.7,4,33.3,448,2573,1392,11,8,0,10,4,421,1,Partidos
2321,Tobias Sippel,de GER,PO,M'Gladbach,de Bundesliga,29,1988,4.8,203,170,200,3,0,0,203,1,1,100.0,0,0.0,116,552,384,0,0,0,0,0,109,0,Partidos
2322,Salvatore Sirigu,it ITA,PO,Torino,it Serie A,30,1987,37.0,1425,1221,1414,11,1,0,1425,2,2,100.0,0,0.0,694,3279,2137,0,0,0,1,0,550,0,Partidos
2323,Moussa Sissoko,fr FRA,"CC,DL",Tottenham,eng Premier League,27,1989,15.4,1037,22,138,576,341,48,1037,32,18,56.3,13,40.6,586,3657,1970,50,40,6,19,17,774,102,Partidos
2324,Pione Sisto,dk DEN,"DL,CC",Celta Vigo,es La Liga,22,1995,28.0,1362,15,173,621,592,74,1362,131,75,57.3,56,42.7,1077,7684,3524,110,93,33,67,85,1113,235,Partidos
2325,Antonio Sivera,es ESP,PO,Alavés,es La Liga,20,1996,0.7,16,14,16,0,0,0,16,0,0,,0,,7,46,44,0,0,0,0,0,4,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
2326,Ellyes Skhiri,tn TUN,CC,Montpellier,fr Ligue 1,22,1995,33.9,1965,55,395,1266,330,17,1965,50,41,82.0,9,18.0,863,4525,2074,28,39,3,30,22,1238,49,Partidos
2327,Łukasz Skorupski,pl POL,PO,Roma,it Serie A,26,1991,1.0,39,37,39,0,0,0,39,0,0,,0,,23,113,88,0,0,0,0,0,18,0,Partidos
2328,Milan Škriniar,sk SVK,DF,Inter,it Serie A,22,1995,38.0,2769,286,1313,1398,74,30,2769,19,19,100.0,0,0.0,1763,10509,6977,23,19,0,16,15,1867,9,Partidos
2329,Islam Slimani,dz ALG,DL,Leicester City,eng Premier League,29,1988,2.8,147,3,7,66,76,14,147,6,3,50.0,3,50.0,79,386,136,5,4,1,10,6,126,25,Partidos
2330,Islam Slimani,dz ALG,DL,Newcastle Utd,eng Premier League,29,1988,1.5,60,1,7,21,33,7,60,4,3,75.0,1,25.0,44,228,45,3,3,1,7,6,56,19,Partidos
2331,Naïm Sliti,tn TUN,"DL,CC",Dijon,fr Ligue 1,25,1992,25.4,1209,11,107,500,636,58,1207,130,104,80.0,26,20.0,822,6108,3276,111,90,32,73,72,860,168,Partidos
2332,Chris Smalling,eng ENG,DF,Manchester Utd,eng Premier League,27,1989,28.2,1482,175,827,612,48,23,1482,3,3,100.0,0,0.0,694,3125,1488,5,12,1,6,2,823,8,Partidos
2333,Adam Smith,eng ENG,"DF,CC",Bournemouth,eng Premier League,26,1991,23.0,1413,57,405,656,370,38,1413,44,29,65.9,15,34.1,719,4716,2380,56,34,6,31,17,787,99,Partidos
2334,Tommy Smith,eng ENG,DF,Huddersfield,eng Premier League,25,1992,21.2,1328,81,389,588,363,8,1328,13,9,69.2,4,30.8,507,2751,1513,36,26,3,19,9,637,86,Partidos
2335,Wesley Sneijder,nl NED,"CC,DL",Nice,fr Ligue 1,33,1984,4.4,345,2,23,197,128,3,345,10,7,70.0,3,30.0,197,786,270,3,7,0,8,3,297,26,Partidos
2336,Cédric Soares,pt POR,DF,Southampton,eng Premier League,25,1991,31.0,2084,114,549,932,610,25,2084,14,7,50.0,7,50.0,1100,4822,2273,52,41,2,34,21,1166,151,Partidos
2337,Ramadan Sobhi,eg EGY,"CC,DL",Stoke City,eng Premier League,20,1997,13.8,600,9,107,245,267,37,600,51,30,58.8,21,41.2,397,3143,1811,58,40,18,26,20,403,102,Partidos
2338,Rubén Sobrino,es ESP,"DL,CC",Alavés,es La Liga,25,1992,16.3,610,13,78,306,249,48,610,39,25,64.1,14,35.9,334,2302,966,29,29,15,55,36,415,82,Partidos
2339,Dominic Solanke,eng ENG,DL,Liverpool,eng Premier League,19,1997,6.6,306,9,16,120,176,53,306,14,9,64.3,5,35.7,184,843,345,15,15,5,34,17,236,48,Partidos
2340,Carlos Soler,es ESP,CC,Valencia,es La Liga,20,1997,26.3,1269,29,196,641,450,57,1269,56,26,46.4,30,53.6,860,5366,2677,69,47,17,50,38,936,156,Partidos
2341,Somália,br BRA,"CC,DL",Toulouse,fr Ligue 1,28,1988,22.2,967,40,194,479,320,38,967,79,38,48.1,41,51.9,593,4162,1975,65,45,15,48,33,577,99,Partidos
2342,Yann Sommer,ch SUI,PO,M'Gladbach,de Bundesliga,28,1988,29.2,1320,1017,1312,8,0,0,1320,0,0,,0,,698,3955,2389,0,0,0,1,0,679,0,Partidos
2343,Kévin Soni,cm CMR,CC,Girona,es La Liga,19,1998,0.2,8,0,0,4,4,1,8,2,1,50.0,1,50.0,5,65,49,2,1,1,1,0,6,3,Partidos
2344,Jérémy Sorbon,fr FRA,DF,Guingamp,fr Ligue 1,33,1983,29.0,1388,152,758,612,23,11,1388,1,1,100.0,0,0.0,639,3010,1601,9,5,1,7,8,759,0,Partidos
2345,Oliver Sorg,de GER,"DF,CC",Hannover 96,de Bundesliga,27,1990,18.7,960,78,383,469,113,3,960,9,5,55.6,4,44.4,428,2263,1264,12,6,1,6,8,463,35,Partidos
2346,David Soria,es ESP,PO,Sevilla,es La Liga,24,1993,14.0,424,381,424,1,0,0,424,0,0,,0,,184,974,742,0,1,1,0,0,139,0,Partidos
2347,Roberto Soriano,it ITA,"CC,DL",Villarreal,es La Liga,26,1991,12.7,629,8,95,325,219,28,629,21,14,66.7,7,33.3,415,2573,1268,35,28,3,18,23,503,78,Partidos
2348,Stefano Sorrentino,it ITA,PO,Chievo,it Serie A,38,1979,38.0,1305,1164,1291,14,0,0,1305,0,0,,0,,484,3376,2319,0,0,0,0,0,364,0,Partidos
2349,Pape Souaré,sn SEN,DF,Crystal Palace,eng Premier League,27,1990,0.1,11,0,4,3,4,0,11,0,0,,0,,5,10,4,0,0,0,0,0,7,0,Partidos
2350,Rayan Souici,fr FRA,CC,Saint-Étienne,fr Ligue 1,19,1998,0.1,6,0,2,4,0,0,6,0,0,,0,,5,6,2,0,0,0,0,0,5,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
2351,Adama Soumaoro,fr FRA,DF,Lille,fr Ligue 1,25,1992,13.2,693,93,414,276,7,6,693,9,9,100.0,0,0.0,402,2458,1458,3,1,1,6,8,433,0,Partidos
2352,Boubakary Soumaré,fr FRA,CC,Lille,fr Ligue 1,18,1999,5.7,389,9,72,283,40,0,389,14,13,92.9,1,7.1,234,1486,653,14,12,0,7,5,294,8,Partidos
2353,Samuel Souprayen,fr FRA,DF,Hellas Verona,it Serie A,28,1989,17.6,1016,84,426,479,121,4,1016,15,9,60.0,6,40.0,393,2229,1161,12,17,0,11,9,550,21,Partidos
2354,Arnaud Souquet,fr FRA,DF,Nice,fr Ligue 1,25,1992,26.8,1973,113,616,1002,373,26,1973,34,22,64.7,12,35.3,847,5111,3160,70,55,6,37,22,1244,123,Partidos
2355,Çağlar Söyüncü,tr TUR,DF,Freiburg,de Bundesliga,21,1996,23.9,1389,151,725,646,32,7,1389,11,8,72.7,3,27.3,739,4459,2413,23,5,0,20,7,812,4,Partidos
2356,Luca Sparandeo,it ITA,DF,Benevento,it Serie A,17,1999,0.4,17,0,4,13,0,0,17,0,0,,0,,10,71,51,0,0,0,0,0,11,1,Partidos
2357,Julián Speroni,ar ARG,PO,Crystal Palace,eng Premier League,38,1979,11.0,331,273,330,1,0,0,331,1,1,100.0,0,0.0,153,1001,801,0,0,0,0,0,111,0,Partidos
2358,Leonardo Spinazzola,it ITA,DF,Atalanta,it Serie A,24,1993,16.7,1157,54,279,538,354,30,1157,55,38,69.1,17,30.9,695,5527,3143,93,55,14,26,24,755,108,Partidos
2359,Nicolás Spolli,ar ARG,DF,Genoa,it Serie A,34,1983,20.0,860,134,527,312,28,13,860,0,0,,0,,350,1559,704,2,2,0,4,0,419,2,Partidos
2360,Marco Sportiello,it ITA,PO,Fiorentina,it Serie A,25,1992,35.6,1126,1007,1122,4,0,0,1126,0,0,,0,,521,3146,2192,0,0,0,2,0,420,0,Partidos
2361,Bassem Srarfi,tn TUN,"DL,CC",Nice,fr Ligue 1,20,1997,9.7,506,5,73,238,202,39,506,49,25,51.0,24,49.0,295,2154,1241,41,23,12,20,14,395,77,Partidos
2362,Kostas Stafylidis,gr GRE,"DF,CC",Stoke City,eng Premier League,23,1993,3.7,193,19,62,91,43,0,193,2,2,100.0,0,0.0,74,301,123,3,3,0,2,4,73,3,Partidos
2363,Kostas Stafylidis,gr GRE,"DL,DF",Augsburg,de Bundesliga,23,1993,0.4,15,0,7,7,1,0,15,0,0,,0,,3,7,3,0,0,0,0,0,2,0,Partidos
2364,Benjamin Stambouli,fr FRA,"DF,CC",Schalke 04,de Bundesliga,26,1990,24.4,1640,96,656,969,39,2,1640,18,8,44.4,10,55.6,892,5033,3153,29,10,2,7,10,1036,3,Partidos
2365,Junior Stanislas,eng ENG,"CC,DL",Bournemouth,eng Premier League,27,1989,14.3,732,13,113,285,346,40,731,30,20,66.7,10,33.3,410,2515,1220,36,23,13,32,16,481,100,Partidos
2366,Caleb Stanko,us USA,DF,Freiburg,de Bundesliga,24,1993,2.1,151,10,91,58,3,0,151,2,2,100.0,0,0.0,77,405,188,2,0,0,5,3,90,0,Partidos
2367,Niklas Stark,de GER,"DF,CC",Hertha BSC,de Bundesliga,22,1995,24.6,1384,165,709,629,52,22,1384,9,5,55.6,4,44.4,616,3327,1974,23,4,0,7,6,773,6,Partidos
2368,Tom Starke,de GER,PO,Bayern Munich,de Bundesliga,36,1981,2.0,60,54,59,1,0,0,60,0,0,,0,,31,135,73,0,0,0,0,0,32,0,Partidos
2369,Timo Stavitski,fi FIN,"CC,DL",Caen,fr Ligue 1,18,1999,4.5,168,1,18,59,95,5,168,12,8,66.7,4,33.3,95,846,292,12,9,1,14,7,125,31,Partidos
2370,Renato Steffen,ch SUI,"DL,CC",Wolfsburg,de Bundesliga,25,1991,7.3,285,13,58,128,103,11,285,10,6,60.0,4,40.0,141,697,332,9,7,2,15,6,195,35,Partidos
2371,Marc Stendera,de GER,CC,Eint Frankfurt,de Bundesliga,21,1995,4.1,210,5,38,122,54,6,210,2,1,50.0,1,50.0,101,410,211,1,2,0,2,3,110,10,Partidos
2372,Pascal Stenzel,de GER,"CC,DF",Freiburg,de Bundesliga,21,1996,21.6,1300,54,442,621,258,9,1300,28,18,64.3,10,35.7,613,3477,1563,27,26,0,12,21,671,53,Partidos
2373,Dale Stephens,eng ENG,CC,Brighton,eng Premier League,28,1989,36.0,2097,111,603,1311,205,20,2097,23,18,78.3,5,21.7,1099,5914,2669,31,28,2,28,18,1296,13,Partidos
2374,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,23,1994,22.0,1211,146,534,615,75,22,1211,25,17,68.0,8,32.0,624,3404,2123,24,14,2,12,5,648,14,Partidos
2375,Mariusz Stępiński,pl POL,DL,Chievo,it Serie A,22,1995,7.9,240,5,28,113,101,29,240,10,4,40.0,6,60.0,151,680,215,7,7,4,20,15,173,57,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
2376,Mariusz Stępiński,pl POL,DL,Nantes,fr Ligue 1,22,1995,0.0,2,0,0,1,1,0,2,0,0,,0,,1,2,2,0,0,0,0,0,2,1,Partidos
2377,Raheem Sterling,eng ENG,DL,Manchester City,eng Premier League,22,1994,28.7,1540,13,76,507,978,230,1539,119,64,53.8,55,46.2,1089,6306,3319,116,70,76,65,59,1319,410,Partidos
2378,Ognjen Stijepović,me MNE,"DL,CC",Sampdoria,it Serie A,17,1999,0.1,2,0,0,1,1,0,2,0,0,,0,,1,4,1,0,0,0,0,0,1,1,Partidos
2379,Lars Stindl,de GER,"DL,CC",M'Gladbach,de Bundesliga,28,1988,30.3,1950,34,183,1122,659,107,1950,55,23,41.8,32,58.2,1061,4184,1936,39,41,5,47,65,1540,202,Partidos
2380,Valentin Stocker,ch SUI,CC,Hertha BSC,de Bundesliga,28,1989,0.6,27,0,2,13,13,1,27,2,0,0.0,2,100.0,11,58,26,1,2,0,1,1,20,5,Partidos
2381,Adrian Stoian,ro ROU,"CC,DL",Crotone,it Serie A,26,1991,23.7,1274,24,227,689,402,24,1274,53,33,62.3,20,37.7,841,5115,2572,65,55,9,53,53,937,140,Partidos
2382,John Stones,eng ENG,DF,Manchester City,eng Premier League,23,1994,14.5,1358,83,577,750,36,16,1358,4,4,100.0,0,0.0,928,4295,2545,11,8,0,6,5,1103,7,Partidos
2383,Thomas Strakosha,al ALB,PO,Lazio,it Serie A,22,1995,38.0,1288,1144,1281,7,1,1,1288,1,0,0.0,1,100.0,613,3125,2159,0,1,1,1,0,537,0,Partidos
2384,Ivan Strinić,hr CRO,DF,Sampdoria,it Serie A,30,1987,13.9,991,60,305,475,219,6,991,19,10,52.6,9,47.4,438,2825,1669,44,35,4,16,8,573,45,Partidos
2385,Tobias Strobl,de GER,CC,M'Gladbach,de Bundesliga,27,1990,1.3,83,5,20,51,12,0,83,1,1,100.0,0,0.0,36,135,70,0,2,0,1,0,50,0,Partidos
2386,Kevin Strootman,nl NED,CC,Roma,it Serie A,27,1990,25.1,1701,32,197,1073,449,45,1701,20,13,65.0,7,35.0,926,4166,2271,41,34,3,31,22,1237,97,Partidos
2387,Jens Stryger Larsen,dk DEN,DF,Udinese,it Serie A,26,1991,28.1,1584,114,569,816,209,29,1584,13,8,61.5,5,38.5,849,3925,2123,25,14,4,22,8,936,47,Partidos
2388,Cristhian Stuani,uy URU,DL,Girona,es La Liga,30,1986,30.1,756,29,63,413,290,111,751,27,15,55.6,12,44.4,361,1571,468,15,10,8,59,33,534,96,Partidos
2389,Stefano Sturaro,it ITA,"CC,DF",Juventus,it Serie A,24,1993,6.8,362,14,73,196,97,10,362,3,2,66.7,1,33.3,224,1063,509,8,5,1,10,9,243,24,Partidos
2390,Daniel Sturridge,eng ENG,DL,West Brom,eng Premier League,27,1989,1.3,46,0,0,25,21,6,46,5,3,60.0,2,40.0,33,186,86,3,2,0,6,0,37,8,Partidos
2391,Daniel Sturridge,eng ENG,DL,Liverpool,eng Premier League,27,1989,4.8,174,2,3,60,114,29,174,11,10,90.9,1,9.1,125,680,319,11,7,5,12,11,156,53,Partidos
2392,Damián Suárez,uy URU,DF,Getafe,es La Liga,29,1988,32.0,2018,91,569,962,511,15,2018,83,34,41.0,49,59.0,761,3365,1901,38,28,3,32,26,829,60,Partidos
2393,Denis Suárez,es ESP,"CC,DL",Barcelona,es La Liga,23,1994,6.6,463,3,38,204,231,40,463,36,21,58.3,15,41.7,337,2303,1235,35,32,13,15,17,369,67,Partidos
2394,Leonardo Suárez,ar ARG,CC,Villarreal,es La Liga,21,1996,0.3,16,1,2,6,8,0,16,1,1,100.0,0,0.0,12,74,37,2,1,0,1,0,15,3,Partidos
2395,Luis Suárez,uy URU,DL,Barcelona,es La Liga,30,1987,32.2,1441,42,82,453,912,266,1440,103,39,37.9,64,62.1,852,3742,1800,61,49,42,80,41,1191,331,Partidos
2396,Danijel Subašić,hr CRO,PO,Monaco,fr Ligue 1,32,1984,32.7,976,858,973,3,0,0,976,0,0,,0,,439,2972,2232,0,0,0,1,0,293,0,Partidos
2397,Neven Subotić,rs SRB,DF,Saint-Étienne,fr Ligue 1,28,1988,16.0,1008,108,528,465,20,10,1008,5,2,40.0,3,60.0,550,2520,1563,10,3,0,7,0,683,4,Partidos
2398,Neven Subotić,rs SRB,DF,Dortmund,de Bundesliga,28,1988,3.0,291,17,113,166,13,1,291,0,0,,0,,157,761,318,0,1,0,2,1,197,0,Partidos
2399,Isaac Success,ng NGA,"CC,DL",Málaga,es La Liga,21,1996,5.5,219,0,32,92,109,24,219,38,23,60.5,15,39.5,167,1422,784,30,13,13,25,11,159,32,Partidos
2400,Niklas Süle,de GER,DF,Bayern Munich,de Bundesliga,21,1995,21.4,1789,135,756,921,119,24,1789,7,3,42.9,4,57.1,1062,4546,2574,15,17,1,3,4,1318,8,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
2401,Ki Sung-yueng,kr KOR,CC,Swansea City,eng Premier League,28,1989,20.8,1045,36,219,588,246,16,1045,13,7,53.8,6,46.2,541,2972,1337,17,23,5,13,8,660,30,Partidos
2402,Gilles Sunu,tg TOG,"CC,DL",Angers,fr Ligue 1,26,1991,7.3,323,2,35,151,144,14,323,18,11,61.1,7,38.9,266,1799,769,33,28,5,21,18,272,73,Partidos
2403,Andrew Surman,eng ENG,CC,Bournemouth,eng Premier League,30,1986,20.6,1371,74,319,828,233,9,1371,19,13,68.4,6,31.6,658,3073,1492,10,15,0,15,13,896,14,Partidos
2404,Markel Susaeta,es ESP,"DL,CC",Athletic Club,es La Liga,29,1987,25.2,1234,14,134,551,567,60,1233,71,37,52.1,34,47.9,816,5269,2181,61,46,18,43,47,859,167,Partidos
2405,Suso,es ESP,"DL,CC",Milan,it Serie A,23,1993,31.4,1958,7,150,717,1105,122,1958,125,77,61.6,48,38.4,1228,7891,3915,129,82,62,55,72,1586,369,Partidos
2406,Markus Suttner,at AUT,DF,Brighton,eng Premier League,30,1987,13.1,731,52,267,295,180,0,731,5,1,20.0,4,80.0,298,1474,860,17,16,0,6,2,363,32,Partidos
2407,Seydou Sy,sn SEN,PO,Monaco,fr Ligue 1,21,1995,2.8,106,94,106,0,0,0,106,0,0,,0,,40,292,253,0,0,0,0,0,25,0,Partidos
2408,Issiaga Sylla,gn GUI,"DF,DL",Toulouse,fr Ligue 1,23,1994,17.8,1103,57,285,531,303,17,1103,29,13,44.8,16,55.2,539,3344,1878,49,36,2,39,18,554,87,Partidos
2409,Moussa Sylla,fr FRA,DL,Monaco,fr Ligue 1,17,1999,3.4,93,1,2,41,52,11,93,6,5,83.3,1,16.7,49,236,116,4,6,1,9,6,69,14,Partidos
